step,action,psnr_value,mse_value,ssim_value,rank
1,12908,nan,nan,nan,1
2,27810,nan,nan,nan,2
3,18490,nan,nan,nan,3
4,7046,nan,nan,nan,4
5,12124,nan,nan,nan,5
6,6157,nan,nan,nan,6
7,43406,nan,nan,nan,7
8,16489,nan,nan,nan,8
9,23668,nan,nan,nan,9
10,4859,nan,nan,nan,10
11,48469,nan,nan,nan,11
12,37109,nan,nan,nan,12
13,38485,nan,nan,nan,13
14,35549,nan,nan,nan,14
15,2727,nan,nan,nan,15
16,18656,nan,nan,nan,16
17,45460,nan,nan,nan,17
18,9302,nan,nan,nan,18
19,21065,nan,nan,nan,19
20,19839,nan,nan,nan,20
21,1351,nan,nan,nan,21
22,21398,nan,nan,nan,22
23,49956,nan,nan,nan,23
24,36024,nan,nan,nan,24
25,1487,nan,nan,nan,25
26,40173,nan,nan,nan,26
27,8642,nan,nan,nan,27
28,16375,nan,nan,nan,28
29,46706,nan,nan,nan,29
30,37835,nan,nan,nan,30
31,22396,nan,nan,nan,31
32,31668,nan,nan,nan,32
33,39117,nan,nan,nan,33
34,3769,nan,nan,nan,34
35,32299,nan,nan,nan,35
36,40219,nan,nan,nan,36
37,39287,nan,nan,nan,37
38,43767,nan,nan,nan,38
39,23355,nan,nan,nan,39
40,29386,nan,nan,nan,40
41,9363,nan,nan,nan,41
42,34334,nan,nan,nan,42
43,943,nan,nan,nan,43
44,45751,nan,nan,nan,44
45,3596,nan,nan,nan,45
46,34807,nan,nan,nan,46
47,35915,nan,nan,nan,47
48,2342,nan,nan,nan,48
49,50048,nan,nan,nan,49
50,26411,nan,nan,nan,50
51,8476,nan,nan,nan,51
52,13791,nan,nan,nan,52
53,43390,nan,nan,nan,53
54,12135,nan,nan,nan,54
55,46187,nan,nan,nan,55
56,48898,nan,nan,nan,56
57,17153,nan,nan,nan,57
58,33966,nan,nan,nan,58
59,876,nan,nan,nan,59
60,31548,nan,nan,nan,60
61,20226,nan,nan,nan,61
62,8690,nan,nan,nan,62
63,11396,nan,nan,nan,63
64,18239,nan,nan,nan,64
65,45032,nan,nan,nan,65
66,41950,nan,nan,nan,66
67,42927,nan,nan,nan,67
68,20468,nan,nan,nan,68
69,46093,nan,nan,nan,69
70,11100,nan,nan,nan,70
71,12116,nan,nan,nan,71
72,39970,nan,nan,nan,72
73,31820,nan,nan,nan,73
74,37668,nan,nan,nan,74
75,41312,nan,nan,nan,75
76,4503,nan,nan,nan,76
77,24981,nan,nan,nan,77
78,37805,nan,nan,nan,78
79,29070,nan,nan,nan,79
80,19068,nan,nan,nan,80
81,24953,nan,nan,nan,81
82,35616,nan,nan,nan,82
83,21558,nan,nan,nan,83
84,29770,nan,nan,nan,84
85,42208,nan,nan,nan,85
86,2674,nan,nan,nan,86
87,22602,nan,nan,nan,87
88,37373,nan,nan,nan,88
89,21742,nan,nan,nan,89
90,43550,nan,nan,nan,90
91,13551,nan,nan,nan,91
92,46584,nan,nan,nan,92
93,43413,nan,nan,nan,93
