step,action,psnr_value,mse_value,ssim_value,rank
1,7861,4.790189135328502,0.3321061570211047,0.12582941353321075,1
2,36907,5.603744690855503,0.2763606424717808,0.16790394484996796,2
3,3031,6.5269928130054105,0.22440274627022316,0.2190595120191574,3
4,35594,6.636186716595401,0.21956173015828023,0.22589674592018127,4
5,27658,7.283938039462852,0.1885113728760603,0.2757759690284729,5
6,3320,7.8103952279486855,0.1670074483560327,0.31844037771224976,6
7,32565,7.832331372841725,0.1658205450431625,0.3259379267692566,7
8,15073,7.82136351414899,0.16622960662626104,0.32361623644828796,8
9,23697,7.883644145144384,0.1635807819393833,0.3335493803024292,9
10,2904,7.9781553239967,0.16088070938738086,0.34132105112075806,10
11,14805,8.080382132948927,0.15800604961813305,0.34624233841896057,11
12,5815,8.055591380119761,0.15897807761782637,0.34750881791114807,12
13,1320,8.116176655514352,0.15750704995672196,0.35350534319877625,13
14,19065,8.217148784542518,0.154088827815459,0.3593589961528778,14
15,8526,8.240079196465114,0.15320432296200123,0.36994314193725586,15
16,3210,8.245009104922797,0.15320133253640153,0.36747750639915466,16
17,26325,8.23768975618852,0.1535041526408976,0.36669012904167175,17
18,6037,8.303183330698282,0.1512126316640691,0.3736822307109833,18
19,2425,8.325562307419963,0.15023093167090387,0.37449729442596436,19
20,16787,8.34585940788303,0.14966650548575772,0.37224456667900085,20
21,2695,8.380192023701767,0.14885131462431875,0.38067305088043213,21
22,6195,8.385449311077547,0.14882970532025663,0.3803979754447937,22
23,5616,8.355067868937127,0.15013531788066353,0.3762919306755066,23
24,6741,8.35515079707587,0.15016272045515103,0.37632063031196594,24
25,3815,8.334563831775158,0.15111246504775006,0.3732324540615082,25
26,3419,8.685209269280138,0.14048785789792115,0.3968583345413208,26
27,10273,8.652505040038317,0.1415703616647968,0.3942166864871979,27
28,6837,9.135980483114231,0.1269112808368138,0.46635013818740845,28
29,4672,9.187965830923092,0.1246631314387115,0.4715331792831421,29
30,33225,9.193267572242661,0.12446675087520917,0.4725121855735779,30
31,14847,9.225850433832184,0.12346641765791773,0.4849652349948883,31
32,47563,9.219356127539232,0.12332180079661864,0.4829618036746979,32
33,23550,9.38095064340149,0.11832081046115188,0.5007669925689697,33
34,29745,9.397333479562995,0.11819149273370082,0.5025772452354431,34
35,6600,9.38987653121497,0.11849584785362823,0.5015295743942261,35
36,16830,9.38222913348745,0.11837298797993248,0.5007929801940918,36
37,10498,9.387083324992611,0.11816634524060646,0.5010105967521667,37
38,10095,9.388044039518368,0.11814435606516781,0.5009477138519287,38
39,3768,9.434757914216108,0.11723856580035241,0.50407475233078,39
40,47929,9.43232939394081,0.11731944163441868,0.5039856433868408,40
41,17535,9.422947220349098,0.11744037862551285,0.504233181476593,41
42,6794,9.445255726063989,0.11692318764376776,0.5035458207130432,42
43,1937,9.430278005675852,0.11736066558413162,0.5021676421165466,43
44,1347,9.450224170708282,0.116777318292066,0.5024693608283997,44
45,26926,9.443535671366588,0.11683090623239271,0.503293514251709,45
46,87,9.492970892762473,0.11556401327755238,0.5150298476219177,46
47,1546,9.486314066419245,0.11559675641262503,0.5161048769950867,47
48,314,9.511017291477527,0.11508187873035948,0.5164576768875122,48
49,2922,9.519514278555711,0.11473474694459987,0.5170072913169861,49
50,896,9.522812443637307,0.1146530323461081,0.5173122882843018,50
51,6742,9.577726038225233,0.1130252433170406,0.5215460658073425,51
52,10780,9.582536353001114,0.11290380097669388,0.5228649377822876,52
53,45253,9.587195229177572,0.11271575934042485,0.5260682702064514,53
54,13529,9.657182355350214,0.11131679092989569,0.5260443091392517,54
55,358,9.659672215792032,0.11124226242597716,0.5260265469551086,55
56,47055,9.665991227440985,0.1110543262113644,0.5262047648429871,56
57,40561,9.68141563223533,0.11067917865697963,0.5286608934402466,57
58,10315,9.685047897436522,0.11066420488360665,0.5338849425315857,58
59,17045,9.681707682513313,0.11065681771892641,0.5370293855667114,59
60,2223,9.681218963918045,0.1106678353963394,0.5369805097579956,60
61,8097,9.680514366281328,0.11069131972851917,0.5369380712509155,61
62,41180,9.681297598656178,0.11067462180920605,0.5369559526443481,62
63,16399,9.72762985105992,0.10970288251131327,0.5383482575416565,63
64,4695,9.751229475102134,0.10916475701614722,0.5380340814590454,64
65,13649,9.789879688278376,0.1081425126038731,0.541029155254364,65
66,3075,9.78783632772172,0.10828091787606645,0.5388507843017578,66
67,8318,9.773881203045747,0.10852059400853452,0.5395915508270264,67
68,2055,9.817048400197837,0.10765912245467917,0.5422265529632568,68
69,23789,9.862960326694111,0.10667290635665672,0.5477128624916077,69
70,1980,9.88712278391803,0.10603336032550474,0.5530408620834351,70
71,4255,9.887392654879939,0.10602817316731439,0.5530625581741333,71
72,3985,9.96151119835431,0.10425648716406108,0.5563936829566956,72
73,672,10.165492320854678,0.10082664490934945,0.5646381378173828,73
74,6008,10.159378592643396,0.10094927359073147,0.5643290877342224,74
75,7388,10.210337144490936,0.09960867305710558,0.5615606904029846,75
76,222,10.204005054865824,0.09965606481831249,0.5608291625976562,76
77,47703,10.2939273944203,0.09743295762042382,0.5677033066749573,77
78,1065,10.305090476099677,0.09723259192859081,0.5695470571517944,78
79,2906,10.311220299600166,0.09710004434534339,0.5698463916778564,79
80,48893,10.308427273777705,0.0971481878211047,0.569768488407135,80
81,2690,10.413922817409592,0.09539638091820962,0.571654200553894,81
82,10318,10.437801363760716,0.09488364261919831,0.5734230279922485,82
83,10274,10.546639737761357,0.09308778451806575,0.5761905908584595,83
84,48383,10.55832488932931,0.09284700993794508,0.5755050182342529,84
85,48163,10.55050145231571,0.0929737781736872,0.5744308829307556,85
86,48867,10.642233423220295,0.09117925268598305,0.5764003992080688,86
87,8527,10.62110599816915,0.09144310686340426,0.5759795308113098,87
88,2401,11.133439253522955,0.08370534753701558,0.6033443808555603,88
89,11237,11.178530652760072,0.08287670632505359,0.606746256351471,89
90,48605,11.176790098407858,0.08290817295238134,0.6066880822181702,90
91,10118,11.25770699371067,0.08106740462954172,0.6097880601882935,91
92,47787,11.460028645868718,0.07778708539773005,0.6083365082740784,92
93,13490,11.46012045287636,0.07778545926798365,0.6080499291419983,93
94,13380,11.491698122239328,0.077162779357753,0.6076712012290955,94
95,10570,11.532832062416869,0.07623286686996532,0.6088560819625854,95
96,10213,11.58350889893246,0.07506260782869503,0.6116659641265869,96
97,49509,11.595635984709464,0.0748494734770702,0.6121281981468201,97
98,14839,11.598626925358865,0.07496459289922415,0.6101497411727905,98
99,5142,11.614321557620176,0.07426926164469883,0.6106487512588501,99
100,222,11.619663089404199,0.07424441001555478,0.6124515533447266,100
101,415,11.620318441898574,0.07423818978701827,0.612488865852356,100
102,2020,11.708194100665668,0.07296809838251647,0.6162943243980408,101
103,41631,11.778510574128155,0.07139561750887272,0.6137964129447937,102
104,13487,11.792655570660662,0.07092019720715043,0.611855149269104,103
105,14054,11.790940031266018,0.07088381535211132,0.6107467412948608,104
106,6518,11.82923770484175,0.07045729619811432,0.6134828925132751,105
107,89,11.828190961152767,0.07047819415178512,0.6134004592895508,106
108,435,11.864205937516392,0.0699627378044857,0.6146106123924255,107
109,29865,12.01962635305382,0.06782157990365502,0.6203393936157227,108
110,20055,12.02148278015196,0.06771434879056769,0.6207515001296997,109
111,4713,12.028520351460124,0.0677223529482778,0.6201761364936829,110
112,41184,12.034635191943732,0.06761343457899496,0.6207175850868225,111
113,29190,12.037913195594577,0.06756712589917128,0.6201651096343994,112
114,26250,12.137398428979228,0.06549191076046466,0.6273724436759949,113
115,43214,12.144073381789472,0.06536188977416107,0.6274467706680298,114
116,19155,12.19941577846031,0.064864956007352,0.6308841109275818,115
117,645,12.364323733305119,0.06248488972675861,0.6374701857566833,116
118,3345,12.379929222154862,0.0625673825145141,0.6372281312942505,117
119,2449,12.456912466721803,0.06185992070356229,0.6442691087722778,118
120,3090,12.515428604643104,0.06117500243142988,0.646304726600647,119
121,828,12.543478475079349,0.0607642000104008,0.6457905173301697,120
122,43949,12.546786661209469,0.060717583858792445,0.6455556750297546,121
123,50405,12.53310323714678,0.060794482649455577,0.6468937993049622,122
124,1170,12.421683720238262,0.06215467827481512,0.6485668420791626,123
125,6720,12.362750546418628,0.06300528245233282,0.6501694321632385,124
126,1786,12.372188669682984,0.06290292354121953,0.6506593823432922,125
127,1960,12.565195550483125,0.060442698220067544,0.6593319177627563,126
128,1073,12.636574290176279,0.05941175916031322,0.65659499168396,127
