step,action,psnr_value,mse_value,ssim_value,rank
1,10794,5.747254628535085,0.2662876460313278,0.04224151745438576,1
2,13155,6.0341797448808805,0.24925062945606138,0.04309610277414322,2
3,30345,6.045836825402537,0.24858477364991105,0.04323432594537735,3
4,2457,6.107770555097934,0.24507165253027274,0.024514274671673775,4
5,13487,6.114508164307216,0.24494869652418857,0.026720790192484856,5
6,13463,6.163249924458363,0.2426424560496452,0.04499091953039169,6
7,2879,6.170855453997577,0.24236152318216828,0.04711517319083214,7
8,400,6.291057237972478,0.2352976111243274,0.040660642087459564,8
9,219,6.271151358053898,0.23658959348315306,0.04592396318912506,9
10,3135,6.277890132584611,0.23616915007660913,0.03844968229532242,10
11,3589,6.2970441071850765,0.23542102691378508,0.036234740167856216,11
12,9213,6.300309241195804,0.23520039508387222,0.03927183151245117,12
13,47787,6.302707177056936,0.23508624775314368,0.041108980774879456,13
14,47513,6.3074068614472045,0.23477807598588854,0.038773082196712494,14
15,22935,6.308749539142564,0.2345408269129857,0.0398128367960453,15
16,2924,6.333098612556944,0.23319760947154564,0.06778441369533539,16
17,614,6.425369425053074,0.22784965861431297,0.07030987739562988,17
18,46665,6.4447527928337935,0.22690205761066534,0.07681946456432343,18
19,6521,6.504603732842566,0.22371918972460517,0.1005314290523529,19
20,3749,6.501849217182475,0.2240277933617775,0.09865526109933853,20
21,446,6.494389060921022,0.22444515955967845,0.10853004455566406,21
22,13395,6.562493697129332,0.22094008819867364,0.09286253154277802,22
23,8318,6.5853454629650185,0.21990166624732915,0.1383036971092224,23
24,2017,6.868631687520254,0.20665117176372103,0.1285797506570816,24
25,45243,6.969109629623689,0.20232133080017067,0.1260988563299179,25
26,27025,6.97502010662234,0.2021502724264489,0.12939850986003876,26
27,13714,7.02593361585121,0.19989234175561,0.16269485652446747,27
28,1555,7.025038541191852,0.1999747176226237,0.16268974542617798,28
29,15722,7.025019023563903,0.19996969958235747,0.16045507788658142,29
30,47507,7.025343167687403,0.1995201344464537,0.15611061453819275,30
31,4470,7.0019482441227945,0.20101849453076487,0.16356848180294037,31
32,13694,6.986373480433197,0.20184015291775148,0.1495010256767273,32
33,10244,7.065851245366269,0.1984579809342136,0.17821595072746277,33
34,30003,7.069356625803815,0.19840181128062792,0.1780083328485489,34
35,8772,7.143809780108887,0.195909678175087,0.22436128556728363,35
36,13722,7.145654842754086,0.19620732262388685,0.23172400891780853,36
37,1329,7.146029308879057,0.19664504052052,0.23394623398780823,37
38,16759,7.1699432931624605,0.19669049351125573,0.23829202353954315,38
39,2661,7.170927350247409,0.19661983771622646,0.23829562962055206,39
40,2656,7.212669297186819,0.19409070323861732,0.24100804328918457,40
41,19099,7.223304940291597,0.1934456943802361,0.24312396347522736,41
42,10112,7.268247517419494,0.19171422099247948,0.24440746009349823,42
43,2697,7.264717705064178,0.1918508169055561,0.23840086162090302,43
44,23357,7.2528956990952835,0.1918618063096316,0.23496372997760773,44
45,2206,7.274882827380582,0.1907490607883099,0.22975969314575195,45
46,47283,7.483948946297682,0.1818786933275462,0.25140324234962463,46
47,27404,7.577000395669328,0.17899206208431476,0.25949808955192566,47
48,9193,7.680058209530655,0.17461647543615325,0.29256343841552734,48
49,11683,7.744986410435032,0.17191969292487758,0.30143243074417114,49
50,13495,7.738065945284315,0.17213686657329327,0.30436524748802185,50
51,9654,7.787423684229968,0.1695304000538939,0.3130371868610382,51
52,49727,7.807724123922478,0.16884101614886782,0.3124922215938568,52
53,8992,7.805076226425348,0.16931642724670787,0.31565988063812256,53
54,12352,7.80456451861226,0.16931205327500518,0.31545671820640564,54
55,26090,7.793409313393843,0.1698808984259247,0.3153694272041321,55
56,2436,7.862053675155336,0.16758059047393267,0.31979939341545105,56
57,16919,7.897238632980415,0.16652291083884038,0.32581064105033875,57
58,2209,7.950056662957214,0.164471447836885,0.33820050954818726,58
59,3135,7.941803801046385,0.16479554495776394,0.3372412919998169,59
60,47956,7.942715570900401,0.16475617207578608,0.3372805416584015,59
61,2460,7.989047427323271,0.1632904046626451,0.3389730751514435,60
62,49200,7.977268782849388,0.1635461860706848,0.33793845772743225,61
63,1740,8.010562643640998,0.16239164841801942,0.3383674919605255,62
64,5147,8.012395059383854,0.1624225020797207,0.33726081252098083,63
65,6478,8.012379930562714,0.16240440332322678,0.3379528224468231,64
66,10304,8.094156412228935,0.16100924772175657,0.3459513783454895,65
67,2187,8.093781993141455,0.16106363401264792,0.3426705002784729,66
68,2909,8.094959021092238,0.16083744164297564,0.345273494720459,67
69,20636,8.116316369309708,0.16004641215033996,0.3542872965335846,68
70,9219,8.116164328650079,0.1600489928430761,0.35417667031288147,69
71,13633,8.112296367774027,0.16022287255985754,0.35310977697372437,70
72,2676,8.19095898142846,0.15843259780396088,0.37470659613609314,71
73,13358,8.224083527177886,0.1571335940757773,0.3820948898792267,72
74,19956,8.224132825818087,0.1571314297319461,0.38257086277008057,73
75,23567,8.29224071046929,0.1545500814689664,0.40103816986083984,74
76,9195,8.333455358513405,0.15306193645915503,0.406615287065506,75
77,20179,8.336626357723404,0.15304870677736795,0.40700066089630127,76
78,3434,8.332721159999107,0.153155503694938,0.4067479968070984,77
79,10287,8.333360060265765,0.1530896304554133,0.4071362614631653,78
80,2627,8.352090577117972,0.1532902157647671,0.4033792316913605,79
81,13649,8.378141342634592,0.15280649243832967,0.4075984060764313,80
82,6974,8.398275457423095,0.15241563923901089,0.4043472409248352,81
83,33757,8.466944753278229,0.15026673820000724,0.40072256326675415,82
84,32881,8.469196423775278,0.15012351993410752,0.40264636278152466,83
85,7259,8.471950690513609,0.14995932383802332,0.4030871093273163,84
86,9737,8.504398018066345,0.1499778680816073,0.4097593426704407,85
87,2761,8.559719193244614,0.14808554728385287,0.40631476044654846,86
88,39209,8.646528726544638,0.1456169714172453,0.42221176624298096,87
89,43013,8.741148460371306,0.14248243619481704,0.42433470487594604,88
