step,action,psnr_value,mse_value,ssim_value,rank
1,16831,5.494492670656253,0.28230630129989565,0.01272511761635542,1
2,17249,5.776169014115596,0.26450581611491975,0.0262298546731472,2
3,23863,6.06774662060803,0.24733352622836946,0.11818362027406693,3
4,13648,6.133844154926966,0.24360539016750887,0.10682525485754013,4
5,33751,6.197287741353818,0.24045421136039075,0.13560539484024048,5
6,16577,6.277145533861287,0.23570601146154027,0.13805212080478668,6
7,34259,6.274571607555831,0.23584390876003555,0.1381109654903412,7
8,7134,6.299141065524766,0.23451594969056738,0.09870559722185135,8
9,13918,6.289810988839065,0.23502190228059444,0.11049759387969971,9
10,5335,6.2910977788769875,0.23495028397741002,0.09470370411872864,10
11,20193,6.259220740206285,0.23668727597356035,0.09977282583713531,11
12,16365,6.3167537667957285,0.23363446774001811,0.12041404098272324,12
13,1980,6.323658572458612,0.23320951202332152,0.12100549042224884,13
14,27149,6.368712980123579,0.23112003972100664,0.11280839890241623,14
15,13718,6.405652501318153,0.22899208066186272,0.15270614624023438,15
16,615,6.40390658807211,0.22909479856638199,0.151377871632576,16
17,6503,6.4675697347078565,0.22573638122787543,0.15111014246940613,17
18,23223,6.445324039021107,0.22709201843215193,0.15259724855422974,18
19,9135,6.437633190165387,0.22751118697031364,0.1573508083820343,19
20,4475,6.439259220707838,0.2274806786771154,0.16094578802585602,20
21,7529,6.485563849806082,0.225800831722267,0.17215561866760254,21
22,33777,6.496044512149613,0.22502717017763643,0.16257664561271667,22
23,4949,6.497986179893673,0.22495425418193313,0.1613447368144989,23
24,33690,6.673171183798158,0.21581748910430987,0.155165433883667,24
25,10061,6.6694993240595,0.2159783586065007,0.15150871872901917,25
26,41185,6.668242881136768,0.21599076153411767,0.15411235392093658,26
27,9825,6.695242205518809,0.21488108718988871,0.15040437877178192,27
28,7808,6.6930480156171965,0.21500476872010293,0.1499534249305725,28
29,4014,6.892054947070529,0.20551859625023686,0.1594625860452652,29
30,3088,6.852467605025456,0.20741075033826695,0.16082051396369934,30
