step,action,psnr_value,mse_value,ssim_value,rank
1,50411,6.204117947853431,0.23979270013670126,0.07383362203836441,1
2,3032,6.476694725247281,0.22520525750322526,0.054772164672613144,2
3,7193,6.832131118886194,0.2075049117629856,0.056647609919309616,3
4,16820,7.2256598924586,0.18952485502594046,0.054138731211423874,4
5,30538,7.240609541606434,0.18887211999597234,0.04498705640435219,5
6,12135,7.4326592476891395,0.18069626636324554,0.07173723727464676,6
7,3479,7.434231771588124,0.18063075823596186,0.07152708619832993,7
8,1709,7.715823614163675,0.16929183451795124,0.08819933235645294,8
9,3240,7.718637729330738,0.1691823234841124,0.09121081978082657,9
10,11238,7.779294550296344,0.1668355385141654,0.10971290618181229,10
11,13416,7.916483103535032,0.1616466799032403,0.1030806452035904,11
12,838,7.94664162549144,0.16052755868347757,0.11334578692913055,12
13,9865,7.914490593233997,0.1617765300671777,0.09623965620994568,13
14,13215,8.116607862816638,0.1545127471473663,0.0946120098233223,14
15,44349,8.169325193076869,0.15257109875791583,0.09463746100664139,15
16,602,8.179668969068413,0.1522034917884634,0.09940660744905472,16
17,6794,8.200222677826522,0.1515227855308654,0.08007139712572098,17
18,5804,8.325026871416378,0.14721316207036983,0.1026763990521431,18
19,33547,8.325859494537069,0.14718401617942922,0.10260430723428726,19
20,36945,8.392025131261585,0.1449294313431993,0.11445127427577972,20
21,1336,8.354870805651434,0.14622419094980513,0.11431019008159637,21
22,44347,8.359547100718276,0.14607140855903783,0.11338381469249725,22
23,3312,8.360336823008168,0.14604524398146218,0.11344821751117706,23
24,5970,8.418669995844773,0.1441205393410443,0.11863402277231216,24
25,24254,8.631709628955813,0.13738376797344648,0.1551845371723175,25
26,30389,8.656931670031181,0.13659710726341776,0.1658162772655487,26
27,10529,8.676871544350819,0.13592034380236892,0.17189644277095795,27
28,7079,8.666779882578497,0.13622704750639436,0.16866964101791382,28
29,3144,8.68963612283151,0.13564708637538894,0.18571656942367554,29
30,8460,8.733049947141993,0.13434409977526635,0.1838359534740448,30
31,4455,8.793051672011504,0.13261310563248924,0.19432906806468964,31
32,22920,8.822815968678505,0.13200989868486532,0.1954525262117386,32
33,40559,8.90024483132467,0.12974878825889188,0.19422167539596558,33
34,3316,9.038577568157608,0.126238797518138,0.24959607422351837,34
35,39401,9.03461101079509,0.12637089184751757,0.24994505941867828,35
36,10227,9.054320300194577,0.1260099541734639,0.24917128682136536,36
37,3524,9.058189536802523,0.12578181314350836,0.26110348105430603,37
38,2460,9.230275055338078,0.12084035348661523,0.3054632246494293,38
39,10747,9.298580881313947,0.11927298506858582,0.2980591356754303,39
40,36975,9.293617233451872,0.11939050523679018,0.2961277365684509,40
41,17067,9.32059412921475,0.11884998822123356,0.300937294960022,41
42,9853,9.330706067514944,0.11854378112296521,0.3002544343471527,42
43,3138,9.461632842798762,0.11569630447177082,0.32023489475250244,43
44,3509,9.490752966481383,0.11501258683711664,0.323926717042923,44
45,3464,9.530423368106906,0.11412927385332801,0.3328808844089508,45
46,3461,9.560252999507732,0.11330546299687133,0.34271329641342163,46
47,29790,9.6043112062472,0.11230146993173144,0.3507753908634186,47
48,6854,9.631810487544291,0.11170317851098541,0.3676643967628479,48
49,10768,9.62471132026155,0.11202116635058765,0.36807164549827576,49
50,6703,9.81571562410695,0.10783983144083727,0.3890688717365265,50
51,17938,10.111250119386405,0.10098121197800032,0.39517390727996826,51
