step,action,psnr_value,mse_value,ssim_value,rank
1,2071,nan,nan,nan,1
2,44341,nan,nan,nan,2
3,19260,nan,nan,nan,3
4,6138,nan,nan,nan,4
5,22949,nan,nan,nan,5
6,37436,nan,nan,nan,6
7,41193,nan,nan,nan,7
8,2732,nan,nan,nan,8
9,12895,nan,nan,nan,9
10,7854,nan,nan,nan,10
11,36930,nan,nan,nan,11
12,2119,nan,nan,nan,12
13,5164,nan,nan,nan,13
14,37169,nan,nan,nan,14
15,41158,nan,nan,nan,15
16,48999,nan,nan,nan,16
17,39012,nan,nan,nan,17
18,971,nan,nan,nan,18
19,5490,nan,nan,nan,19
20,6889,nan,nan,nan,20
21,11116,nan,nan,nan,21
22,42517,nan,nan,nan,22
23,28768,nan,nan,nan,23
24,36181,nan,nan,nan,24
25,24066,nan,nan,nan,25
26,13057,nan,nan,nan,26
27,31639,nan,nan,nan,27
28,33465,nan,nan,nan,28
29,42244,nan,nan,nan,29
30,35132,nan,nan,nan,30
31,24356,nan,nan,nan,31
32,20963,nan,nan,nan,32
33,49303,nan,nan,nan,33
34,20172,nan,nan,nan,34
35,6755,nan,nan,nan,35
36,25448,nan,nan,nan,36
37,28077,nan,nan,nan,37
38,31279,nan,nan,nan,38
39,11891,nan,nan,nan,39
40,34903,nan,nan,nan,40
41,8344,nan,nan,nan,41
42,43772,nan,nan,nan,42
43,15840,nan,nan,nan,43
44,49405,nan,nan,nan,44
45,35260,nan,nan,nan,45
46,18784,nan,nan,nan,46
47,18477,nan,nan,nan,47
48,30310,nan,nan,nan,48
49,49962,nan,nan,nan,49
50,30812,nan,nan,nan,50
51,49264,nan,nan,nan,51
52,25611,nan,nan,nan,52
53,23527,nan,nan,nan,53
54,27507,nan,nan,nan,54
55,151,nan,nan,nan,55
56,31677,nan,nan,nan,56
57,7252,nan,nan,nan,57
58,27431,nan,nan,nan,58
59,13892,nan,nan,nan,59
60,10700,nan,nan,nan,60
61,3332,nan,nan,nan,61
62,12996,nan,nan,nan,62
63,30568,nan,nan,nan,63
64,49924,nan,nan,nan,64
65,41922,nan,nan,nan,65
66,38282,nan,nan,nan,66
67,6386,nan,nan,nan,67
68,38773,nan,nan,nan,68
69,15647,nan,nan,nan,69
70,41763,nan,nan,nan,70
71,6774,nan,nan,nan,71
72,38703,nan,nan,nan,72
73,39354,nan,nan,nan,73
74,3803,nan,nan,nan,74
75,666,nan,nan,nan,75
76,40043,nan,nan,nan,76
77,17433,nan,nan,nan,77
78,26508,nan,nan,nan,78
79,27908,nan,nan,nan,79
80,44692,nan,nan,nan,80
81,47624,nan,nan,nan,81
82,40298,nan,nan,nan,82
83,27130,nan,nan,nan,83
84,8457,nan,nan,nan,84
85,17980,nan,nan,nan,85
86,27908,nan,nan,nan,86
87,12703,nan,nan,nan,86
88,38288,nan,nan,nan,87
89,22392,nan,nan,nan,88
90,49415,nan,nan,nan,89
91,30749,nan,nan,nan,90
92,34384,nan,nan,nan,91
93,46385,nan,nan,nan,92
94,1125,nan,nan,nan,93
95,1252,nan,nan,nan,94
96,38973,nan,nan,nan,95
97,21636,nan,nan,nan,96
98,7090,nan,nan,nan,97
99,11403,nan,nan,nan,98
100,50071,nan,nan,nan,99
101,46308,nan,nan,nan,100
102,33668,nan,nan,nan,101
103,15534,nan,nan,nan,102
104,67,nan,nan,nan,103
105,34851,nan,nan,nan,104
106,21808,nan,nan,nan,105
107,24817,nan,nan,nan,106
108,10379,nan,nan,nan,107
109,29237,nan,nan,nan,108
110,32598,nan,nan,nan,109
