step,action,psnr_value,mse_value,ssim_value,rank,action
1,5494,5.456977955998955,0.28468766952944863,0.07610099017620087,1,[5 4 9 4]
2,1061,5.46553988745163,0.28792355849407614,0.040237076580524445,2,[1 0 6 1]
3,2745,5.2875377151389475,0.30378157961514946,0.04637516289949417,3,[2 7 4 5]
4,5776,5.207800446718082,0.31201782932657807,0.012286636978387833,4,[5 7 7 6]
5,5372,5.075453331083173,0.32298662542376677,0.005047491751611233,5,[5 3 7 2]
6,5234,5.446557261226879,0.28637187854852525,-0.021730702370405197,6,[5 2 3 4]
7,583,5.174246805014199,0.3175715404079506,0.042497776448726654,7,[0 5 8 3]
8,9249,5.246847807081751,0.3086668406011063,0.04703982174396515,8,[9 2 4 9]
9,9263,6.007532289823169,0.2571022702605114,0.1199745312333107,9,[9 2 6 3]
10,2310,6.0351479877176555,0.25551644421517267,0.1378173977136612,10,[2 3 1 0]
11,3628,6.491097560524121,0.22946477803911874,0.22287742793560028,11,[3 6 2 8]
12,2918,6.309707253506945,0.2399332797764936,0.22893452644348145,12,[2 9 1 8]
13,9464,6.478999376682618,0.23128234252166294,0.20814354717731476,13,[9 4 6 4]
14,1408,6.471564300944329,0.2318220804299199,0.20432546734809875,14,[1 4 0 8]
15,6847,6.543136415251677,0.2281452898896532,0.17633222043514252,15,[6 8 4 7]
16,9821,6.90976195579724,0.20797881514256006,0.21658799052238464,16,[9 8 2 1]
17,7697,6.895125393328233,0.2084787715267157,0.23215003311634064,17,[7 6 9 7]
18,6101,6.995894622665987,0.20367829955852357,0.22288265824317932,18,[6 1 0 1]
19,1848,7.185003113347856,0.20036258826999984,0.23645469546318054,19,[1 8 4 8]
20,2599,7.168787229224506,0.2012145287489693,0.2260451763868332,20,[2 5 9 9]
21,396,7.36539411265332,0.19252307180096978,0.21579770743846893,21,[0 3 9 6]
22,5556,7.482335091136621,0.18752848571079084,0.21271392703056335,22,[5 5 5 6]
23,480,7.484546648950099,0.18742832833871945,0.2133670151233673,23,[0 4 8 0]
24,3987,7.451785706066422,0.18676388795753154,0.22865815460681915,24,[3 9 8 7]
25,917,7.477759062046281,0.18581103878075736,0.23770467936992645,25,[0 9 1 7]
26,1677,7.386616212463116,0.18971386927532877,0.2216275930404663,26,[1 6 7 7]
27,3535,7.387043211967495,0.18954727562138032,0.21757647395133972,27,[3 5 3 5]
28,7996,7.524075475461775,0.18447994850896066,0.240315243601799,28,[7 9 9 6]
29,3559,7.705944705336945,0.17765714317973105,0.28893059492111206,29,[3 5 5 9]
30,556,8.090735689430357,0.16335998753664172,0.33474987745285034,30,[0 5 5 6]
31,3344,8.371513932478653,0.15436797675909475,0.3835245966911316,31,[3 3 4 4]
32,3939,8.389160710184319,0.15304452497542176,0.37450507283210754,32,[3 9 3 9]
33,266,8.75782082381032,0.14152803927092464,0.43114033341407776,33,[0 2 6 6]
34,2909,8.854207352175775,0.14335188364537316,0.44491881132125854,34,[2 9 0 9]
35,8906,9.124753742613207,0.13590013615396856,0.47128772735595703,35,[8 9 0 6]
36,9169,9.075896325214035,0.1374793130203034,0.4572141766548157,36,[9 1 6 9]
37,44,9.089202585693535,0.1372698069353646,0.4518372416496277,37,[0 0 4 4]
38,2487,9.678115441076482,0.11459179746161681,0.47637563943862915,38,[2 4 8 7]
39,2238,9.812107891750468,0.11054652441627695,0.4860403537750244,39,[2 2 3 8]
40,7430,9.828457798898771,0.10990367098151183,0.49014291167259216,40,[7 4 3 0]
41,382,9.811738167590821,0.11061279636101971,0.49136775732040405,41,[0 3 8 2]
42,2204,9.883847706902326,0.10918164015583898,0.4959673285484314,42,[2 2 0 4]
43,1794,9.891332315512626,0.10893794455860188,0.49645790457725525,43,[1 7 9 4]
44,9458,10.135792248213015,0.10236859634552363,0.4972730576992035,44,[9 4 5 8]
45,6024,10.164757132445374,0.10138868078195173,0.5019551515579224,45,[6 0 2 4]
46,9688,10.068996299257007,0.10378662704006274,0.49319586157798767,46,[9 6 8 8]
47,5771,10.397764895059654,0.09536121768702287,0.5131717920303345,47,[5 7 7 1]
48,7314,10.288226989911974,0.097987178774369,0.5152578353881836,48,[7 3 1 4]
49,4010,10.459924827035053,0.09389978066609501,0.5258437395095825,49,[4 0 1 0]
50,9220,10.807963605879959,0.08612008089840856,0.5542734265327454,50,[9 2 2 0]
51,7349,10.948901565147558,0.08327033624098476,0.5767784118652344,51,[7 3 4 9]
52,7349,10.811799020703566,0.08659188653398814,0.5674393177032471,52,[7 3 4 9]
53,5447,10.80411285181665,0.08678200528286652,0.5669353008270264,52,[5 4 4 7]
54,1332,11.061504232807097,0.0822088193505624,0.6021124124526978,53,[1 3 3 2]
55,8523,11.194087710002918,0.07995868250209241,0.605282723903656,54,[8 5 2 3]
56,3357,11.433562366674327,0.07576418430357311,0.6320684552192688,55,[3 3 5 7]
57,4741,11.460395978243337,0.07561414638665155,0.633006751537323,56,[4 7 4 1]
58,2939,11.548369063331085,0.07556563791410553,0.666412353515625,57,[2 9 3 9]
59,1314,11.592483842971717,0.07476066594741042,0.6709845066070557,58,[1 3 1 4]
60,2162,11.616945516248713,0.07437985915295485,0.6725757122039795,59,[2 1 6 2]
61,6750,11.616651519735239,0.07441389752429274,0.6726940274238586,60,[6 7 5 0]
