step,action,psnr_value,mse_value,ssim_value,rank,action
1,3160,5.042982385907403,0.31318082461840857,0.11957746744155884,1,[3 1 6 0]
2,4593,4.419446962955828,0.3614939091732958,0.09565944969654083,2,[4 5 9 3]
3,812,5.42304526117201,0.287000832643389,0.11575283855199814,3,[0 8 1 2]
4,9978,5.233338196928765,0.30024165084236304,0.09934664517641068,4,[9 9 7 8]
5,5834,5.013512328455709,0.3265284402994439,0.057502150535583496,5,[5 8 3 4]
6,5997,5.095182741361307,0.3163549467542907,0.049845851957798004,6,[5 9 9 7]
7,6541,5.085871961608023,0.31252161626833186,0.0514373704791069,7,[6 5 4 1]
8,5398,5.0091770757447645,0.31960269183358037,0.06850649416446686,8,[5 3 9 8]
9,3522,5.2081319674188,0.3027407429050163,0.10033087432384491,9,[3 5 2 2]
10,8611,5.281488496360471,0.29780677744889544,0.13086843490600586,10,[8 6 1 1]
11,5504,5.1808244750656485,0.30530983486992225,0.12275446951389313,11,[5 5 0 4]
12,4583,5.3141143133946,0.29767132389319156,0.12936531007289886,12,[4 5 8 3]
13,6379,5.500807335539832,0.28459226230013884,0.15788929164409637,13,[6 3 7 9]
14,6101,6.104296466196303,0.25676673728787136,0.24617521464824677,14,[6 1 0 1]
15,5903,6.1489534165793645,0.25719524162292146,0.25285059213638306,15,[5 9 0 3]
16,1780,6.3982050844132345,0.23972483894900506,0.2688843905925751,16,[1 7 8 0]
17,1769,6.966711399066799,0.21647480809977424,0.38009992241859436,17,[1 7 6 9]
18,2470,6.976536597479516,0.21666861195103593,0.37906384468078613,18,[2 4 7 0]
19,4993,6.974522932973022,0.21642432630236727,0.37870603799819946,19,[4 9 9 3]
20,9234,7.166372950293519,0.20515879483098615,0.39299777150154114,20,[9 2 3 4]
21,5510,7.138009878814589,0.20588170025654107,0.39457380771636963,21,[5 5 1 0]
22,7248,7.191708451709918,0.20330402141058584,0.40307241678237915,22,[7 2 4 8]
23,7780,7.176665239506916,0.20210693138589705,0.4071787893772125,23,[7 7 8 0]
24,1594,7.170926696423004,0.199098390431609,0.4075526297092438,24,[1 5 9 4]
