step,action,psnr_value,mse_value,ssim_value,rank
1,0,5.525141676359134,0.28044883042985613,0.12259078456669399,1
2,670,5.5893197459896165,0.27633508567879567,0.12331702575494662,2
3,213,5.656142419197979,0.2721085260450679,0.12198972902605203,3
4,3142,5.70009401691234,0.2693657373780327,0.1149303324616888,4
5,3141,5.761563864507102,0.26557409757944206,0.11969995496147692,5
6,1108,5.789257812566894,0.2638804781007299,0.11567458324714198,6
7,669,5.831883034983864,0.2612997330619242,0.11275047974292769,7
8,223,5.867614794956192,0.2591496177253265,0.10737771024491995,8
9,688,5.9115103909037225,0.2567394375649886,0.11368095755389132,9
10,3147,6.1931826460872,0.24076941752219588,0.1529144792004959,10
11,2687,6.211114852083973,0.23981985020332125,0.1554891883749151,11
12,670,6.221763983157724,0.23921692868636335,0.14897145837739117,12
13,20472,6.2217640066279305,0.2392169359718156,0.1489716861495018,12
14,2666,6.316637759839185,0.2341860194043092,0.18082668937383192,13
15,667,6.318742390003189,0.2341179810722668,0.17869986108665645,14
16,2690,6.31472864460524,0.23403208046466387,0.17619558555039277,15
17,456,6.3553497689150396,0.23205114124926404,0.1794808233469702,16
18,455,6.358496665574092,0.23190583125246123,0.18016151072354095,17
19,1120,6.370111358874278,0.23125684488606926,0.17912201993359977,18
20,2231,6.396754663013031,0.22961255070899195,0.16888663701379797,19
21,207,6.397442714811384,0.22959714188105412,0.168122588731065,20
22,1795,6.44430844027919,0.22702897602771707,0.17224517279439402,21
23,2022,6.4763409974728585,0.22541066021150025,0.170693697734191,22
24,1572,6.476352565767832,0.22541038193265536,0.17063752087588033,23
25,2248,6.518115092626254,0.22323750942574425,0.16621036501176162,24
26,3147,6.518337694090285,0.22322027509847822,0.16628638269592796,25
27,886,6.518337160311503,0.22322031047549906,0.1662868986594724,25
28,1338,6.529901227647317,0.22260916100206538,0.16841687269219538,26
29,227,6.5324111599911845,0.22257902529363768,0.16830419931126242,27
30,452,6.56600074931716,0.2209088048609787,0.1750148023785887,28
31,439,6.61687748679652,0.2183120519531941,0.17590432477769033,29
32,3146,6.627009642564923,0.2178306870244776,0.17152210617053132,30
33,17097,6.631549841454657,0.21762158239815926,0.17020919132656206,31
34,2684,6.643174565588498,0.21687228888356988,0.17155575898576406,32
35,672,6.705431966330812,0.21392203317076955,0.17041351194621945,33
36,215,6.7074148103634315,0.2138348481254154,0.17398823559946716,34
37,2472,6.707462238119902,0.21383423511602145,0.17392404599033517,35
38,655,6.707515208952726,0.21383386033820165,0.1739725414074023,36
39,3145,6.752335414308748,0.2117609073209843,0.1781659864748448,37
40,67,6.760552784226443,0.21153139682521857,0.17922557364872235,38
41,671,6.7607828673416215,0.21152599026401694,0.17913507204443532,39
42,2923,6.813546514851946,0.20904966161026,0.19596339321160597,40
43,2920,6.824136904267945,0.20870699874116844,0.19542047334663884,41
44,673,6.836311449622539,0.20819352008189596,0.19317644437186515,42
45,218,6.839441986738666,0.20809075815669761,0.1922846573521521,43
46,211,6.8849639931066715,0.20626061785368285,0.19418409056342006,44
47,3137,7.1105775144758665,0.1956361249656771,0.19243016403106775,45
48,1135,7.120207469837002,0.1948810449026057,0.1903537731533193,46
49,1348,7.143264868642788,0.19398146399833788,0.19282817786982845,47
50,2238,7.143805376963,0.19393106955293268,0.19343094518901896,48
51,1774,7.227414735770426,0.19104804846712625,0.2016373474255504,49
52,4719,7.229370682835199,0.1910214553103995,0.2010882834809088,50
53,2697,7.248043977134859,0.1903602995388971,0.20165101318250483,51
54,673,7.27425361153843,0.18917678358539364,0.20859740075663696,52
55,199,7.274254375928367,0.18917673923860814,0.2085980769312597,52
56,671,7.291708635811559,0.18857733730948054,0.20732644026507355,53
57,447,7.291717024259368,0.18857703428267392,0.2073269880280996,53
58,1119,7.291746369375805,0.18857683598444056,0.2072656437571459,54
59,70,7.3137320121505525,0.18794474622618668,0.20366537515788474,55
60,1343,7.315710913100439,0.18790987245222437,0.2032591781286387,56
61,1572,7.334311736997046,0.18689760667331162,0.2067611235193269,57
62,3596,7.334307204566248,0.18689775848904958,0.20675870899376173,57
63,3811,7.349878973712935,0.18637576129765415,0.21177877212180513,58
64,2242,7.383103179311093,0.18505778423099536,0.21321392222269406,59
65,10347,7.445175655043822,0.1828142491991323,0.22036514490787157,60
66,2662,7.445118523183916,0.1828092407146209,0.2205833520962007,61
67,235,7.458857445588661,0.18224022388885525,0.22328659905806036,62
68,1,7.472457609068072,0.18135342922585282,0.22388612850333145,63
69,2922,7.472457603456151,0.18135352075992733,0.2238862399891653,63
70,214,7.478758512342871,0.18125017798592724,0.22589029021951498,64
71,230,7.529773317807518,0.1795855082749607,0.2275473042721001,65
72,222,7.529776255665801,0.17958543091961984,0.2275465725149843,65
73,429,7.538614408039203,0.17931489130675896,0.22888157486221453,66
74,2752,7.544662118533601,0.17913113094897737,0.23003342048789122,67
75,431,7.553300782657109,0.17864294692695667,0.22980107705749506,68
76,222,7.5634811945224625,0.17818880320640984,0.23013753169946932,69
77,1560,7.56347902109991,0.17818881337311962,0.23013536364629208,69
78,3597,7.563342374639662,0.17818845361402863,0.23012911906535968,70
79,1336,7.576495792992296,0.17772869104083147,0.22728723477805746,71
80,3359,7.5785063837738065,0.17767121824302712,0.22815734107198715,72
81,460,9.071824034980235,0.12600967091271992,0.2642646736710257,73
82,3,9.071823506202051,0.12600977385538625,0.264260882697045,73
