step,action,psnr_value,mse_value,ssim_value,rank,action
1,615202,3.8760894127366985,18527.51430749439,-0.0014848035061731935,1,[25  6 14 25]
2,680044,3.172115675842208,339749.0897057331,-0.004582474939525127,2,[27 25 17 23]
3,373683,3.4312604025436495,9648.796153930487,0.0063939932733774185,3,[15  9  9 18]
4,290639,3.32473326860051,16191.714218293546,-0.004717652685940266,4,[11 26 17  1]
5,169786,3.1790496247984654,791698.6354356456,-0.0016144452383741736,5,[ 6 27 25 20]
6,365496,3.4263726113119763,18587.21131659788,-0.013741540722548962,6,[14 28 17  9]
7,50564,3.2197951048287328,92185.0262904766,-0.012745628133416176,7,[ 2  2  3 17]
8,522036,3.384604468105631,93468.62111923096,0.0017503320705145597,8,[21 11 21  7]
9,349586,3.405524324970177,51362.39149360036,-0.00503071304410696,9,[14  9 19 20]
10,417337,3.545019175342927,121222.05204975842,0.0045609972439706326,10,[17  3  6 27]
11,184880,3.220901330021732,51080.550153897486,-0.013332962989807129,11,[ 7 16 24  5]
12,615114,3.1455965045018224,183733.46064470033,-0.006287777330726385,12,[25  6 11 24]
13,311238,3.217905177014181,10729.424486779917,0.008332266472280025,13,[12 22  2 10]
14,281473,3.513869729116233,11072.933637569604,-0.0165044367313385,14,[11 15 19 28]
15,427921,3.2309837557099073,4964.185562229507,-0.015818774700164795,15,[17 15 23 26]
16,151719,3.343546439545716,8635.367922226464,0.0036183504853397608,16,[ 6  6 11 20]
17,124088,3.3215556064244085,4063.1703314759584,-0.0022258940152823925,17,[ 5  2 15 26]
18,232185,3.4001273881084417,904.4179483780573,-0.004117884207516909,18,[ 9 15  2 11]
19,700794,3.323969497021972,1945.0870392519323,-0.002304724883288145,19,[28 21  8  9]
20,382902,3.3637473044298574,795.1711050595163,-0.011515634134411812,20,[15 20  8 15]
21,385543,3.442941190004168,1632.0928493733807,0.0015928891953080893,21,[15 23 12 17]
22,219040,3.5216175438433224,359.8521151402619,0.011051874607801437,22,[ 8 28 13  3]
23,548031,3.479053478404185,125.11399867230622,-0.003741686465218663,23,[22 13 18 18]
24,655775,3.7373409706496026,272.13940516617265,-0.0017336583696305752,24,[26 25 21 27]
25,215093,3.5503950858540545,66.85048336568065,-0.0036454193759709597,25,[ 8 23 22  0]
26,558205,4.073505904550635,63.55300470044753,-0.012688200920820236,26,[22 25 21 13]
27,165414,3.5460974494331614,64.99770115038464,0.002301320433616638,27,[ 6 22 19 27]
28,669658,3.666382148012439,128.60810144449167,-0.010514713823795319,28,[27 13  7 19]
29,385910,3.9296313945769916,51.95195030796028,0.0033704880625009537,29,[15 23 25  7]
30,604291,3.774682367006016,61.94908145925702,0.009804271161556244,30,[24 22 15 18]
31,658436,3.8186348685858733,95.41857111264198,0.01380483340471983,31,[26 28 26 20]
32,84577,3.7339845552159905,213.1004752954498,0.004399285651743412,32,[ 3 13 16 13]
33,570350,3.87135462600942,25.392949865372902,-0.000820213695988059,33,[23 11  5  7]
34,499881,3.8268501235291517,42.08068837617978,0.006266460288316011,34,[20 14 11  8]
35,56037,3.6107101220306017,218.82491491730687,0.013114111497998238,35,[ 2  8 18  9]
36,41314,3.8844394789433148,25.57236288516176,-0.005935729015618563,36,[ 1 20  3 18]
37,282776,3.773595393690642,25.30430716826786,-0.0056346263736486435,37,[11 17  6 26]
