step,action,psnr_value,mse_value,ssim_value,rank,action
1,318498,3.2664980516626443,62132.29124792294,-0.00905787292867899,1,[13  1 20 20]
2,217476,3.295210508594066,1619662.2720282816,0.0018144350033253431,2,[ 8 26 17  5]
3,378889,3.077016782176849,95812928.10632233,-0.00539251696318388,3,[15 15 15  4]
4,137890,3.1591655841455175,1765420.8649288542,0.0021383920684456825,4,[ 5 18 27 24]
5,300653,3.1898385438398353,149878.06445335547,-0.006989289075136185,5,[12  9 14 10]
6,567768,3.168692382095478,333914.450979077,-0.0013294587843120098,6,[23  8  3  6]
7,591616,3.281003399573505,12046.205360844679,-0.001849731313996017,7,[24  7 13 16]
8,123004,3.1887158337089745,28734.11768019498,-0.0070166997611522675,8,[ 5  1  7 15]
9,417543,3.20793025480056,185149.71708156518,-0.020912108942866325,9,[17  3 14  1]
10,353441,3.225898732604851,1683.2684396524228,-0.019646400585770607,10,[14 14  7 18]
11,527357,3.2429379569886314,1054.9258681296778,-0.013597032986581326,11,[21 18  1 21]
12,489681,3.324515515315501,4155.36073632224,0.0013127282727509737,12,[20  2  7 16]
13,578030,3.4306997962096104,294.0654929629359,-0.00044704898027703166,13,[23 20  9  2]
14,115913,3.118454967482255,27025.369214439517,-0.01817324385046959,14,[ 4 21 24  0]
15,317307,3.2269468910897317,701.5794923777827,0.0020109685137867928,15,[13  0  8 18]
16,372255,3.293220574397622,827.767979538242,-0.00448122713714838,16,[15  7 18 11]
17,382335,3.2856944647780923,315.6049815799987,-0.008388846181333065,17,[15 19 17 28]
18,423472,3.3343862571858955,389.84878618845704,-0.016513245180249214,18,[17 10 15 14]
19,292769,3.3654250502976963,76.25522889336108,0.017857033759355545,19,[12  0  3 14]
20,113089,3.2230971946314133,775.1469689298139,-0.007399215362966061,20,[ 4 18 13 18]
21,463499,3.2278535769920103,315.6725423976589,-0.0032261856831610203,21,[19  0  3 21]
22,106560,3.2724366150667055,2399.7267761406188,-0.007293395232409239,22,[ 4 10 20 14]
23,509875,3.419299310576736,602.0014744857604,-0.0016665832372382283,23,[20 26  7 26]
24,414143,3.2632782036436643,147.74473112979425,0.0004215795488562435,24,[16 28 12 23]
25,29120,3.393024747729598,35.57549244098715,0.008497096598148346,25,[ 1  5 18  4]
26,125611,3.5182824220149476,19.206243795295688,0.009369192644953728,26,[ 5  4 10 12]
27,408080,3.411007970340872,96.08238696249913,-0.006554304156452417,27,[16 21  6 21]
28,482800,3.7033617875570823,28.190054836138962,-0.0024347829166799784,28,[19 23  2  8]
29,141335,3.557937375095044,39.27508119799431,-0.018329938873648643,29,[ 5 23  1 18]
30,151054,3.4533113601347227,57.19386099944129,0.00923389196395874,30,[ 6  5 17 22]
31,101466,3.455430862343327,64.6388618508232,0.0008775138412602246,31,[ 4  4 18 24]
32,698808,3.62169499904228,22.757064324458884,-0.0037221789825707674,32,[28 18 26 24]
33,365669,3.6381609123178245,11.53591962444712,-0.012230842374265194,33,[14 28 23  8]
34,686740,3.7089083960865037,13.296765352610537,0.0016241446137428284,34,[28  4 16 20]
35,116174,3.590026182157051,11.628979432938236,-0.010057139210402966,35,[ 4 22  4  0]
36,683482,3.7392946898036987,10.551559737634273,0.0071719917468726635,36,[28  0 20 10]
37,96681,3.5543853912934043,12.345382953819055,-0.013807139359414577,37,[ 3 27 27 24]
38,258649,3.675391154211715,25.092314777489126,-0.006092872936278582,38,[10 17 15 27]
39,439598,4.055044838829669,7.076028651438545,0.0030715465545654297,39,[18  0 20 16]
40,247930,4.28646404272413,2.99560415660512,0.0008943924913182855,40,[10  4 23  9]
41,405635,3.9376974876776654,7.1247750696716095,0.00866956077516079,41,[16 18  9 12]
42,530528,4.001503703629364,16.37372144884931,0.008759788237512112,42,[21 21 24  2]
43,178917,4.342306356542405,9.10618995737351,0.008684256114065647,43,[ 7  9 21 16]
44,445010,4.088088984856845,3.898255230464746,-0.002456555375829339,44,[18  7  4  5]
45,481228,4.189896457318345,8.023483653568952,0.01126678567379713,45,[19 21  6  2]
46,224052,4.3448580351505885,5.136493498529167,0.01581411622464657,46,[ 9  5 11 27]
47,658517,4.093800521504905,2.8705768727963648,-0.013538670726120472,47,[27  0  0 14]
48,420078,4.244082835447517,5.256363275281039,0.01167017500847578,48,[17  6 14 13]
49,10969,4.390253343577744,2.416720585003833,-0.013565246015787125,49,[ 0 13  1  7]
50,650801,4.036874225493017,4.183479862288177,-0.021885573863983154,50,[26 19 24 12]
51,640408,4.21468844349307,4.745108089756945,-0.013637951575219631,51,[26  7 14  1]
52,141486,4.205144617759468,2.913986351209458,-9.05564083950594e-05,52,[ 5 23  6 24]
53,46505,4.4951111595011,2.5450213495594536,0.0010082887019962072,53,[ 1 26  8 18]
54,422504,4.665243745684675,2.033843105656419,-0.003393171587958932,54,[17  9 11  3]
55,117587,4.400935274225439,2.5182592027093063,0.005374302621930838,55,[ 4 23 23 21]
56,190029,4.405749395110421,3.4389983904443695,-0.00204210146330297,56,[ 7 22 27 21]
57,204594,4.381733091047063,2.6355255280457244,-0.0017220850568264723,57,[ 8 11  7 28]
58,276704,4.502080185753938,2.794794854906572,0.010366219095885754,58,[11 10  0 15]
59,90681,4.712598356472146,1.5889599155304017,-0.015355163253843784,59,[ 3 20 23 27]
60,701950,4.515042697222825,2.2552698740986794,0.002304846653714776,60,[28 22 19  5]
61,107484,4.70581236990023,1.6371356180734784,0.008047828450798988,61,[ 4 11 23 10]
62,407355,4.614667605579831,2.228189330595304,0.0007585269049741328,62,[16 20 10 21]
63,510775,4.543795545453063,2.306329600167892,0.013177034445106983,63,[20 27  9 27]
64,201347,4.555228791730616,1.7521615184839343,-0.0024706937838345766,64,[ 8  7 12  0]
65,238427,4.508262285701782,1.795971178392402,0.0019199211383238435,65,[ 9 22 14 18]
66,692740,4.410673414371763,1.9603298408618037,-0.003616415662690997,66,[28 11 20 17]
67,161933,4.692259638948021,1.5035272394020074,0.006155408453196287,67,[ 6 18 15 26]
68,93534,4.476995720146121,1.5354777001415683,-0.0003048643993679434,68,[ 3 24  6  9]
69,688207,4.558200578279647,1.6452271807179142,0.009106595069169998,69,[28  6  9  8]
70,37334,4.665584156478068,1.4971388235063046,0.010874718427658081,70,[ 1 15 11 11]
71,41586,4.75000286918976,1.4732204886000706,0.01017986424267292,71,[ 1 20 13  0]
72,270164,4.776168514636611,1.3580530127964223,0.00824845489114523,72,[11  2  7  0]
73,479258,4.615215025932038,1.3749866452380495,0.005344998557120562,73,[19 18 25  4]
74,507172,4.564117376450789,1.4486433877092721,0.0030010368209332228,74,[20 23  1 20]
75,612137,4.6079323379299915,1.6323363445629266,0.00927602406591177,75,[25  2 25  5]
76,455658,4.598655343585792,1.6462852610077785,0.010132954455912113,76,[18 19 23 10]
77,295027,4.8234457634426455,1.5520927788772727,0.013678041286766529,77,[12  2 23 10]
78,475123,4.828884335277798,1.3239123498280667,0.005501924082636833,78,[19 13 27 16]
79,650098,4.873826653277533,1.4771633201541097,0.004107702523469925,79,[26 19  0  5]
80,181934,4.6196306611765685,1.7179782256172758,0.004962170962244272,80,[ 7 13  9 17]
81,420052,4.662442507149836,1.6032056516284763,0.005001809913665056,81,[17  6 13 16]
82,432670,4.618210050667299,1.5550052121075855,0.0066690100356936455,82,[17 21 13 19]
83,700276,4.750587277858195,1.4250673163441396,-0.0018084238981828094,83,[28 20 19 13]
84,250342,4.63218492891433,1.5825049700076168,-0.0014396024635061622,84,[10  7 19 14]
85,108813,4.6396442702602405,1.4824722511189152,-0.00047298637218773365,85,[ 4 13 11  5]
86,605784,4.554302531764389,1.7461575506762268,-0.0009295042254962027,86,[24 24  9  3]
87,553474,4.450745428515191,1.7667760904981775,-0.006725792307406664,87,[22 20  3  9]
88,127015,4.458096027816588,1.807351169943414,0.001561903627589345,88,[ 5  6  0 24]
89,319819,4.495390574086333,1.861116113093882,-0.0012339085806161165,89,[13  3  8  7]
90,533526,4.556127938140555,1.7460661887856577,0.0015087834326550364,90,[21 25 11 13]
91,222932,4.472020460296169,1.9811028610872916,0.004144699778407812,91,[9 4 2 9]
92,269855,4.431194928221238,2.0356125881358733,0.004901602398604155,92,[11  1 25 10]
93,553937,4.442557531049286,2.0058810957141997,0.005984882358461618,93,[22 20 19  8]
94,653970,4.436276627382023,2.0392097750070275,0.005053277593106031,94,[26 23 17 20]
95,650415,4.384229477683781,2.037349110973342,0.0014047876466065645,95,[26 19 11  3]
96,591093,4.531090284551531,2.019906958817637,0.002912610536441207,96,[24  6 24 15]
97,18746,4.48795520902307,2.021339637462948,0.0009027657797560096,97,[ 0 22  8 12]
98,305387,4.504641184014225,1.9740159310014243,-0.0011615612311288714,98,[12 15  3 17]
99,396447,4.534634701216761,2.069515216467597,0.0018749692244455218,99,[16  7 11 17]
100,251556,4.524144664700613,2.141662475715085,0.002048347145318985,100,[10  9  3 10]
101,228226,4.543092722292583,2.204495645314956,0.001614513574168086,101,[ 9 10 10 25]
102,176820,4.601858131363075,1.9156294576994255,-0.009090526960790157,102,[7 7 7 7]
103,674719,4.602412930562293,2.020734801385953,-0.006208671722561121,103,[27 19  8  5]
104,408830,4.566340914855756,2.015212025041902,-0.007174562197178602,104,[16 22  3 17]
105,439280,4.507266866903848,2.287923261651972,-0.0038292028475552797,105,[18  0  9 17]
106,464283,4.531342054250676,2.1573146349696026,-0.004414347931742668,106,[19  1  1 22]
107,67942,4.639281442641514,1.9361119290719515,-0.01769726164638996,107,[ 2 22 22 24]
108,498090,4.682708544350813,1.8438735296258313,-0.015380906872451305,108,[20 12  7 15]
109,544160,4.379143399751943,2.108449193963863,-0.02592061087489128,109,[22  9  1  4]
110,567052,4.342768624929772,2.1264115303474185,-0.025117741897702217,110,[23  7  7 15]
111,165856,4.329240131443937,2.227994511841887,-0.023044046014547348,111,[ 6 23  6  5]
112,705011,4.327935069603369,2.265096450559974,-0.023205529898405075,112,[28 26  8 21]
113,208645,4.317486357416812,2.2411606477002914,-0.02497369609773159,113,[ 8 16  2 19]
114,691778,4.351463940194367,2.216591167606788,-0.02460564859211445,114,[28 10 16 12]
115,61076,4.3957780871583685,2.19332067268089,-0.023028971627354622,115,[ 2 14 18  2]
116,74159,4.384454848490211,2.2154820130956594,-0.021563906222581863,116,[3 1 5 6]
117,134224,4.3713067728032104,2.2321547697798994,-0.021630559116601944,117,[ 5 14 17 12]
118,167520,4.271660976890916,2.4972285391405302,-0.007844381034374237,118,[ 6 25  5 16]
119,95869,4.307582910089824,2.425813958254243,-0.006997634191066027,119,[ 3 26 28 24]
120,186245,4.321734648198586,2.407975553723027,-0.006450866349041462,120,[ 7 18 13  7]
