step,action,psnr_value,mse_value,ssim_value,rank,action
1,141624,2.9894569195111615,888029870987.5421,-0.002504737641876063,1,[ 9  1 14 24]
2,56751,3.034603182480335,33736916312.303192,-0.003200339980296608,2,[ 3 15 20  1]
3,388815,3.048590134406193,744680852581.2196,-0.00010640578165925412,3,[24 22  2 15]
4,94248,2.9929105920167483,622456673408.0284,0.004106029644657624,4,[ 6  0 19 23]
5,41217,2.9929105920169103,83648787720.6992,-0.007019410822882985,5,[ 2 15 23 17]
6,9895,3.0626222785006196,67320912528.8208,-0.005555097931114017,6,[ 0 15 20 20]
7,172245,3.0067636972842964,790287280.777525,-0.0004124453228322906,7,[11  0 14 20]
8,127299,2.9653362465646076,1474605466.4712625,0.004473883819832993,8,[ 8  3 16 24]
9,109948,2.937935872904708,43257737785783.78,-0.007539742785425371,9,[ 7  0 22 23]
10,46101,3.090823317977195,7319793343.256559,0.006172442857272583,10,[ 2 23 19  1]
11,359699,3.090823317977195,966279495.7148328,0.0030186423362631083,11,[23  0 12 24]
12,78090,3.0485901344063553,301408387947.1044,0.006778389827969717,12,[ 4 24 23 15]
13,218576,3.0766999077442403,427157338645.3408,0.005535141870577592,13,[13 24 18  1]
14,77975,2.9516144505717268,34688480150.432335,-0.005426596116313432,14,[ 4 24 19  0]
15,31598,2.9516144505710855,210068835173.1462,0.0008263185089938942,15,[ 2  0 13 23]
16,48497,3.031116208176952,5039048610.503375,-0.004787687342198015,16,[ 3  2 14 22]
17,61676,3.0731789831691136,1607335784.7999907,0.012387432155879419,17,[ 3 23 17  1]
18,141846,3.0908233179768647,662092644.111715,0.013581219293377224,18,[ 9  1 23 21]
19,233630,2.9791015348525236,1467733497.6168175,-0.0036761370800457976,19,[14 23 20  5]
20,249105,3.062622278500784,1424658191.2313082,0.001139481955848593,20,[15 23 14  5]
21,202876,3.026757323390509,3455045854.762486,-0.0029698712462052444,21,[12 24 15  1]
22,357558,2.96533624656509,796183603.0836922,-0.008222344842459579,22,[22 22  2  8]
23,296650,3.0485901344063553,1009744204.4839785,-0.008150437147699073,23,[18 24 16  0]
24,124727,3.073173455890234,40340940.767886326,0.008685897328773274,24,[ 7 24 14  2]
25,248277,3.1094337465410704,558903651.0967718,0.0027602119056286006,25,[15 22  6  2]
