step,action,psnr_value,mse_value,ssim_value,rank,action
1,170375,2.992910592024832,163382765689.94247,0.0054543272388670565,1,[10 22 15  0]
2,92354,2.9894569195190783,82755810002.88045,-0.005957020141170562,2,[ 5 22 19  4]
3,77226,3.006763697291921,629125177040.6208,-0.00044347324831934214,3,[ 4 23 14  1]
4,16024,3.0206611325722097,32451434912.741276,-0.0021225169870821327,4,[ 1  0 15 24]
5,3123,3.0067636972920835,5038708294616.989,0.00395526523818415,5,[ 0  4 24 23]
6,43687,3.034603182488009,109424598695.55048,-0.003322115660236539,6,[ 2 19 22 12]
7,154776,3.0346031824886603,759653881.1017125,0.006124819328921155,7,[ 9 22 16  1]
8,154700,2.951614450579255,75859077871.30643,-0.008051156191301617,8,[ 9 22 13  0]
9,139903,3.0206611325725365,5314447131.875357,0.0006184485014290235,9,[ 8 23 21  3]
10,94316,2.951614450578935,6528125469.201994,-0.011301146615421314,10,[ 6  0 22 16]
11,7475,2.949690812854651,333783649759.499,0.0014059957399142663,11,[ 0 11 24  0]
12,156004,2.9516144505790947,81789800907.35092,-0.013609301615191123,12,[ 9 24 15  4]
13,10275,3.0067636972922456,1965839275401.8352,-0.0017638960914604764,13,[ 0 16 11  0]
14,378950,2.9568536963310663,181640049.6045087,-0.0021634520655399057,14,[24  6  8  0]
15,371446,2.9668778129643987,96845326.4165553,-0.010636447193897938,15,[23 19  7 21]
16,151230,3.045017821171853,162867078.13517943,0.00035685559961619746,16,[ 9 16 24  5]
17,93550,3.005668483221966,411172949.2712828,-0.0015804627988700991,17,[ 5 24 17  0]
18,9955,2.9196637378335333,1026061912.0712304,0.002033190948626754,18,[ 0 15 23  5]
19,39822,3.040404332391021,1126459977.188127,0.015082246772485155,19,[ 2 13 17 22]
20,232353,2.9788598561128863,206256521.4320867,0.004086972026375832,20,[14 21 19  3]
21,206047,2.938623962211873,614568898.6522363,-0.005795536859236205,21,[13  4 16 22]
22,13051,2.9851531526029893,363656969.9192811,0.010363700246094749,22,[ 0 20 22  1]
23,2417,3.023954125429965,193692317.1806,-0.013810916446088381,23,[ 0  3 21 17]
24,57327,3.0054465331418827,111472515.3678252,-0.01151109662299482,24,[ 3 16 18  2]
25,51046,3.033253475376267,49650735.08863674,-0.011975806008710668,25,[ 3  6 16 21]
26,171576,3.0210690624534027,6916197.478620728,-0.0020852888072485348,26,[10 24 13  1]
27,171230,3.029725988416336,10447329.787733886,0.004518715382289363,27,[10 23 24  5]
28,36774,3.0089314041308612,27125388.35025498,-0.0015650929237496678,28,[ 2  8 20 24]
29,380171,3.0845720725691383,74377457.16492727,1.2157529375216779e-05,29,[24  8  6 21]
30,203522,2.9939121924065537,11497902.873072948,0.0036605938760729466,30,[13  0 15 22]
31,172370,2.9726710445486053,16818261.43106233,-0.00469146233377313,31,[11  0 19 20]
32,15603,3.0346997397589197,29680631.584889647,0.007786574094201791,32,[ 0 24 24  3]
