step,action,psnr_value,mse_value,ssim_value,rank,action
1,171293,7.214641741317046,0.1900662907198668,0.24446938931941986,1,[10 24  1 18]
2,158932,7.2184465512792695,0.18989916635993867,0.22990669310092926,2,[10  4  7  7]
3,219565,7.218475236406451,0.1898978419104649,0.23406177759170532,3,[14  1  7 15]
4,281880,7.237406742561222,0.18907008583032583,0.20449885725975037,4,[18  1  0  5]
5,322954,7.243363104617999,0.1888096944672983,0.1820898801088333,5,[20 16 18  4]
6,313496,7.248815743438479,0.18857200114148473,0.1521327942609787,6,[20  1 14 21]
7,44295,7.2505864907863025,0.1884941787118667,0.15431442856788635,7,[ 2 20 21 20]
8,224147,7.252008077859684,0.18843176329296038,0.1465979814529419,8,[14  8 15 22]
9,156469,7.253084133419183,0.18838442041494347,0.141238272190094,9,[10  0  8 19]
10,118731,7.25725401952762,0.18820601907975906,0.12926778197288513,10,[ 7 14 24  6]
11,287233,7.270902581658751,0.1876127120791101,0.12854722142219543,11,[18  9 14  8]
12,355648,7.271803710748351,0.1875828721533729,0.12856905162334442,12,[22 19  0 23]
13,6357,7.2759233290894905,0.1874029848241363,0.12080369144678116,13,[ 0 10  4  7]
14,205578,7.28311572506363,0.18709209786796924,0.10890641063451767,14,[13  3 23  3]
15,255254,7.283184581805681,0.18709088914345207,0.10880336910486221,15,[16  8 10  4]
16,25767,7.286715668447775,0.18694460671358315,0.11023224145174026,16,[ 1 16  5 17]
17,116113,7.287928881889423,0.18689208597242754,0.10817186534404755,17,[ 7 10 19 13]
18,15911,7.34727673031365,0.18435014173185663,0.10845186561346054,18,[ 1  0 11 11]
19,165395,7.347894620647665,0.18432155181406668,0.10987986624240875,19,[10 14 15 20]
20,190171,7.3644806788478645,0.18361932485482066,0.11732284724712372,20,[12  4  6 21]
21,126251,7.365570717706725,0.1835705031937191,0.11554094403982162,21,[8 2 0 1]
22,211957,7.369635980474429,0.1833977461782056,0.10426436364650726,22,[13 14  3  7]
