step,action,psnr_value,mse_value,ssim_value,rank,action
1,300981,7.240006381106826,0.18895794290926166,0.18866662681102753,1,[19  6 14  6]
2,308896,7.2400087767096055,0.18895782915175516,0.18965475261211395,2,[19 19  5 21]
3,278309,7.243323478802507,0.18881269087371913,0.18984869122505188,3,[17 20  7  9]
4,302290,7.268595079148584,0.1877154672595105,0.17564676702022552,4,[19  8 16 15]
5,80909,7.273289818949786,0.1875118338208777,0.16156794130802155,5,[ 5  4 11  9]
6,66333,7.273471744080526,0.18750744134936398,0.16150398552417755,6,[4 6 3 8]
7,288038,7.273471630845978,0.18750745077016656,0.16170497238636017,7,[18 10 21 13]
8,102861,7.279826161593981,0.18723251091125315,0.1610926389694214,8,[ 6 14 14 11]
9,249223,7.2934547125902105,0.18664438187356466,0.1566178947687149,9,[15 23 18 23]
10,137192,7.293456012342416,0.18664431571776896,0.15733100473880768,10,[ 8 19 12 17]
11,105122,7.3013084791818725,0.18630634169171484,0.15828324854373932,11,[ 6 18  4 22]
12,83924,7.301725453876138,0.18629573177446238,0.15880906581878662,12,[ 5  9  6 24]
13,381235,7.308673805768105,0.18600247457136804,0.14832238852977753,13,[24  9 24 10]
14,41306,7.366039298763312,0.18356158616652185,0.15203306078910828,14,[ 2 16  2  6]
15,370978,7.369730549763761,0.18340479587748063,0.1480293571949005,15,[23 18 14  3]
16,219277,7.370502582313123,0.18337160400680338,0.1428298056125641,16,[14  0 21  2]
17,264875,7.386569643774803,0.182692455862591,0.13497647643089294,17,[16 23 20  0]
18,248012,7.388138131907763,0.18262570075496526,0.11911535263061523,18,[15 21 20 12]
19,39284,7.388732181610735,0.18260070239675996,0.11280941963195801,19,[ 2 12 21  9]
20,235378,7.422303527193014,0.1811902860409387,0.12093604356050491,20,[15  1 15  3]
21,260053,7.423296568176091,0.18115717593814434,0.12228911370038986,21,[16 16  2  3]
22,380784,7.426041573111273,0.18104297407701847,0.11398244649171829,22,[24  9  6  9]
23,159741,7.4259164038280625,0.18104712037674692,0.11407806724309921,23,[10  5 14 16]
24,252630,7.446432121753547,0.18020492011912106,0.11936954408884048,24,[16  4  5  5]
25,375639,7.448048429366841,0.18013797294034808,0.11624839156866074,25,[24  1  0 14]
26,45909,7.4694535969318165,0.1792906051716016,0.10298295319080353,26,[ 2 23 11  9]
27,390072,7.472211847475956,0.17919929630215764,0.10440358519554138,27,[24 24  2 22]
28,237233,7.565820523202744,0.1754029856964235,0.10001060366630554,28,[15  4 14  8]
29,115685,7.566096536590143,0.17539555155125924,0.10011568665504456,29,[ 7 10  2 10]
30,363378,7.566731933177627,0.17537963087938732,0.10066528618335724,30,[23  6 10  3]
31,212307,7.5673286594387745,0.17535297068792877,0.10140256583690643,31,[13 14 17  7]
32,142605,7.569654740521644,0.1752675755943444,0.09533575922250748,32,[9 3 4 5]
33,145435,7.569773018437273,0.1752651171182334,0.09555891156196594,33,[ 9  7 17 10]
34,209663,7.570183597200943,0.1752537204759755,0.0956387147307396,34,[13 10 11 13]
35,236706,7.582182556506817,0.17475447176710912,0.10060769319534302,35,[15  3 18  6]
36,314399,7.583317257468495,0.17471944314796498,0.10003633797168732,36,[20  3  0 24]
37,214269,7.584857648694956,0.1746632655694955,0.09953977912664413,37,[13 17 20 19]
38,88403,7.58603610444448,0.1746379342301172,0.10022520273923874,38,[ 5 16 11  3]
39,64373,7.587697739809148,0.17462735479226593,0.10140826553106308,39,[ 4  2 24 23]
40,88607,7.598236582721234,0.1742337140579633,0.08656707406044006,40,[ 5 16 19  7]
41,337046,7.598229691592669,0.17423441280311797,0.08643803000450134,41,[21 14  6 21]
42,269817,7.598661113463745,0.1742147750474307,0.08671186119318008,42,[17  6 17 17]
43,211873,7.59923811052791,0.17419330008543982,0.08461321145296097,43,[13 13 24 23]
44,132147,7.599214332749967,0.17419347595655232,0.08461465686559677,44,[ 8 11 10 22]
45,354650,7.599965816458996,0.1741639212781459,0.08348079770803452,45,[22 17 11  0]
46,353326,7.62199200209947,0.17329208456122117,0.08302123844623566,46,[22 15  8  1]
47,47452,7.625934787247143,0.17315515227019254,0.08307093381881714,47,[ 3  0 23  2]
