step,action,psnr_value,mse_value,ssim_value,rank,action
1,389092,7.294816259240986,0.18659079389044397,0.23542243242263794,1,[24 22 13 17]
2,324408,7.296440940465651,0.18652051412045978,0.23036842048168182,2,[20 19  1  8]
3,38849,7.3043968540542625,0.1861778228428025,0.21357876062393188,3,[ 2 12  3 24]
4,302512,7.315482084530923,0.1857021982769194,0.18411031365394592,4,[19  9  0 12]
5,373938,7.353601791905447,0.18407778471704253,0.17695312201976776,5,[23 23  7 13]
6,361018,7.353902418625888,0.18406396401634004,0.17691272497177124,6,[23  2 15 18]
7,128747,7.3557825139207385,0.1839834443761839,0.18021813035011292,7,[ 8  5 24 22]
8,125672,7.370345967330482,0.18336669465713296,0.14951027929782867,8,[ 8  1  1 22]
9,219445,7.371244036116973,0.1833279391057098,0.14758345484733582,9,[14  1  2 20]
10,37539,7.375451267074688,0.18314872374802116,0.13569363951683044,10,[ 2 10  1 14]
11,10127,7.3787512469118175,0.18300980685721455,0.13554221391677856,11,[ 0 16  5  2]
12,171052,7.392514561902194,0.1824298939809712,0.09680243581533432,12,[10 23 17  2]
13,362126,7.41885350257918,0.18132407657075209,0.08034328371286392,13,[23  4 10  1]
14,36016,7.420230724571761,0.18126567144589198,0.07746582478284836,14,[ 2  7 15 16]
15,115866,7.423916680322092,0.18111091244338978,0.07565456628799438,15,[ 7 10  9 16]
16,158740,7.425746567044201,0.18103499991251182,0.07107522338628769,16,[10  3 24 15]
17,84359,7.465918808840103,0.17936552401823555,0.06198524311184883,17,[ 5  9 24  9]
18,149195,7.4674709757396665,0.1793006094091911,0.06202071160078049,18,[ 9 13 17 20]
19,87654,7.468374070234742,0.17926338242532575,0.061606474220752716,19,[ 5 15  6  4]
20,197809,7.46963641798856,0.1792102840837254,0.061400674283504486,20,[12 16 12  9]
21,30951,7.713748521587542,0.16944279129518156,0.16312965750694275,21,[ 1 24 13  1]
22,137972,7.7276118663465,0.1689091057520259,0.16401702165603638,22,[ 8 20 18 22]
23,294276,7.727994875208431,0.16889316603835286,0.16837503015995026,23,[18 20 21  1]
24,325207,7.728821542020922,0.1688591440707129,0.1672505885362625,24,[20 20  8  7]
25,292514,7.730209668079642,0.16880248566943332,0.1649264544248581,25,[18 18  0 14]
26,153894,7.730244060242846,0.16880143875661455,0.1650056093931198,26,[ 9 21  5 19]
27,207303,7.7303141961976785,0.1687986344495252,0.16576208174228668,27,[13  6 17  3]
28,25083,7.733587747836155,0.16870420831297545,0.169545516371727,28,[ 1 15  3  8]
29,278995,7.733705371674028,0.16870009190143356,0.1695690006017685,29,[17 21  9 20]
