step,action,psnr_value,mse_value,ssim_value,rank,action
1,29065,6.899188087800152,0.20465781671099856,0.1197887865996475,1,[7 1 8 9]
2,42042,7.143129776423061,0.19369087700430332,0.1319128423707474,2,[10  4  3 10]
3,43831,7.069984560029734,0.19669691291996827,0.16143094293034693,3,[10 11  3  7]
4,29623,7.227271888493733,0.1895668385059217,0.17105500998013867,4,[ 7  3 11  7]
5,7212,8.935206177200183,0.12838653203068962,0.2593109138595897,5,[ 1 12  2 12]
6,32038,8.999469761130072,0.12651064674908646,0.2677050069905317,6,[ 7 13  2  6]
7,25600,9.32401545957735,0.11852549337431206,0.33024729643531914,7,[6 4 0 0]
8,37047,9.327315051128426,0.1184304147941298,0.3304457216888721,8,[ 9  0 11  7]
9,30205,9.44198969163588,0.11534946292614068,0.3383264247620864,9,[ 7  5 15 13]
10,21990,9.655732022500324,0.1107899179793359,0.34445663536289917,10,[ 5  5 14  6]
11,50206,9.563571085614086,0.11267572906101186,0.33590807810139195,11,[12  4  1 14]
12,20104,9.58136402804829,0.11204577602096677,0.3408563223183508,12,[ 4 14  8  8]
13,14253,9.551196053363384,0.11310464409288912,0.3486858411793856,13,[ 3  7 10 13]
14,54433,9.979254741818954,0.10229783559822181,0.3614468071748136,14,[13  4 10  1]
15,29401,10.529103984420445,0.08996442639750857,0.36997980449816803,15,[ 7  2 13  9]
16,21577,10.386985946183618,0.09349877816211816,0.36389963564973954,16,[5 4 4 9]
17,46194,10.386135214894278,0.09505162716050108,0.3995836919934348,17,[11  4  7  2]
18,27870,10.67748164564787,0.08813688817767096,0.3828494251102018,18,[ 6 12 13 14]
19,9547,11.208200198861313,0.07951207166207963,0.3870906227008938,19,[ 2  5  4 11]
20,15639,11.19718424607986,0.08029572637133708,0.38699642358719377,20,[ 3 13  1  7]
21,13037,11.273311824908095,0.07913883247883069,0.391402614418469,21,[ 3  2 14 13]
22,15338,11.332564894543491,0.0797323047152736,0.3965302557148013,22,[ 3 11 14 10]
23,31925,11.360438780047076,0.07844019618961817,0.39140755172266106,23,[ 7 12 11  5]
