step,action,psnr_value,mse_value,ssim_value,rank,action
1,21243,5.2845738772458795,0.29623306882028055,0.11979454455693823,1,[ 5  2 15 11]
2,30403,7.513134621555722,0.18062882906709987,0.25049390721267883,2,[ 7  6 12  3]
3,55026,7.6560532073747956,0.17411376531223155,0.24548810726381312,3,[13  6 15  2]
4,46884,8.332478393291165,0.15098329571299374,0.24458594019197344,4,[11  7  2  4]
5,52620,8.518228146684788,0.14561406804877208,0.22709612467038076,5,[12 13  8 12]
6,14650,9.57973444157019,0.11937118520572643,0.26282556712723226,6,[ 3  9  3 10]
7,51374,9.509426718131154,0.12209359488153826,0.26885273490597605,7,[12  8 10 14]
8,24152,9.402916332416728,0.11858470325473114,0.2826252306800986,8,[ 5 14  5  8]
9,38984,9.572414094318457,0.1143593815082582,0.29484619830236336,9,[9 8 4 8]
10,6921,9.820391254004235,0.11322877309533297,0.32991926142438865,10,[ 1 11  0  9]
11,7877,9.865477142161067,0.1102844117083071,0.3271499171626626,11,[ 1 14 12  5]
12,18430,9.782814201214872,0.10974232907845494,0.36918201776183523,12,[ 4  7 15 14]
13,797,9.94224846694298,0.10701600829905988,0.3752480024505454,13,[ 0  3  1 13]
14,49811,9.939695014955436,0.1070583585515239,0.3751270198256008,14,[12  2  9  3]
15,16321,10.792803215129807,0.08988052750097619,0.3705174236088776,15,[ 3 15 12  1]
16,52489,10.809104625653443,0.08938247798965016,0.3689561990397092,16,[12 13  0  9]
17,49866,10.711751323518719,0.09505272828472844,0.36363580251609307,17,[12  2 12 10]
18,18676,10.633091257452815,0.09550852814932753,0.3521610639172241,18,[ 4  8 15  4]
19,43890,10.662697679151664,0.09559605248712888,0.3510709826540159,19,[10 11  7  2]
20,17591,11.060408572905683,0.08518773203866559,0.3726688642080763,20,[ 4  4 11  7]
21,59300,11.187788444155293,0.08294058122772441,0.3817120745610036,21,[14  7 10  4]
22,23605,11.200205943267548,0.08277467522342619,0.382674731653713,22,[ 5 12  3  5]
23,61713,11.065315766748757,0.08439468332857913,0.3769919845662961,23,[15  1  1  1]
24,31055,11.330082788714114,0.08199210115179234,0.45522664434151583,24,[ 7  9  4 15]
25,47647,11.624763092374069,0.0769776053429192,0.47256174911099325,25,[11 10  1 15]
26,21368,11.61793136451372,0.07554716187512955,0.4810193271559102,26,[5 3 7 8]
27,47883,11.642411084683793,0.0751088762788612,0.47902665622189317,27,[11 11  0 11]
28,41390,11.660052437670618,0.07489671973625622,0.4802061001204062,28,[10  1 10 14]
29,51811,11.669563379132946,0.07465134647466698,0.47806904476040224,29,[12 10  6  3]
30,9781,11.66876445458115,0.07466793671180483,0.4789761290889104,30,[2 6 3 5]
31,51403,11.899549808887839,0.07133533432111605,0.4900301284437309,31,[12  8 12 11]
32,4420,11.964352923465547,0.06989518627817048,0.488097644319521,32,[1 1 4 4]
33,14324,12.115220854109843,0.06602155611284033,0.5124895326444188,33,[ 3  7 15  4]
34,38019,12.242760847144396,0.06429535252771146,0.5044062565456182,34,[9 4 8 3]
35,23482,12.21209974412961,0.0645854432434314,0.48586766500381573,35,[ 5 11 11 10]
36,15127,12.311062552999022,0.06231192425051901,0.484190228417102,36,[ 3 11  1  7]
37,8752,12.309118967464272,0.062335797236697355,0.4841089942244182,37,[2 2 3 0]
38,62769,12.308418199518323,0.06233817723462409,0.4826543220705938,38,[15  5  3  1]
39,25392,12.29675432736617,0.06248552458062179,0.47957710529862085,39,[6 3 3 0]
40,16221,12.389942238210118,0.061244048440643795,0.47796547479183404,40,[ 3 15  5 13]
41,20848,12.429924591789657,0.06086708430879284,0.486095998975117,41,[5 1 7 0]
42,10215,12.430916900902256,0.06085255670253975,0.48734236109484147,42,[ 2  7 14  7]
43,63370,12.42106258712321,0.06103831657783587,0.48362260609586516,43,[15  7  8 10]
44,2418,12.614165318792177,0.05801999567756777,0.4946378638597374,44,[0 9 7 2]
45,54971,12.63434472817184,0.0577661049288305,0.49654648798374135,45,[13  6 11 11]
46,61570,12.774729261580152,0.05602414193465677,0.5105863091970745,46,[15  0  8  2]
47,31454,12.808234039916593,0.056073686862536276,0.49803821375554974,47,[ 7 10 13 14]
48,63611,12.807014448225715,0.055844740965500295,0.5099023957633033,48,[15  8  7 11]
49,23700,12.91119399728837,0.054559009935815306,0.5200467065218236,49,[ 5 12  9  4]
50,37073,12.98548673843908,0.05347173297738128,0.5402613922836224,50,[ 9  0 13  1]
51,64570,13.01922666301836,0.05280691098491985,0.5484278740767381,51,[15 12  3 10]
52,15041,13.153526051552547,0.05270221029315181,0.5592633701525327,52,[ 3 10 12  1]
53,13160,13.154197327663029,0.05252344447513213,0.5601096494028854,53,[3 3 6 8]
54,26635,13.172605975354411,0.05253810830776029,0.5562159923289179,54,[ 6  8  0 11]
55,5302,13.0984121188474,0.05334815746192678,0.5515515497152914,55,[ 1  4 11  6]
56,33920,13.154032804710965,0.052947238246017214,0.5547329821297493,56,[8 4 8 0]
57,46451,13.149009562929967,0.053066236550228574,0.5499293713469602,57,[11  5  7  3]
58,50360,13.156634185341465,0.05297592516383265,0.5521098660089592,58,[12  4 11  8]
59,13592,13.190241096609196,0.05259424736998497,0.5503062526638726,59,[3 5 1 8]
60,25213,13.191893031679399,0.05256999203372481,0.5506154730549173,60,[ 6  2  7 13]
61,38763,13.103263229317555,0.053572678319949496,0.5424519896142239,61,[ 9  7  6 11]
62,64781,13.096615943757683,0.05369730194543365,0.5441465361427671,62,[15 13  0 13]
63,45663,13.76333917789307,0.04707734158914878,0.5665116900709336,63,[11  2  5 15]
64,3912,13.732480866371649,0.04736929484959185,0.563500146779215,64,[ 0 15  4  8]
65,59715,13.758741507721107,0.047081800942435414,0.5635908563472768,65,[14  9  4  3]
66,23532,13.768956108186906,0.04699571950931608,0.5647068237631591,66,[ 5 11 14 12]
67,40899,14.581039532158105,0.03778602877335069,0.5802941715009142,67,[ 9 15 12  3]
68,4845,14.759411536853584,0.03661586097126013,0.5745225406527594,68,[ 1  2 14 13]
69,2937,14.708632170028967,0.036978713401970786,0.5757302466504463,69,[ 0 11  7  9]
70,26221,14.682425975938994,0.03726970620846348,0.5821310684034584,70,[ 6  6  6 13]
71,5021,14.867436258887148,0.03585139344838684,0.5696549643123776,71,[ 1  3  9 13]
72,26773,14.93437435518018,0.03564036696343997,0.5760923934749731,72,[6 8 9 5]
73,1913,14.952747647947586,0.03553546201419522,0.5754964634791324,73,[0 7 7 9]
74,52086,14.968522982152223,0.035340188304955555,0.5752257172254125,74,[12 11  7  6]
75,10088,14.967518317513534,0.03532616352766493,0.5748895625643003,75,[2 7 6 8]
76,50080,15.006790651032082,0.03504785529769183,0.5759700095593598,76,[12  3 10  0]
77,38214,15.023476940248578,0.03484943836162202,0.5783828646431497,77,[9 5 4 6]
78,469,15.02308279065077,0.034848799993206114,0.5782817965643077,78,[ 0  1 13  5]
79,38040,15.024103040791545,0.034794578946262256,0.5779579694467338,79,[9 4 9 8]
80,16975,14.993912116583715,0.034933698834039184,0.5767366741202195,80,[ 4  2  4 15]
81,16591,15.02530943617045,0.0343720702767456,0.5983387419068369,81,[ 4  0 12 15]
82,15115,15.12235338272177,0.03365169800788337,0.5963293461277078,82,[ 3 11  0 11]
83,54401,15.226334384417125,0.0329281549960756,0.5960202912355775,83,[13  4  8  1]
84,64223,15.235196981789565,0.032856720722556076,0.5963977688999312,84,[15 10 13 15]
85,57091,15.761584571890989,0.029928330116430146,0.5933064597347881,85,[13 15  0  3]
86,35050,15.816723074242196,0.029320794709732922,0.593772594453018,86,[ 8  8 14 10]
87,18987,15.869234052419039,0.028773156227206442,0.5865131033056221,87,[ 4 10  2 11]
88,30752,15.869280277966116,0.028774576156902043,0.5865608338418199,88,[7 8 2 0]
89,46774,15.95542978967351,0.028205525926189523,0.5861863434294297,89,[11  6 11  6]
90,28651,15.96282655558985,0.028155410033495976,0.5862022399638434,90,[ 6 15 14 11]
91,34009,16.61049527294342,0.025141723335970312,0.610659474303941,91,[ 8  4 13  9]
92,43671,16.588442363713195,0.025208300314774945,0.6091733915088264,92,[10 10  9  7]
93,19381,16.598775079863618,0.025154696939086785,0.6088451114663788,93,[ 4 11 11  5]
94,38429,16.70187652643844,0.024568861712777057,0.6076158797675288,94,[ 9  6  1 13]
95,3886,16.724002513627415,0.02444855328255091,0.6063302495426204,95,[ 0 15  2 14]
96,41690,16.729307478833732,0.02443545477348419,0.6070190386136323,96,[10  2 13 10]
97,47881,16.729385711050043,0.024439372668719317,0.6066339424963745,97,[11 11  0  9]
98,60810,16.73604651281738,0.024405249382418504,0.6053485139714092,98,[14 13  8 10]
