step,action,psnr_value,mse_value,ssim_value,rank,action
1,378127,5.740610704320046,0.2669288226683913,0.11819774849112819,1,[24  5  0  2]
2,137625,5.679775937618949,0.2706967650765375,0.11620043421177727,2,[ 8 20  5  0]
3,66178,5.797995738070092,0.26342276764570727,0.08894625954756759,3,[ 4  5 22  3]
4,8596,5.8238376386581026,0.2618619689987792,0.07884135388917234,4,[ 0 13 18 21]
5,248704,5.8294259577564755,0.2615286871192524,0.06199999457279116,5,[15 22 23  4]
6,47410,5.826228550700943,0.261715607395176,0.027854476959562956,6,[ 3  0 21 10]
7,62699,5.908325380189816,0.2568131039540608,0.026937075378658516,7,[ 4  0  7 24]
8,312647,6.044827365693653,0.2488665906320506,0.016858472881904743,8,[20  0  5 22]
9,127023,6.2606709391733855,0.23692676859550182,0.05073635650632324,9,[ 8  3  5 23]
10,30825,6.296976827072275,0.23501520193631906,0.06681219558585476,10,[ 1 24  8  0]
11,76142,6.487603024785673,0.22494910827529485,0.06931436712233965,11,[ 4 21 20 17]
12,360223,6.474062684681491,0.22565780855665052,0.070935743071772,12,[23  1  8 23]
13,28630,6.526373383357404,0.22297447818234595,0.08155980264114845,13,[ 1 20 20  5]
14,188621,6.544577357699238,0.22200225032256612,0.08177737803073817,14,[12  1 19 21]
15,274467,6.56442694484582,0.22097567098437262,0.08280694660840333,15,[17 14  3 17]
16,125124,6.789377486948565,0.21028014831578157,0.09984937701999738,16,[ 8  0  4 24]
17,6198,6.820566732706659,0.20883210600814692,0.10162825112540678,17,[ 0  9 22 23]
18,34189,6.971922351001845,0.2017981097071773,0.09472350260372941,18,[ 2  4 17 14]
19,2418,7.288829626322184,0.18826406299479828,0.11865471967903464,19,[ 0  3 21 18]
20,79174,7.321575989329561,0.18687418482461768,0.12127724332873858,20,[ 5  1 16 24]
21,33058,7.413695892438545,0.18295706090127495,0.14070685906268912,21,[ 2  2 22  8]
22,279275,7.427918277192001,0.1821745350067934,0.13874156466674512,22,[17 21 21  0]
23,252029,7.428067220443123,0.18218313968693334,0.13726958549021873,23,[16  3  6  4]
24,62206,7.405879646325257,0.18314664435241734,0.13749915809955632,24,[ 3 24 13  6]
25,108600,7.451288212346926,0.1811734327393523,0.1455069327052859,25,[ 6 23 19  0]
26,23629,7.476974617888552,0.18043084485796515,0.14602469913026006,26,[ 1 12 20  4]
27,93116,7.531615844895075,0.1782466823983864,0.15097145889990768,27,[ 5 23 24 16]
28,21150,7.535270674087872,0.17808582181824897,0.15088551361575292,28,[ 1  8 21  0]
29,47983,7.950111146114436,0.16172421311237134,0.14523941834230367,29,[ 3  1 19  8]
30,356323,7.962985552899768,0.16127528150280898,0.14860690590685885,30,[22 20  2 23]
31,248626,8.083366856649796,0.15679522910533192,0.14560450443390424,31,[15 22 20  1]
32,8728,8.087018400432747,0.1566166594908927,0.15035459754099076,32,[ 0 13 24  3]
33,333827,8.126814211700726,0.15515166375671574,0.14887675975872725,33,[21  9  3  2]
34,7098,8.124910800473625,0.15524647417926402,0.14832688971898492,34,[ 0 11  8 23]
35,171200,8.349819147149041,0.14746458160874895,0.1576687181928402,35,[10 23 23  0]
36,331900,8.377021449128922,0.1465568659359562,0.15697854838128303,36,[21  6  1  0]
37,108378,8.442277892157488,0.14428113382629298,0.14733887000976117,37,[ 6 23 10  3]
38,218628,8.46601228477205,0.14362056292622213,0.15816438647899503,38,[13 24 20  3]
39,36757,8.466713998646053,0.14362595032516332,0.16007551319374783,39,[ 2  8 20  7]
40,201751,8.492842296725929,0.14299464132837328,0.16734066210602772,40,[12 22 20  1]
41,84928,8.552644294354419,0.14117657773372186,0.15808946192367407,41,[ 5 10 22  3]
42,125462,8.57884857340004,0.14062294361211825,0.16484907809283855,42,[ 8  0 18 12]
43,29234,8.610112912815872,0.13962829514434547,0.16905097556885604,43,[ 1 21 19  9]
44,35820,8.633607377879605,0.138866050804218,0.1785912900880028,44,[ 2  7  7 20]
45,124792,8.669274042056582,0.13795390295006993,0.17994781808118226,45,[ 7 24 16 17]
46,296350,8.674912165113357,0.1377686886199077,0.17667890977077272,46,[18 24  4  0]
47,244465,8.690976882325817,0.13728576415677693,0.17937858653673572,47,[15 16  3 15]
48,141699,8.739562296496604,0.13582651603480747,0.18060619314603546,48,[ 9  1 17 24]
49,26789,8.749972360435528,0.13549839484941423,0.18410585693344683,49,[ 1 17 21 14]
50,78647,8.826522398362158,0.1330765796525533,0.18635056591676272,50,[ 5  0 20 22]
51,78524,8.856184256557654,0.13230321665931588,0.19151163942737404,51,[ 5  0 15 24]
52,158072,8.95661608718325,0.12926090041642482,0.19529711365234964,52,[10  2 22 22]
53,14200,9.041084048456527,0.12699951588934483,0.19044926211348667,53,[ 0 22 18  0]
54,265063,9.048420795103118,0.1265780489077958,0.18370918397230224,54,[16 24  2 13]
55,22468,9.156025800465459,0.12343899791219112,0.1865903181793242,55,[ 1 10 23 18]
56,30855,9.360015059864107,0.11811916127916729,0.199370775440266,56,[ 1 24  9  5]
57,299699,9.36167187683534,0.11802204553485253,0.19723168459739063,57,[19  4 12 24]
58,18724,9.3456455879136,0.11862405965410826,0.19725056556865034,58,[ 1  4 23 24]
59,348139,9.353795063233786,0.11835873780859976,0.19908375048786764,59,[22  7  0 14]
60,44939,9.374456849233576,0.1176482251512688,0.1927183261009077,60,[ 2 21 22 14]
61,156674,9.37079701138808,0.11776606346186108,0.1920073472642581,61,[10  0 16 24]
62,135976,9.378543849194815,0.11759824166038461,0.18989916480990648,62,[ 8 17 14  1]
63,124800,9.371661106687911,0.11780784719270004,0.19333140767057647,63,[ 7 24 17  0]
64,109027,9.416771755345518,0.11696996116835344,0.19831569683106462,64,[ 6 24 11  2]
65,109799,9.42625598023421,0.11669736973117442,0.19854726863052613,65,[ 7  0 16 24]
