step,action,psnr_value,mse_value,ssim_value,rank
1,43179,5.381237084654215,0.2898950967801074,0.0008147843182086945,1
2,31690,5.381278721631986,0.2898921652287383,0.0008154555689543486,2
3,26222,5.393156672286096,0.28912729272665705,-0.0018712574383243918,3
4,43293,5.550772628509928,0.27882015757632894,0.10463658720254898,4
5,50188,5.591769147905446,0.27619429187640676,0.1278098225593567,5
6,20572,5.607179423173882,0.27521328697864383,0.1284029185771942,6
7,38698,5.613879448767369,0.2747856871056995,0.11790536344051361,7
8,12249,5.682052484906039,0.27050591279394504,0.11591333895921707,8
9,6788,5.682069586544749,0.27050476930144446,0.11625263094902039,9
10,6656,5.68503859101407,0.2703208163416137,0.11415905505418777,10
11,15664,5.732716322355001,0.267365892245768,0.10803936421871185,11
12,33629,5.760713737182835,0.26569758528697685,0.11757227033376694,12
13,27702,6.023021922888844,0.2501282229127344,0.11514598876237869,13
14,4856,6.0333677370606775,0.2495647875193399,0.11937214434146881,14
15,5187,6.076835698562364,0.24713422462703205,0.12106410413980484,15
16,23838,6.128289766268101,0.2442235112334077,0.12678097188472748,16
17,32575,6.20943532130852,0.23970413520093933,0.11684906482696533,17
18,405,6.218405781651365,0.2393762545570491,0.12251181155443192,18
19,16232,6.403322910313726,0.22943092580618807,0.12677040696144104,19
20,36993,6.407615499088082,0.22922059205543305,0.12365773320198059,20
21,21852,6.461320666798609,0.22638412344913061,0.1282196193933487,21
22,10904,6.461326239943554,0.2263842317612993,0.12818536162376404,22
23,2923,6.461565734672755,0.226373080032484,0.12762466073036194,23
24,16979,6.465825218060825,0.22613808662730145,0.12845097482204437,24
25,22347,6.473892530814535,0.22562379516006117,0.1180061399936676,25
26,18095,6.4737660305735325,0.22562195760268158,0.1180325374007225,26
27,3690,6.474514807697375,0.22558454014133014,0.11948015540838242,27
28,36134,6.479872215367758,0.22530544061872698,0.12076541781425476,28
29,13572,6.4815960874001,0.2252599026960114,0.12196579575538635,29
30,32662,6.481253236777702,0.22524859308755002,0.12199996411800385,30
31,35469,6.496957223439637,0.22440994517576704,0.12703050673007965,31
32,7346,6.526560165530358,0.22276344166435103,0.12829235196113586,32
33,8078,6.5725007360102,0.22096395342749323,0.1513182371854782,33
34,9053,6.6360063471912145,0.2180143035516221,0.15056250989437103,34
35,24702,6.636177520587622,0.21800990337987364,0.15059828758239746,35
36,28808,6.653992056196145,0.21715527990829286,0.1583668291568756,36
37,22410,6.654386763868745,0.21714793949218195,0.1587369292974472,37
38,12183,6.656748487587306,0.21701090569439455,0.1582038551568985,38
39,24834,6.661149262362333,0.21674110062473825,0.1588442474603653,39
40,11568,6.719669666755612,0.21430244859005648,0.18540999293327332,40
41,30016,6.720565091793968,0.2141075259611292,0.18586060404777527,41
42,2683,6.724910669550967,0.21373271647686984,0.19067004323005676,42
43,17550,6.725455896576067,0.2137115826802008,0.18996256589889526,43
44,45443,6.730291260229303,0.21369403441158005,0.19098114967346191,44
45,29532,6.840362801223043,0.20837404470043844,0.19508890807628632,45
46,9305,6.853832931285769,0.20779350821865894,0.1959369033575058,46
47,1868,6.868219569887234,0.20711177225983673,0.19517046213150024,47
48,18063,6.866854838376415,0.20687919845539712,0.19332556426525116,48
49,17557,6.867686189996838,0.20683813080549346,0.1937994807958603,49
50,35206,6.874636374117657,0.20666517550733204,0.19463278353214264,50
51,29462,6.875021298876204,0.20665077499053286,0.19518908858299255,51
52,29175,6.875705405547087,0.20664984252821572,0.19536255300045013,52
53,4283,6.878340531025282,0.2064948640331709,0.18926309049129486,53
54,6898,6.962891791889483,0.20220879654627222,0.1985105574131012,54
55,43928,6.965468894797611,0.2020975406072045,0.1996908038854599,55
56,23429,6.970139969212212,0.2018598811864676,0.19788876175880432,56
57,40455,7.35013425282454,0.186338930020524,0.2079032063484192,57
58,12767,7.352038237661908,0.18629765013076444,0.20562244951725006,58
59,2359,7.367196827515189,0.18590074000797738,0.21178953349590302,59
60,19586,7.388409580899848,0.18482565698712075,0.2243494987487793,60
61,15572,7.388949025965675,0.18481429583020523,0.2231477051973343,61
62,28264,7.3953262655846945,0.18452724441739418,0.22466100752353668,62
63,38722,7.433938334539137,0.18307360877477752,0.23758582770824432,63
64,30560,8.082222386383496,0.15901357002798402,0.2786962687969208,64
65,5174,8.08984878737852,0.15881250613666023,0.27856218814849854,65
66,2960,8.100197178408685,0.15844246428661032,0.2737428843975067,66
67,35258,8.101553411388618,0.15842862429119728,0.27436622977256775,67
68,4635,8.103101546594223,0.1583945545107678,0.2748584449291229,68
69,45430,8.152434929573943,0.15698163144638178,0.2914055585861206,69
70,32681,8.167203502284025,0.15659849929359526,0.2917737662792206,70
71,1001,8.169898756670337,0.15652706443742823,0.293600857257843,71
72,6161,8.175764113858389,0.15642158431425615,0.29359742999076843,72
73,33160,8.179093645710914,0.15633517568328695,0.29434072971343994,73
74,36483,8.20212521035405,0.155597442404671,0.2943466901779175,74
75,49108,8.225879763516378,0.15499577758006478,0.29914534091949463,75
76,19692,8.227560939554898,0.1549673345007512,0.2995906174182892,76
77,41425,8.301643508240716,0.15268798598585515,0.34753093123435974,77
78,31539,8.331226188746312,0.1519486931741459,0.3553614914417267,78
79,30709,8.34386855187394,0.15158235928145838,0.3637963831424713,79
80,12990,8.348226524962076,0.15146999665706162,0.36285075545310974,80
81,34378,8.35210431593296,0.1513637273089061,0.3651685416698456,81
82,6751,8.352104184554346,0.15136385246087117,0.36517199873924255,82
83,34164,8.370915603065193,0.15062493008088496,0.3673894703388214,83
84,26841,8.421980371871964,0.14948572000624014,0.3732880651950836,84
85,1199,8.422978922465653,0.1493717928394623,0.37174496054649353,85
86,35365,8.428295785635742,0.14905494879602454,0.37036386132240295,86
87,6251,8.428974947707701,0.14905333467356185,0.37065520882606506,87
88,10316,8.459012918260765,0.14817221642711798,0.3743880093097687,88
89,28337,8.479214808307544,0.14783606341920658,0.37692368030548096,89
90,11665,8.49389630228062,0.14743952198114535,0.37848618626594543,90
91,47687,8.49396620628966,0.14743915957988873,0.378543883562088,91
92,21271,8.761810996753667,0.13901409483981222,0.3977198302745819,92
93,609,8.910085577667948,0.1340482138602169,0.47078078985214233,93
94,32960,8.953884025853933,0.13293506681536302,0.47754064202308655,94
95,47768,8.980039170975378,0.13258517270062561,0.4745802879333496,95
96,28391,8.98036276299031,0.13256390575724558,0.47577518224716187,96
97,19354,8.997067170969533,0.13156698249327556,0.48222240805625916,97
98,33577,9.001937956252583,0.1315041597923275,0.48137983679771423,98
99,695,9.009131602551433,0.1313377196413876,0.48176586627960205,99
100,12584,9.060472216910593,0.13029225544312314,0.4852800667285919,100
101,10096,9.297333877675516,0.12398471171124634,0.48187410831451416,101
102,41251,9.305260055792141,0.12386059974080127,0.4829919934272766,102
103,7505,9.306152978373962,0.12384943229084532,0.48274317383766174,103
104,2325,9.3057607006816,0.12381229054214904,0.4840731620788574,104
105,5389,9.330186041723804,0.12330909902246769,0.48543158173561096,105
106,5641,9.340075222006751,0.12305708307047246,0.48061925172805786,106
107,49696,9.657385650632186,0.11749895399114191,0.502357006072998,107
108,2677,9.985918364820199,0.1097186220329215,0.5151145458221436,108
109,35834,10.048452079828357,0.10869200448015463,0.5128211975097656,109
110,12476,10.077144433629687,0.10812496009800573,0.5192233324050903,110
111,32988,10.13176981329406,0.10688519482943697,0.5236085653305054,111
112,43477,10.166644597208666,0.10633364353665456,0.5256112217903137,112
113,41075,10.182078830512468,0.1061250581053423,0.5235264301300049,113
114,33569,10.182040696067725,0.10612513785362655,0.5235577821731567,114
115,50541,10.187958062438913,0.10556282865777676,0.5223069787025452,115
116,9555,10.219155495932684,0.1049567017815227,0.5235342383384705,116
117,21707,10.27015842676806,0.10340065851392233,0.5414650440216064,117
118,22353,10.420705853045032,0.10042486413557122,0.5722808241844177,118
119,13152,10.477777696257192,0.09900078450296354,0.5711520314216614,119
120,20432,10.539920717240488,0.0971502674206935,0.5924885869026184,120
121,34581,10.540901846860425,0.0971383941942703,0.5930196642875671,121
122,39291,10.62447378648169,0.09553059602777972,0.5957661271095276,122
123,45494,10.622654114670823,0.09553156788190285,0.5958890318870544,123
