step,action,psnr_value,mse_value,ssim_value,rank
1,7351,5.43448217598627,0.2863678307633921,0.009546353481709957,1
2,3114,5.448495063507739,0.2854439629589023,0.007938665337860584,2
3,16088,5.467999844970564,0.28416234254607986,0.0019440565956756473,3
4,47778,5.483166328601936,0.28317010253672825,0.0038723943289369345,4
5,13424,5.521143462116802,0.28070102133598224,0.00977537501603365,5
6,43988,5.97255618451954,0.2529894606594082,0.013533343560993671,6
7,30667,6.001633458352829,0.25130181089365417,0.0220803190022707,7
8,23773,6.096682074398142,0.24585971894997216,0.06289497762918472,8
9,32770,6.198016593265711,0.24018837102662208,0.10315849632024765,9
10,13137,6.214472293634888,0.23928178403998712,0.11148720234632492,10
11,5279,6.214486811282452,0.23928097356915853,0.11120433360338211,11
12,10307,6.214723107641905,0.23927596013841884,0.11032221466302872,12
13,24181,6.257279081787502,0.236948853446301,0.115840382874012,13
14,30855,6.31052675303478,0.23418591061107122,0.15611077845096588,14
15,10872,6.310684298094379,0.23417595505738908,0.15488146245479584,15
16,34109,6.3139693787727635,0.23400875636400642,0.14954853057861328,16
17,17242,6.314308889953823,0.23398079837865984,0.14609180390834808,17
18,25378,6.328816314458203,0.2332960739434955,0.15054546296596527,18
19,33101,6.3333307215789105,0.23306134078542728,0.14531908929347992,19
20,28001,6.337762732667542,0.23284405133048267,0.14543984830379486,20
21,22113,6.4517742849519335,0.2267339736250061,0.23709100484848022,21
22,2301,6.456876328744205,0.22646141235143155,0.23228171467781067,22
23,9902,6.473471219576867,0.22563609340364615,0.22898533940315247,23
24,4865,6.553519950484562,0.2215479685446922,0.2256762683391571,24
25,16386,6.6046729791443335,0.2206700719806224,0.23538874089717865,25
26,795,6.625140500523507,0.21966945180417194,0.24467524886131287,26
27,20709,6.660664472412145,0.21844080341518443,0.2448732554912567,27
28,46681,6.690955378391426,0.21719431578683118,0.2438497245311737,28
29,15141,6.713759597350734,0.21654877013174378,0.2382666915655136,29
30,15515,6.7392977780896,0.2154932623725593,0.23430080711841583,30
31,40705,6.8415066759192715,0.210098466657934,0.22412210702896118,31
32,43738,6.847131063277866,0.20977809466703345,0.22112669050693512,32
33,11383,7.070105439409322,0.20069465617248228,0.24117684364318848,33
34,47430,7.0705409993850505,0.2006445948484947,0.2447531372308731,34
35,20020,7.091337380542773,0.19966507269426884,0.24143274128437042,35
36,19276,7.103118512507603,0.19912600144889894,0.2471434473991394,36
37,704,7.107016904176566,0.19904622735326283,0.2474350929260254,37
38,19929,7.209936490691392,0.19408461944400793,0.25091248750686646,38
39,49482,7.21873609506663,0.19375412775378612,0.2471397966146469,39
40,45145,7.3319970075989165,0.18864437574859647,0.25825631618499756,40
41,24589,7.332266578797634,0.18860993423492498,0.2589028477668762,41
42,21940,7.3312846170861725,0.18854613573450024,0.2604825496673584,42
43,81,7.490549844736847,0.18219598962167058,0.31968674063682556,43
44,31981,7.5039585800465165,0.18184051841488527,0.31724482774734497,44
45,4954,7.526942947359706,0.17986203725182956,0.31773871183395386,45
46,34578,7.557019054386281,0.1786850403385299,0.3187277019023895,46
47,41984,7.557633329921072,0.17867365321826936,0.3192419409751892,47
48,13453,7.562871203774565,0.17865683362854523,0.3200567066669464,48
49,6134,7.567836622832264,0.17860245320639706,0.3214656114578247,49
50,46738,7.574434781414071,0.1784164958227383,0.3230833113193512,50
51,35952,7.575286840958393,0.17838611260369766,0.32221996784210205,51
52,5803,7.576868503059611,0.17834739550977347,0.3215237855911255,52
53,22718,7.57938058377059,0.1782235843873463,0.32130512595176697,53
54,39680,7.591523348162106,0.1777091721573197,0.3189457654953003,54
55,48578,7.590996055489361,0.17767892518471753,0.31876277923583984,55
56,12268,7.791971875463355,0.17014824462344702,0.33474770188331604,56
57,16789,7.7919345066166485,0.17001358143332052,0.3367498219013214,57
58,14877,7.825896906554463,0.16925158154977704,0.351444274187088,58
59,22729,7.837821441002044,0.16893116663706856,0.35393795371055603,59
60,49489,7.848773267084644,0.1685386826212013,0.3503330647945404,60
61,33274,8.191915819474833,0.15637856551970053,0.3690413236618042,61
62,22622,8.191013365314163,0.15636785813123177,0.3693540394306183,62
63,11659,8.219639098059341,0.15556607965542046,0.3831128180027008,63
64,13292,8.220410661827586,0.1555568822154237,0.383333295583725,64
65,50016,8.219850983052911,0.15528236167355494,0.3800196051597595,65
66,25282,8.30344878657808,0.15275981587345894,0.3898638188838959,66
67,38088,8.433833075722191,0.14864345453064662,0.4011680483818054,67
68,22741,8.43585787186774,0.14862247673165863,0.40054038166999817,68
69,7619,8.609113722317407,0.14349751613694833,0.4612969160079956,69
70,31863,8.607999475610553,0.14342617871850152,0.4615683853626251,70
71,14537,8.612616456826741,0.14326401496154076,0.462701678276062,71
72,25212,8.61001410602378,0.1432198982233725,0.4612296521663666,72
73,40328,8.618262799645436,0.14298632633271002,0.4599718451499939,73
74,6015,8.62105258774873,0.1429441529593507,0.4599601626396179,74
75,34781,8.638500284842856,0.14204104897104824,0.45735424757003784,75
76,3852,8.647420300656364,0.14189772296420516,0.45579224824905396,76
77,30460,8.723162496667396,0.13975780258187015,0.457341730594635,77
78,6583,8.759156256434252,0.1385647041142531,0.461374968290329,78
79,10939,8.856818805431455,0.13591067842623186,0.4560254216194153,79
80,30139,8.85915218783981,0.13587366218942307,0.4562261998653412,80
81,29472,8.868610637521599,0.13574318520272552,0.458477646112442,81
82,34310,8.89177785400123,0.13513287897316434,0.4566744863986969,82
83,28881,8.897516194509606,0.1349389362571065,0.46149805188179016,83
84,14374,8.89828483128194,0.13459119061696873,0.4636702835559845,84
85,44808,8.903171187483274,0.13452655171714442,0.46296849846839905,85
86,45961,8.910477142747435,0.13435231903308653,0.4650460183620453,86
87,29990,8.943897231409156,0.13339759568317278,0.46697917580604553,87
88,48271,8.961699244335076,0.1330160886939014,0.46662795543670654,88
89,32990,8.961652739200044,0.13301578304046568,0.4666668176651001,89
90,32235,8.973448160892021,0.13280030215738836,0.4668165445327759,90
91,8888,9.036107127762902,0.13074171928058959,0.47391101717948914,91
92,10252,9.040975887926278,0.13063793244121522,0.4747115969657898,92
93,21422,9.062821746027364,0.13041211732888616,0.4769616723060608,93
94,13249,9.06679060144463,0.1302026439093667,0.47977885603904724,94
95,38576,9.104790555756272,0.12992281528302668,0.4895915985107422,95
96,42991,9.188766029380824,0.12732308870115747,0.508974015712738,96
