step,action,psnr_value,mse_value,ssim_value,rank
1,30551,5.431128771131856,0.28658629370098093,0.02807294763624668,1
2,4268,5.453910501184404,0.2850834809312869,0.019930150359869003,2
3,7670,5.524951307337439,0.28044838276896955,0.01974768005311489,3
4,45127,5.525000283468803,0.28044508801466617,0.01959269680082798,4
5,46960,5.566856899110797,0.277749989779653,0.019143885001540184,5
6,721,5.567114236502912,0.2777469242532564,0.01918642409145832,6
7,40264,5.585784336867,0.27655465529861967,0.018251333385705948,7
8,41642,5.635536104400631,0.27340019097070156,0.01786956563591957,8
9,17490,5.637154597646708,0.273292542360359,0.015917783603072166,9
10,42222,5.685466277036706,0.270259239003825,0.030409332364797592,10
11,49384,5.6931760395450866,0.2697956576574277,0.026608994230628014,11
12,37111,5.716230427595255,0.2683656201404324,0.03303021565079689,12
13,16626,5.763138482313311,0.2655313386111405,0.030483534559607506,13
14,39842,5.767898470035306,0.2652239584443303,0.029569702222943306,14
15,6051,5.7714085549163,0.264997784493471,0.0279080793261528,15
16,16832,5.789311020344476,0.26390290865888794,0.026473697274923325,16
17,16247,5.844252792452817,0.26058723881887486,0.05631392076611519,17
18,33598,5.844321879294156,0.26058006033806014,0.05502556264400482,18
19,7697,5.935613741407455,0.25525246980948896,0.0373300239443779,19
20,29906,5.937765655590979,0.2551529123763591,0.03783301264047623,20
21,27433,5.942297337958092,0.2549977656060178,0.03844338655471802,21
22,41708,5.945792866705575,0.25488070464517776,0.03939618915319443,22
23,37384,5.946018387841914,0.25487028936076356,0.0383807010948658,23
24,3937,5.95420066876672,0.25449996030039546,0.039432309567928314,24
25,16706,5.954276759170236,0.25449792522040243,0.03914210945367813,25
26,41556,5.956972006657855,0.25440250208642784,0.03790204972028732,26
27,2498,5.964920171947052,0.2543105609871286,0.03677405044436455,27
28,22030,5.981505156716649,0.25334293150603715,0.038558878004550934,28
29,36269,5.993432432483918,0.25253443107670837,0.0339776948094368,29
30,30411,6.014236884045847,0.25133646986878366,0.04088522121310234,30
31,8889,6.042182504311371,0.2498355772180979,0.048785511404275894,31
32,12091,6.043119174258563,0.24976509966806695,0.04981658235192299,32
33,14354,6.069381481105287,0.24838195860341628,0.05085493251681328,33
34,37250,6.1332200921258,0.24517447480080778,0.057913925498723984,34
35,47740,6.139009287552701,0.2450834385079359,0.06187119334936142,35
36,39803,6.151767617693439,0.24428419010976857,0.05086280032992363,36
37,43250,6.214652433678088,0.2412201793402694,0.054667022079229355,37
38,48294,6.246073946184816,0.239469169030509,0.06020933762192726,38
39,30845,6.2564206751938425,0.23905041827229973,0.06145137548446655,39
40,33723,6.260209570526156,0.23888125123554846,0.06268390268087387,40
41,42614,6.2677113908335915,0.23850826720878907,0.06343647092580795,41
42,49024,6.268863194596124,0.23844425252436235,0.06385757774114609,42
43,47617,6.323934949233763,0.23540863247862534,0.06526866555213928,43
