step,action,psnr_value,mse_value,ssim_value,rank
1,12690,5.46490539417285,0.2843637611643592,0.018647411838173866,1
2,10182,5.486445949175779,0.28295518816531234,0.0013795316917821765,2
3,32475,5.487235158322744,0.28290045004247505,-0.000508089258801192,3
4,26410,5.5938348982347295,0.27603711256746083,0.02814439684152603,4
5,1662,5.63409768077875,0.27348884671800405,0.05877093970775604,5
6,29857,5.649479290008016,0.2725195484499967,0.05521228164434433,6
7,12819,5.65963362692332,0.2718799599566306,0.04952339828014374,7
8,31125,5.679583788538824,0.2706292524196177,0.05089839920401573,8
9,4176,5.711725700602854,0.26863213130836433,0.06381754577159882,9
10,30204,5.714761822335612,0.26844139200974015,0.06854892522096634,10
11,20523,5.726833564897921,0.26771238182244383,0.07173602283000946,11
12,38169,5.734034893373449,0.26742651498720305,0.07282453030347824,12
13,2893,5.734043826179802,0.26742644847149144,0.07300206273794174,13
14,38311,5.7357942739845935,0.267316319855773,0.07606029510498047,14
15,13745,5.740646176930123,0.2670732634577262,0.08102580159902573,15
16,6635,5.740635764069278,0.2670660687106725,0.08083857595920563,16
17,48229,5.75942963865927,0.26589729160329195,0.0823771208524704,17
18,21379,5.775268414960058,0.2648958802126496,0.0872451439499855,18
19,18054,5.776352597762835,0.2648471305114779,0.08717841655015945,19
20,9693,5.782218633690275,0.26452078385140515,0.0838952288031578,20
21,35660,5.782556334947454,0.2644700674845679,0.08288577944040298,21
22,38359,5.8167794303466795,0.26235526810058496,0.09582333266735077,22
23,14353,5.819401474763355,0.26219707702612277,0.10021315515041351,23
24,2165,5.829887592735026,0.2615668647542763,0.09780479967594147,24
25,9928,5.94848370800892,0.25470432908297047,0.11788710951805115,25
26,46382,5.986588555941806,0.252482128845041,0.11739002168178558,26
27,11729,5.995270113310842,0.25201911201652644,0.11611347645521164,27
28,26836,5.993391175928884,0.25197353512200077,0.11524081975221634,28
29,9339,6.006463349941274,0.2511602237587903,0.11013361066579819,29
30,17721,6.0082158428507615,0.2510625789601603,0.1137966439127922,30
31,34984,6.008949088994296,0.2510316995499957,0.1142670214176178,31
32,42087,6.011279486890601,0.2509322905288059,0.11583586037158966,32
33,41582,6.034208487375592,0.24959438725469762,0.11236213892698288,33
34,2439,6.034654193840523,0.24957857296677433,0.11251680552959442,34
35,43814,6.039720198203728,0.2493785317781827,0.11573653668165207,35
36,39514,6.2151687244237515,0.23957507030234965,0.11736486107110977,36
37,21583,6.215695772341584,0.23955033939498763,0.11884560436010361,37
38,3816,6.21738967409315,0.23947461194400071,0.1192128136754036,38
39,8553,6.236309624638788,0.23864016362016804,0.12194386124610901,39
40,30542,6.260993153509588,0.237780622677427,0.1229582205414772,40
41,20927,6.287848768670225,0.23632011319610455,0.11780689656734467,41
42,24084,6.289234455521878,0.2362734038638809,0.11810625344514847,42
43,36748,6.323327381340025,0.2344487494715847,0.13025769591331482,43
44,21416,6.3249418580102565,0.23428818536563364,0.13217131793498993,44
45,29234,6.3245715092779475,0.23426708496352325,0.13277389109134674,45
46,49698,6.329083522879619,0.2340226497394095,0.1278509944677353,46
47,10119,6.462921084928691,0.22687315684544274,0.13308380544185638,47
48,3980,6.488278177617033,0.22562151401848685,0.12449020892381668,48
49,36763,6.489982523133678,0.2255621116261555,0.12463942170143127,49
50,11518,6.510570992321797,0.22463600916039278,0.1288248747587204,50
51,47019,6.509816805115109,0.22433791386980634,0.12991192936897278,51
52,24658,6.5328496362255795,0.223182963474945,0.13090553879737854,52
53,11643,6.663856752571013,0.21710309793079205,0.18860545754432678,53
54,12311,6.666979121563114,0.21699064093938206,0.19022980332374573,54
55,44774,6.670158353817084,0.21697243630550145,0.1911175400018692,55
56,17691,6.830810267537232,0.20930153201371746,0.19976884126663208,56
57,10369,6.831277868053753,0.20929727206829613,0.2000921070575714,57
58,38190,6.831453310227973,0.20928540525509284,0.1997433602809906,58
59,28939,6.844686580452299,0.20883388488772123,0.19758076965808868,59
60,46650,6.845448734739894,0.2087894699151242,0.1990993320941925,60
61,27844,6.866549191810229,0.20775818284174496,0.20394666492938995,61
62,2360,6.879262829111462,0.20700603893007685,0.21330901980400085,62
63,29709,6.902611939827765,0.20632650680419223,0.2138010412454605,63
64,50251,6.926886993839023,0.20544887849242285,0.21854816377162933,64
65,15119,6.944397418608517,0.20464398577810924,0.2272571623325348,65
66,13245,6.9442180346304525,0.20462173664957983,0.22738240659236908,66
67,1349,6.946435521445935,0.20452978134772593,0.22779516875743866,67
68,21906,6.973224203201825,0.20344838611034938,0.23054417967796326,68
69,39532,7.0218283713714165,0.20125481347539562,0.22788886725902557,69
70,45926,7.0593950719996155,0.20006788629665823,0.23155449330806732,70
71,24491,7.058887586720148,0.20005996742263107,0.23025517165660858,71
72,16325,7.059770264113761,0.2000371136274295,0.23020367324352264,72
73,5906,7.059578647635691,0.20003709515337026,0.22987747192382812,73
74,6421,7.065405225349785,0.19964958372344352,0.22960759699344635,74
75,20064,7.065386302880681,0.199647495958661,0.22902685403823853,75
76,48022,7.093367187184488,0.19873930623885688,0.2362745702266693,76
77,9455,7.102304671847612,0.19871358823114096,0.23668210208415985,77
78,31575,7.214998784596073,0.19422436476577332,0.23578782379627228,78
79,47715,7.263176419204599,0.19263022134971,0.25688573718070984,79
80,5495,7.328362572894122,0.1897379477875678,0.2662672698497772,80
81,33582,7.344213667329252,0.18879401500000895,0.2694266736507416,81
82,36949,7.368287360577535,0.18780306204160677,0.2746014893054962,82
83,29038,7.422374005445603,0.18583906203164968,0.2964613139629364,83
84,46214,7.422417146813702,0.18583271072630875,0.2961874306201935,84
85,10537,7.422704727823996,0.18581763087621703,0.29671144485473633,85
86,21908,7.465253322930287,0.1844690908460292,0.29501253366470337,86
87,34053,7.467859184571762,0.18435642438221167,0.29462724924087524,87
88,14222,7.496337137473487,0.18327600821040746,0.29947030544281006,88
89,9506,7.49964180270365,0.18302029858297703,0.30027103424072266,89
90,23897,7.5534900541885905,0.18113842322502807,0.3069954514503479,90
91,7718,7.553703184295001,0.1811284742112788,0.30501672625541687,91
92,42551,7.556564096208617,0.1810573114801807,0.30585289001464844,92
93,13124,7.556364449774897,0.18104028019483848,0.3063672184944153,93
94,47082,7.619228481796877,0.17860138680563448,0.3017038404941559,94
95,8392,7.677209144993096,0.17641747916364972,0.3038807809352875,95
96,42947,7.859498618318799,0.1694718027343308,0.31696969270706177,96
97,29758,7.933735129726981,0.16771172899299322,0.3161908686161041,97
98,32829,7.979233576490188,0.16611158253440078,0.3203616440296173,98
99,18271,7.981409673825111,0.16605927663817133,0.32104286551475525,99
100,17734,7.994118364014796,0.16565619112814475,0.32193925976753235,100
101,977,8.061152205233292,0.16386956600305666,0.3305523991584778,101
102,48204,8.114573385646572,0.16181088036479876,0.34788206219673157,102
103,22423,8.203664242848573,0.15869098406213475,0.35312333703041077,103
104,29615,8.347811451450744,0.15446137951460892,0.40302690863609314,104
105,2075,8.410004588992381,0.15205487579243077,0.44146379828453064,105
106,7795,8.412855070280878,0.15167915158419595,0.4421166777610779,106
107,12715,8.411556172933714,0.15165689041756228,0.4431998133659363,107
108,28824,8.461624279440226,0.15029701405139656,0.44970977306365967,108
109,29140,8.465296052574288,0.14996427273095908,0.44630640745162964,109
110,25337,8.484187597971523,0.14953590760394303,0.4440710246562958,110
111,38256,8.486795266234155,0.1494272470429405,0.4447338283061981,111
112,38691,8.488128884736522,0.14941786240980062,0.4443867802619934,112
113,34717,8.500224377478144,0.14873936236119656,0.4470316469669342,113
114,11895,8.501053378968287,0.14871217900989855,0.4473938047885895,114
115,29946,8.507804250672246,0.14865495662605174,0.44833070039749146,115
116,1650,8.50858560840251,0.1485505252522757,0.44858402013778687,116
117,14799,8.628836421299257,0.14544960954614283,0.4495411813259125,117
118,20197,8.663873187905386,0.1445395692202174,0.45326143503189087,118
119,44173,8.684952822142755,0.14386537024700652,0.45840877294540405,119
120,48883,8.697754564006685,0.14353068752470563,0.46122559905052185,120
121,11949,8.696311540368088,0.1435102691591853,0.4610476493835449,121
122,18529,8.697452193383697,0.14350164668033388,0.4609419107437134,122
123,47822,8.703052395455835,0.14325276548148672,0.4625634253025055,123
124,40990,8.71013223767158,0.14310516298272863,0.46292975544929504,124
125,4045,8.712169950172445,0.14303445703741974,0.4629916250705719,125
126,11116,8.713229071922278,0.1427581308938693,0.4613097012042999,126
127,9255,8.726129329751243,0.1423363835261168,0.46188846230506897,127
128,44238,8.736337093327199,0.1422110228069654,0.4634454846382141,128
129,31498,8.742366502816362,0.1420853945649568,0.46296897530555725,129
130,16062,8.756656882789084,0.14169375622879746,0.4635078012943268,130
131,10264,8.758570897198041,0.1415336939280731,0.4670284688472748,131
132,46024,8.819696170543619,0.13929503871071386,0.4851262867450714,132
133,8313,8.829576724720646,0.138795012891226,0.48086050152778625,133
134,47379,8.836078846916134,0.13785532495895697,0.48040422797203064,134
135,11027,8.873280818991317,0.13670181451015725,0.4716443717479706,135
136,29387,8.935913196201732,0.1347556723219974,0.4714351296424866,136
137,6610,8.941376483036377,0.134613421214151,0.474804550409317,137
138,29696,9.03044929339442,0.13286322982252463,0.47776374220848083,138
139,922,9.030126579036367,0.1328616549844292,0.47773465514183044,139
140,44640,9.039057788709433,0.13251204020774518,0.47664564847946167,140
141,50298,9.107770339302562,0.1310471193306459,0.47471582889556885,141
142,7039,9.108292378800979,0.13066755297452573,0.47314727306365967,142
143,43191,9.181065515812058,0.12829754317000353,0.4723290205001831,143
144,42808,9.273837944036767,0.12598741008553563,0.4712333679199219,144
145,29043,9.329276733483962,0.12406275250286676,0.4767942428588867,145
146,5447,9.406628224004178,0.12219734149226724,0.4856124222278595,146
147,32014,9.41111706040696,0.1221654099656237,0.4854975938796997,147
148,18381,9.455258577883507,0.12118548574162888,0.4915253818035126,148
149,3245,9.519620508164886,0.11872864036515719,0.49613723158836365,149
150,9205,9.565178981917121,0.11787301145142833,0.49364805221557617,150
151,34529,9.564202858482599,0.11786998548423311,0.49372416734695435,151
152,36509,9.74491074841233,0.11373382907129276,0.5109825134277344,152
153,15680,9.74447325247421,0.11373523375960556,0.5105941295623779,153
