step,action,psnr_value,mse_value,ssim_value,rank
1,19126,5.347994133699535,0.29211974082683506,0.026502130553126335,1
2,19645,5.35485395627393,0.29165713311398056,0.010464529506862164,2
3,13861,5.354853035659515,0.2916571792561433,0.010318812914192677,3
4,7060,5.366876023481586,0.29084908905602874,0.014904213137924671,4
5,17731,5.371035160264844,0.29056823801590215,0.007291303016245365,5
6,24433,5.3793683529208,0.290010384307742,0.007982073351740837,6
7,41544,5.649411297892694,0.27252216859961353,0.21187283098697662,7
8,19704,5.661491875930455,0.27176280670194797,0.21108309924602509,8
9,1107,5.664057071708191,0.27160597560207345,0.2141430824995041,9
10,7572,5.674520183668355,0.2709443445578883,0.20852702856063843,10
11,32841,5.711095928613345,0.26866921096945856,0.23482489585876465,11
12,8756,5.737912917294086,0.26701372705877235,0.22967548668384552,12
13,29686,5.739053477587777,0.2669713183350672,0.2300451248884201,13
14,49683,5.74151069926724,0.2668232714980774,0.2288009375333786,14
15,33131,5.781077170902678,0.2644009715655167,0.23244494199752808,15
16,6083,5.785476404276386,0.2641342357426221,0.2335965931415558,16
17,26527,5.785476577715379,0.264134215626556,0.23359553515911102,17
18,19910,5.786389417643973,0.26408660082977664,0.23536144196987152,18
19,24556,5.815175556873758,0.26250347449169015,0.22739145159721375,19
20,39489,5.815528081981888,0.2624832186057562,0.2270885556936264,20
21,3072,5.815910834729588,0.26246431087850963,0.22651083767414093,21
22,35032,5.830139679035415,0.2616190157570466,0.22363796830177307,22
23,41744,5.850712908290366,0.26038292670184054,0.2212238907814026,23
24,8012,5.852184013476636,0.2602934012494397,0.2182374894618988,24
25,49157,5.852223911753745,0.2602917301936513,0.21805982291698456,25
26,4068,5.890870536555899,0.2579850295344124,0.23416994512081146,26
27,26576,5.891570810342461,0.25794496670099964,0.23418563604354858,27
28,8219,5.900780787225628,0.2574703236137962,0.23813198506832123,28
29,33128,5.937485341264155,0.25529216573166263,0.22831958532333374,29
30,12618,5.949703774369964,0.2551766221284931,0.2319851964712143,30
31,30624,5.954049947662552,0.2548013975690837,0.22903864085674286,31
32,36118,5.956082407184608,0.2546129058370299,0.2274722158908844,32
33,43499,5.969255926132925,0.2540547638211139,0.23866136372089386,33
34,39646,6.0783683920893345,0.2486225183727863,0.22951555252075195,34
35,10856,6.081107948106496,0.24835378517474324,0.22218593955039978,35
36,46168,6.081121105986052,0.24834818747542933,0.2223181128501892,36
37,43460,6.084454420423716,0.24817857369231575,0.22241011261940002,37
38,48033,6.09611188408211,0.24747682123005957,0.21879100799560547,38
39,4358,6.099945846726424,0.24718317927205707,0.21664923429489136,39
40,28828,6.102389932403498,0.2470642172630805,0.21710482239723206,40
41,13831,6.103395386524268,0.2469573333129035,0.21782289445400238,41
42,2611,6.112773263809625,0.24642315990525596,0.22702637314796448,42
43,13203,6.141143401290598,0.24525530113699717,0.229461669921875,43
44,34006,6.149342684795283,0.2450077889757001,0.23802751302719116,44
45,37988,6.1499931239494465,0.24497966832265436,0.23779922723770142,45
46,39436,6.14990928530475,0.2449690982027638,0.23669804632663727,46
47,23397,6.155873070948818,0.24459209632368548,0.23267816007137299,47
48,30689,6.160300489942941,0.24457319285278337,0.23235559463500977,48
49,37861,6.177798722346449,0.2435418909015836,0.23402641713619232,49
50,11990,6.178266224908551,0.24349815935005473,0.2329356074333191,50
51,12869,6.178879669723715,0.24347643284412057,0.23393486440181732,51
52,19627,6.197234825257109,0.242513547646453,0.22993047535419464,52
53,7121,6.237689243793978,0.24129382878110234,0.2376173883676529,53
54,472,6.237765188472151,0.24128981359623003,0.23656177520751953,54
55,48942,6.3599275182306485,0.2348635426908096,0.25186750292778015,55
56,7816,6.3722763728264855,0.2343934885893291,0.25262564420700073,56
57,44701,6.372616781985375,0.23439084286972897,0.252885639667511,57
58,35094,6.3742789336434305,0.23437034922439723,0.2528565526008606,58
59,16667,6.400796982085545,0.23337033990858386,0.25590452551841736,59
60,14286,6.407123009412596,0.23306541426974836,0.25673043727874756,60
61,18131,6.407114246809682,0.23306548034163613,0.25676271319389343,61
62,22412,6.427784157098605,0.23180605964089515,0.28218719363212585,62
63,22464,6.432719469767666,0.23167642671469205,0.2871573567390442,63
64,32897,6.433259307531395,0.23164896417654388,0.28793665766716003,64
65,43952,6.434910181678486,0.23158014872892424,0.28702232241630554,65
66,15723,6.636087191142246,0.22155139941466173,0.3081780672073364,66
67,48673,6.67345462718742,0.22034624344499096,0.3140369951725006,67
68,32481,6.661014768084186,0.21903696780426207,0.30106648802757263,68
69,298,6.6708359016727306,0.21857657268917605,0.30050912499427795,69
70,35171,6.704198441069911,0.2173223710174786,0.30177822709083557,70
71,4790,6.745641858659893,0.21587328878233764,0.30955401062965393,71
72,1566,6.772656944523129,0.2149082665098992,0.31119364500045776,72
