step,action,psnr_value,mse_value,ssim_value,rank,action
1,19091,5.142125224355318,0.3096250861550761,0.00852998416918506,1,[ 4 10  9  3]
2,30410,7.820649970311536,0.1654633506492961,0.2242093443604534,2,[ 7  6 12 10]
3,63124,8.127951731919861,0.1552712591780464,0.3112776518248548,3,[15  6  9  4]
4,63404,8.16882822817342,0.15428657305694832,0.31064286881641534,4,[15  7 10 12]
5,3610,8.441227243722903,0.14511906424438337,0.303884406860309,5,[ 0 14  1 10]
6,61777,8.636813532613735,0.14339430617894344,0.300070014802143,6,[15  1  5  1]
7,8127,8.28117976956733,0.1566923906619676,0.3187145085080323,7,[ 1 15 11 15]
8,44348,7.595551306460595,0.2261577945904013,0.24137664120267466,8,[10 13  3 12]
9,42602,10.120764416970385,0.10605662415396128,0.4040054307018267,9,[10  6  6 10]
10,31896,9.901993794555272,0.11018441823196212,0.396563494934396,10,[ 7 12  9  8]
11,11435,9.954813390071,0.11013590998289848,0.4082294174969282,11,[ 2 12 10 11]
12,7713,9.734112587248278,0.12006624879452282,0.418579461853677,12,[ 1 14  2  1]
13,7188,10.466211749806861,0.104214744044547,0.43491410759978966,13,[ 1 12  1  4]
14,15198,10.480371687812491,0.10399309864174416,0.4361309553980758,14,[ 3 11  5 14]
15,65012,10.75025765221923,0.094377528236959,0.4242497391591781,15,[15 13 15  4]
16,54812,10.747735743356872,0.09441696400261895,0.4242391893358095,16,[13  6  1 12]
17,64489,10.753083937081207,0.09429068652372902,0.4238778527387394,17,[15 11 14  9]
18,8466,10.7632340068273,0.09396444384465119,0.4250309063795859,18,[2 1 1 2]
19,30648,11.325565347546656,0.08186664629355117,0.4390308438879045,19,[ 7  7 11  8]
20,61383,11.371036819041036,0.08112438355916668,0.4408473496634894,20,[14 15 12  7]
21,2161,12.845028414575395,0.05941721389887045,0.474607777365406,21,[0 8 7 1]
22,11265,13.41855301692281,0.05486836416556168,0.4733946377020755,22,[ 2 12  0  1]
23,16107,13.470138490924349,0.05499795629655019,0.4700274100675147,23,[ 3 14 14 11]
24,40828,13.662060877096053,0.05346216860882885,0.4770971609684851,24,[ 9 15  7 12]
25,23039,13.62796814027936,0.05352616355355644,0.4729418202818506,25,[ 5  9 15 15]
26,62288,13.667597264019546,0.05289842104418896,0.4726469928559358,26,[15  3  5  0]
27,40779,13.662499090180747,0.052104543312117446,0.4707401505901987,27,[ 9 15  4 11]
28,34999,14.215734628673864,0.04478720611182507,0.5065442203002839,28,[ 8  8 11  7]
29,17822,14.115737884649288,0.04538096729238972,0.49322282918931604,29,[ 4  5  9 14]
