step,action,psnr_value,mse_value,ssim_value,rank,action
1,29065,5.8655571342633985,0.25939396110446,0.14968312681525459,1,[7 1 8 9]
2,42042,5.793063626625889,0.2637634354040481,0.13026375416283018,2,[10  4  3 10]
3,43831,6.106766591716431,0.2457499172976103,0.10970224795074346,3,[10 11  3  7]
4,29623,6.113889110932929,0.24527823431960272,0.11217202565613762,4,[ 7  3 11  7]
5,7212,6.67707816511093,0.2164498565134787,0.19716851480335412,5,[ 1 12  2 12]
6,32038,7.633385786978066,0.17353830390369557,0.2674661198351751,6,[ 7 13  2  6]
7,25600,8.313772000067198,0.15010988875901843,0.36123766567123816,7,[6 4 0 0]
8,37047,8.683611013804954,0.13834625395429145,0.3752758515328356,8,[ 9  0 11  7]
9,30205,8.72392855716974,0.1371032482970418,0.3459888606570344,9,[ 7  5 15 13]
10,21990,8.657991313718767,0.13748712430897925,0.32016927271404005,10,[ 5  5 14  6]
11,50206,8.651700253819401,0.13737032259597304,0.2928033023297373,11,[12  4  1 14]
12,20104,8.665018118915363,0.1368629796562182,0.2903550495353625,12,[ 4 14  8  8]
13,14253,8.62616835267225,0.13831905879966655,0.2874569091644597,13,[ 3  7 10 13]
14,54433,8.83584508739663,0.1316782825014009,0.2994369625438475,14,[13  4 10  1]
15,29401,8.939391229785294,0.12847901498140857,0.29944419815851386,15,[ 7  2 13  9]
16,21577,8.756681527676998,0.13421264107533304,0.2987412230669747,16,[5 4 4 9]
17,46194,8.716768898297074,0.13648713886399122,0.3154308583802277,17,[11  4  7  2]
18,27870,8.93435197491505,0.12923519814939444,0.29709601713549216,18,[ 6 12 13 14]
19,9547,8.982335496242275,0.12824355054548953,0.3103707532572546,19,[ 2  5  4 11]
20,15639,8.821663913913278,0.13321824196879373,0.2998504991466766,20,[ 3 13  1  7]
21,13037,8.974017738096698,0.12916337106609288,0.30614047336145944,21,[ 3  2 14 13]
22,15338,9.277164213516137,0.12369351855813648,0.3192398395313947,22,[ 3 11 14 10]
23,31925,9.268183671289638,0.12385183213037187,0.31897421865008524,23,[ 7 12 11  5]
24,27123,9.32682887597537,0.12216568949696306,0.3203212318507834,24,[ 6  9 15  3]
25,44836,9.355790080054977,0.12187798755029089,0.3232525342594248,25,[10 15  2  4]
26,30683,9.369565736888955,0.12151693062160973,0.32377130867258974,26,[ 7  7 13 11]
27,28922,9.40522259325272,0.11934621978075999,0.32430421518944813,27,[ 7  0 15 10]
28,28541,9.582596785011404,0.1149467921993006,0.3284100386273845,28,[ 6 15  7 13]
29,29060,9.577773720655667,0.11504570530463631,0.3284003277282208,29,[7 1 8 4]
30,58422,9.723018781146198,0.1121848122471869,0.34039586263337374,30,[14  4  3  6]
31,64296,9.720561190169411,0.11216791622902833,0.33856452728468067,31,[15 11  2  8]
