step,action,psnr_value,mse_value,ssim_value,rank,action
1,16623,6.643184348363391,0.21681051674025797,0.27180724762086195,1,[ 4  0 14 15]
2,8161,6.649819859898428,0.21648024430898252,0.27385537113624825,2,[ 1 15 14  1]
3,2550,6.69078760881492,0.21444320197656036,0.23062433574837835,3,[ 0  9 15  6]
4,49180,6.867572237070717,0.20589815365122596,0.20001399356982336,4,[12  0  1 12]
5,3778,7.014575417280949,0.199047061883374,0.1526441957740916,5,[ 0 14 12  2]
6,12161,7.02220462051729,0.19869854702977557,0.1538793512557448,6,[ 2 15  8  1]
7,16272,7.092866533892001,0.19548964792155793,0.13567882765597264,7,[ 3 15  9  0]
8,3308,7.057253586809589,0.19709934135749574,0.10175210169011095,8,[ 0 12 14 12]
9,12415,6.97595771349706,0.20082791849513848,0.0937705952011477,9,[ 3  0  7 15]
10,16559,6.946363264470746,0.20237969032186154,0.1411704660264601,10,[ 4  0 10 15]
11,53269,6.9337984357099085,0.20296438198150946,0.12987263999884444,11,[13  0  1  5]
12,57189,7.013330652865772,0.19918617681766904,0.1516341914356883,12,[13 15  6  5]
13,7760,7.02586157877524,0.19862846175329008,0.1452329034970558,13,[ 1 14  5  0]
14,19921,7.5668608399773065,0.17529626605048598,0.20207239383036113,14,[ 4 13 13  1]
15,24955,7.5720752781008205,0.17508459642854923,0.2017412059982095,15,[ 6  1  7 11]
16,54554,7.880636977998843,0.16313843672383066,0.2051906779566497,16,[13  5  1 10]
17,36772,7.865155011691484,0.16374855310897818,0.19916017830833965,17,[ 8 15 10  4]
18,16322,7.865567897535788,0.16373235786474183,0.1994586828441403,18,[ 3 15 12  2]
19,7603,7.844418610241815,0.16453496870392037,0.19546893658401518,19,[ 1 13 11  3]
20,45341,7.843388591434247,0.16458065646650955,0.19552006964017477,20,[11  1  1 13]
21,24552,7.866613454038184,0.1636998337138733,0.19631791506371696,21,[ 5 15 14  8]
22,2496,7.871490912454695,0.16351845624040973,0.19665881941970983,22,[ 0  9 12  0]
23,28400,7.872195896235656,0.16348973124896915,0.1965736759716326,23,[ 6 14 15  0]
24,7886,7.874723584022735,0.1634172348351779,0.19647170420938959,24,[ 1 14 12 14]
25,45455,9.159292421050292,0.12231035965938375,0.20761670256102258,25,[11  1  8 15]
26,16338,9.168455951584654,0.12202269548998945,0.2023985339574638,26,[ 3 15 13  2]
27,4070,9.165063987925725,0.12208839749003353,0.20155800853019212,27,[ 0 15 14  6]
28,1375,9.162738612097808,0.12216430416276403,0.2018870692933471,28,[ 0  5  5 15]
29,55570,9.256339328247202,0.1195361430608548,0.21444741179463112,29,[13  9  1  2]
30,9616,9.25876888311471,0.11946909733846489,0.21427421654440545,30,[2 5 9 0]
31,456,9.451509340610645,0.11448145261889864,0.2265623289357541,31,[ 0  1 12  8]
32,9392,9.557785880455919,0.11176914871620625,0.2473776014266061,32,[ 2  4 11  0]
33,29135,9.576506807936061,0.11132650471858518,0.24758008074219337,33,[ 7  1 12 15]
34,12719,9.722312700532411,0.10784048789405798,0.25348672673725714,34,[ 3  1 10 15]
35,5336,9.717183956655349,0.10799350796040841,0.24867515299861542,35,[ 1  4 13  8]
36,442,9.712961046501384,0.10833240419898704,0.2471219843505621,36,[ 0  1 11 10]
37,44883,9.713746966485356,0.10830232754414926,0.24683543581054496,37,[10 15  5  3]
38,3058,9.74526536521834,0.10768164564985483,0.25156427740812415,38,[ 0 11 15  2]
39,5834,9.757152990238735,0.10738842650454039,0.24743183297827528,39,[ 1  6 12 10]
40,51720,9.837907875941319,0.10555283394450576,0.242054361866793,40,[12 10  0  8]
41,222,9.841080544615918,0.10548817179402903,0.24258274936612859,41,[ 0  0 13 14]
