step,action,psnr_value,mse_value,ssim_value,rank,action
1,8118,5.229795093936974,0.30026131181708604,0.0781441605381262,1,[ 1 15 11  6]
2,8414,5.498174169370284,0.2822678819538404,0.04197680377579449,2,[ 2  0 13 14]
3,54046,5.513078502986262,0.2813077595056862,0.0689362198433637,3,[13  3  1 14]
4,3547,5.633873256457587,0.2735872470947443,0.08228430216624512,4,[ 0 13 13 11]
5,15057,6.1978826811529135,0.2402824696754079,0.0939620901314212,5,[ 3 10 13  1]
6,57636,6.337076510511097,0.23269595104968172,0.113406210793257,6,[14  1  2  4]
7,53299,6.47551200848471,0.22539602449116614,0.11658446278189169,7,[13  0  3  3]
8,12788,6.528874237962691,0.22264393978597918,0.11338157490987108,8,[ 3  1 15  4]
9,4335,6.841238826413219,0.20724781065624034,0.12787536427545018,9,[ 1  0 14 15]
10,53299,6.9123305594002105,0.2039088946881959,0.12552921305862086,10,[13  0  3  3]
11,16320,6.911930168651584,0.20392866953864963,0.12558337573343914,10,[ 3 15 12  0]
12,20863,7.039072367058237,0.19836894280288958,0.156203250881045,11,[ 5  1  7 15]
13,240,7.034067343772251,0.1985541209258352,0.1558533584800802,12,[ 0  0 15  0]
14,5628,7.802465342056486,0.16646300491207727,0.21429956295624925,13,[ 1  5 15 12]
15,6646,7.807948351531301,0.16625361545402872,0.21524157886934459,14,[ 1  9 15  6]
16,51466,7.713584384160227,0.17006211077798827,0.19152018708021373,15,[12  9  0 10]
17,1015,8.008484470114235,0.15894105222846822,0.1951362817689628,16,[ 0  3 15  7]
18,16634,8.000343208314312,0.1592624335218778,0.1887994598261507,17,[ 4  0 15 10]
19,12026,7.977764436431593,0.16036306799573558,0.18200529387283393,18,[ 2 14 15 10]
20,12769,8.169225725557466,0.15344256655338478,0.19050790719072805,19,[ 3  1 14  1]
21,4048,8.209358800133245,0.15290415236375976,0.19110437097801997,20,[ 0 15 13  0]
22,20703,8.299504414958804,0.14992803565151425,0.190384581762838,21,[ 5  0 13 15]
23,17215,8.29559829403708,0.14982560701816966,0.2008959852255105,22,[ 4  3  3 15]
24,12537,8.327755940093313,0.14882573993071324,0.20248412705838978,23,[ 3  0 15  9]
25,33599,8.340567896933562,0.1483576868165255,0.2015773371374404,24,[ 8  3  3 15]
26,7416,8.337711758421152,0.1484591519252494,0.20176712096232036,25,[ 1 12 15  8]
27,11456,8.33299162852418,0.14859976020103627,0.20152069380867385,26,[ 2 12 12  0]
28,7760,8.399731923547222,0.14650031176957357,0.21249204613727696,27,[ 1 14  5  0]
29,41614,8.918943846134217,0.13142964612681962,0.24601375141658816,28,[10  2  8 14]
30,62264,8.93502317805491,0.13100279973075324,0.2493734665400388,29,[15  3  3  8]
31,3283,9.05861943620238,0.12692243856500784,0.24827100289161153,30,[ 0 12 13  3]
32,20404,9.100109405687736,0.1258130712253811,0.24982364601665816,31,[ 4 15 11  4]
33,6609,9.088944190008863,0.12624098014416685,0.25037157439642577,32,[ 1  9 13  1]
34,42943,9.157573895791375,0.12411715667243217,0.25305960114232845,33,[10  7 11 15]
35,4849,9.303884750163773,0.12013559402808444,0.2518834520035289,34,[ 1  2 15  1]
36,14325,9.290855155844852,0.12063994249652943,0.2636201457079122,35,[ 3  7 15  5]
37,8017,9.328692444822517,0.11971063389347081,0.26619853011276196,36,[ 1 15  5  1]
38,1006,9.336388215753068,0.11950166681686536,0.2664204706747586,37,[ 0  3 14 14]
39,54289,9.587519815593021,0.11306787100256432,0.273962677204203,38,[13  4  1  1]
40,4032,9.587669415123944,0.11306311628810595,0.2740692419141472,39,[ 0 15 12  0]
41,16671,9.593229794143218,0.1129177451542438,0.27391714809451473,40,[ 4  1  1 15]
42,3754,9.91260192850926,0.10506547006346789,0.2999914030447952,41,[ 0 14 10 10]
43,12750,9.931768227870043,0.10457325947271912,0.3043819328816158,42,[ 3  1 12 14]
44,59181,10.019587712864018,0.10252237286220672,0.31263728508930033,43,[14  7  2 13]
45,32704,9.995437274884928,0.10321799598497616,0.30964275891383786,44,[ 7 15 12  0]
46,12429,9.996056493545526,0.10320275887068964,0.30951370893231434,45,[ 3  0  8 13]
47,8398,9.993732309154138,0.10325712729905501,0.3093423786523252,46,[ 2  0 12 14]
48,12279,10.009970733049904,0.10293921415858748,0.3121853372292648,47,[ 2 15 15  7]
49,10915,10.096409049810068,0.10116224740749336,0.31777379366380976,48,[ 2 10 10  3]
50,28288,10.165258257631143,0.09948355985316493,0.3202363150154583,49,[ 6 14  8  0]
51,12414,10.18860622512497,0.09889434568733169,0.32237830100889475,50,[ 3  0  7 14]
52,14589,10.20598395220919,0.09855909365716542,0.32171661846430805,51,[ 3  8 15 13]
53,39703,10.232808839127024,0.09789853045999752,0.3234844901753843,52,[ 9 11  1  7]
54,831,10.335841197017581,0.09563665467834004,0.3307745145122976,53,[ 0  3  3 15]
55,8098,10.923154544652704,0.08519615666709623,0.3419239793567994,54,[ 1 15 10  2]
56,60425,10.921290403381981,0.08520113434139098,0.3410362287626244,55,[14 12  0  9]
57,58415,10.908984467279048,0.08544788317488927,0.3408656709925793,56,[14  4  2 15]
58,1488,11.17117052491736,0.08098542301094636,0.34341665277509953,57,[ 0  5 13  0]
59,2999,11.174866418674048,0.08075093987416548,0.3469931549534294,58,[ 0 11 11  7]
60,2805,11.17621302514685,0.0808891799793825,0.3456626052954656,59,[ 0 10 15  5]
61,24703,11.454315554829439,0.07652237370266479,0.3461691445407655,60,[ 6  0  7 15]
62,24353,11.453384222137089,0.07654244398443666,0.3460037884267826,61,[ 5 15  2  1]
63,62000,11.500254706358454,0.07599853984131322,0.347854610682167,62,[15  2  3  0]
64,4076,11.529379605527756,0.07560984211870103,0.3468160040754822,63,[ 0 15 14 12]
65,1439,12.225790315571876,0.06539940495179764,0.36583295714645514,64,[ 0  5  9 15]
66,24735,12.50905619812464,0.061066308648743295,0.3845573596570548,65,[ 6  0  9 15]
67,4002,12.532225083678863,0.060866210750372796,0.39111466854273075,66,[ 0 15 10  2]
68,753,12.5361662504191,0.060916882135432227,0.3924144382327115,67,[ 0  2 15  1]
69,32794,12.5600180054739,0.06060316987327763,0.3912076249086084,68,[ 8  0  1 10]
70,5280,12.577400653567457,0.06037595329593337,0.39334680728807925,69,[ 1  4 10  0]
71,16095,12.868120633866184,0.05670809338833327,0.38390992473302465,70,[ 3 14 13 15]
72,3293,13.114877876036502,0.054485481388322654,0.3873705998461316,71,[ 0 12 13 13]
73,32551,13.263810919983172,0.05293025577579913,0.38993929839194696,72,[ 7 15  2  7]
74,4067,13.28255310991752,0.05257391115761334,0.39026631049768706,73,[ 0 15 14  3]
75,12516,13.314267132390158,0.052182522979200785,0.389299366926779,74,[ 3  0 14  4]
76,4083,13.314315476009444,0.052182900162465684,0.38929655135791985,75,[ 0 15 15  3]
77,8179,13.770227733213908,0.04732385497286806,0.4047212588141509,76,[ 1 15 15  3]
78,4061,13.775843874563714,0.04737758841734596,0.4053190760375591,77,[ 0 15 13 13]
79,12192,13.776402917222288,0.04737124219998812,0.4052078458041969,78,[ 2 15 10  0]
80,24453,13.781686383741373,0.04729958935513512,0.40652260664804807,79,[ 5 15  8  5]
81,1269,13.798291815469536,0.0471898517550251,0.4071976943077472,80,[ 0  4 15  5]
82,37278,13.868918973323048,0.04627011596743369,0.4094201085436817,81,[ 9  1  9 14]
83,1522,13.895985435063603,0.04599497060484925,0.41009793084260093,82,[ 0  5 15  2]
84,2289,13.909780532609757,0.045804362828786305,0.4093534602912482,83,[ 0  8 15  1]
85,24719,14.030397022762138,0.0445546176040752,0.40866967447288416,84,[ 6  0  8 15]
86,4191,14.078639764217687,0.044081406678948554,0.4113359298566041,85,[ 1  0  5 15]
87,12415,14.098849651602245,0.04403598755405369,0.41287914799814096,86,[ 3  0  7 15]
88,8831,14.099037320920209,0.04402211570902903,0.41262177197515815,87,[ 2  2  7 15]
89,8035,14.096911845511935,0.04412824286671757,0.41144941304888366,88,[ 1 15  6  3]
90,10577,14.208803390903928,0.04278545444832638,0.4113654301096631,89,[2 9 5 1]
91,3064,14.297427336156016,0.0422245033634443,0.40583863662004194,90,[ 0 11 15  8]
92,11104,14.725160542324232,0.03850161735327173,0.4241587793687248,91,[ 2 11  6  0]
93,12531,14.75323997524069,0.03810053450118045,0.4301006984495921,92,[ 3  0 15  3]
94,24751,14.755178625018836,0.03806013159849453,0.42991833636148524,93,[ 6  0 10 15]
95,20655,14.750033146106265,0.03814224440449898,0.4294385206068572,94,[ 5  0 10 15]
96,3222,14.746055009927765,0.03820444238105036,0.4284713058499147,95,[ 0 12  9  6]
97,1755,14.76237720693347,0.03798842378027256,0.43699849211561503,96,[ 0  6 13 11]
98,2881,15.140578866773698,0.034853107901324565,0.43972834736378374,97,[ 0 11  4  1]
99,847,15.140883185949177,0.034747562726211934,0.44127647533837105,98,[ 0  3  4 15]
100,1272,15.133169257874574,0.03486792204813516,0.4398362405424807,99,[ 0  4 15  8]
101,1371,15.155495708182814,0.034586439577916295,0.4364184687414705,100,[ 0  5  5 11]
