step,action,psnr_value,mse_value,ssim_value,rank,action
1,4859,2.8333787929065717,0.5211971445079518,0.30262434116160886,1,[4 8 5 9]
2,9225,2.8333787293741435,0.5211971648837309,0.30257855225063673,2,[9 2 2 5]
3,6744,3.4141618409201535,0.45896107981348033,0.3067998711284223,3,[6 7 4 4]
4,3468,3.5218202231873965,0.4477568047190254,0.2822057941797401,4,[3 4 6 8]
5,2222,3.610860707471089,0.4383379640773791,0.24760912328987733,5,[2 2 2 2]
6,7768,3.6859806988319272,0.4308633218822047,0.24911757051650696,6,[7 7 6 8]
7,6216,3.6963672790592534,0.4300261037469187,0.250553809765257,7,[6 2 1 6]
8,6921,3.820548600674234,0.4231473740367935,0.253637352638766,8,[6 9 2 1]
9,7877,3.8679680642670133,0.4189296702968488,0.14827578633067448,9,[7 8 7 7]
10,2046,3.869350064749128,0.4186743913640655,0.14744364960101625,10,[2 0 4 6]
11,797,3.958824584305648,0.4090793465014404,0.0792246413380964,11,[0 7 9 7]
12,659,3.9686852183790173,0.4077932274026028,0.08254328579599829,12,[0 6 5 9]
13,3337,4.018485312605867,0.40304540012585727,0.09075313011946905,13,[3 3 3 7]
14,2745,4.037379917439805,0.40147806549419485,0.08604790716075353,14,[2 7 4 5]
15,2292,4.117916917792825,0.3935280759473633,0.10532561071707383,15,[2 2 9 2]
16,8343,4.446611496720488,0.3637784818599992,0.1129745210300449,16,[8 3 4 3]
17,1207,4.745961779137233,0.3382298978674892,0.11573014629299586,17,[1 2 0 7]
18,6172,4.917647304460944,0.32532597255541806,0.10942066255618392,18,[6 1 7 2]
19,7221,5.019640419752145,0.3175924988183454,0.10991774129909275,19,[7 2 2 1]
20,6021,5.267570610046718,0.30042382136904383,0.12449856622797606,20,[6 0 2 1]
21,1641,5.273120320951912,0.2998726246355535,0.10275816828588624,21,[1 6 4 1]
22,4984,5.440404368586796,0.28885416389241664,0.1241082800574758,22,[4 9 8 4]
23,8622,5.603660966916946,0.27846930748725174,0.06381885042169735,23,[8 6 2 2]
24,7250,5.951411569044293,0.257820691523589,0.07318505504174634,24,[7 2 5 0]
25,9781,5.950471244474452,0.2580305624792137,0.07320345852072299,25,[9 7 8 1]
26,2956,6.553303994596731,0.22650445540932418,0.07147035953940321,26,[2 9 5 6]
27,4420,6.563134793690281,0.22586889142388944,0.06967742234742767,27,[4 4 2 0]
28,7108,6.5609888963419145,0.22592313154768892,0.06958615172803517,28,[7 1 0 8]
29,7012,6.964636889567169,0.20685604935053725,0.08666534090495456,29,[7 0 1 2]
30,9396,7.075771094222217,0.20157899180585837,0.0939028193363464,30,[9 3 9 6]
31,7098,7.345131731014492,0.1888342787417962,0.09535440318782662,31,[7 0 9 8]
32,2957,7.438490743594752,0.18511681506486174,0.09449359298963433,32,[2 9 5 7]
33,9797,7.460333479085061,0.18417265292642443,0.09827850084128895,33,[9 7 9 7]
34,5795,7.494928641374465,0.18273518271227787,0.09888968099119283,34,[5 7 9 5]
35,8448,7.512411692593444,0.18198127587671797,0.09370519945000541,35,[8 4 4 8]
36,6001,7.731250707018527,0.17307055377553898,0.11800654589762724,36,[6 0 0 1]
37,973,7.764869785670553,0.17172906575485997,0.11687634907210916,37,[0 9 7 3]
38,4464,8.306437749043155,0.15276723479204432,0.14485910124958284,38,[4 4 6 4]
39,2418,8.329831527000135,0.1520313702978581,0.14412011792585153,39,[2 4 1 8]
40,3455,8.639123576405453,0.14145023615538485,0.16826760508828517,40,[3 4 5 5]
41,6242,8.654756541685106,0.14089370233120832,0.168024313648241,41,[6 2 4 2]
42,7742,8.70409534048954,0.13949258950897023,0.17091875637754061,42,[7 7 4 2]
43,6738,8.867517365381829,0.1336888258289997,0.1798193941683808,43,[6 7 3 8]
44,2787,8.927256751405823,0.1319340168888285,0.18263621129000368,44,[2 7 8 7]
45,6926,8.928058980379536,0.1319610654533953,0.1830346319612789,45,[6 9 2 6]
46,7204,8.928379704646813,0.13193857662439634,0.18297497040369862,46,[7 2 0 4]
47,307,9.014559478016045,0.13073875833584342,0.18379273280330075,47,[0 3 0 7]
48,5302,9.21399359311664,0.1260410104526402,0.19667330910304315,48,[5 3 0 2]
49,1208,9.218806106052002,0.12586490251244506,0.19664014700668928,49,[1 2 0 8]
50,2492,9.355682711009946,0.1219490848483753,0.20095551819527063,50,[2 4 9 2]
51,5995,9.3975158363284,0.12024402376494084,0.2005833560831302,51,[5 9 9 5]
52,2344,9.419544047082928,0.11958829152825218,0.20085462953537542,52,[2 3 4 4]
53,1434,9.464695464216227,0.11880326041622429,0.2030154131694648,53,[1 4 3 4]
54,6594,9.459066760756151,0.11873824462619897,0.20317489991282325,54,[6 5 9 4]
55,7997,9.48577747016239,0.11787336729084774,0.2040231088346515,55,[7 9 9 7]
56,3854,9.493182943454334,0.11779904979767856,0.2040891089218128,56,[3 8 5 4]
57,5116,9.503666940412216,0.11757065210968694,0.20461959739255758,57,[5 1 1 6]
58,3533,9.719963681914397,0.112493984652704,0.20648292730639595,58,[3 5 3 3]
59,9744,9.721254386700737,0.1124744530362954,0.2066227303223664,59,[9 7 4 4]
60,3224,9.820937804680092,0.10998648375459112,0.20775452577773304,60,[3 2 2 4]
61,9661,9.842492998914059,0.10924118513129442,0.20809388215221988,61,[9 6 6 1]
62,2721,9.956608664478622,0.10755113648838002,0.20805835446912502,62,[2 7 2 1]
63,6265,10.10770085730684,0.10373884625774486,0.2070388282232996,63,[6 2 6 5]
64,5446,10.178086087022296,0.10204566425277455,0.20750896439023575,64,[5 4 4 6]
65,1720,10.198773419205772,0.10135436772049637,0.20640802862381585,65,[1 7 2 0]
66,5272,10.577945738149557,0.09207125837360396,0.22064103326567958,66,[5 2 7 2]
67,207,10.596935112120482,0.09145231771080113,0.21997358439448464,67,[0 2 0 7]
68,4262,10.60439774785122,0.09143100538128397,0.22033053927965768,68,[4 2 6 2]
69,8408,10.603104082708857,0.0913980401365399,0.2206910066685007,68,[8 4 0 8]
70,8216,10.64451372704524,0.09076491585061017,0.217764234135473,69,[8 2 1 6]
71,2282,10.640134483192991,0.09087562334914946,0.21783194071079232,70,[2 2 8 2]
72,1740,10.648464814345314,0.09065827616338368,0.2178237342623346,71,[1 7 4 0]
73,3781,10.650005401086906,0.09062824815085353,0.21787796295695383,72,[3 7 8 1]
74,2775,10.679565611801651,0.09019622948130784,0.2164918392264526,73,[2 7 7 5]
75,6356,10.737713374598801,0.08915893748512599,0.21806265041821793,74,[6 3 5 6]
76,1162,10.80422864787872,0.08733583904601108,0.22074031421023865,75,[1 1 6 2]
77,623,11.211299350851785,0.07983445138480655,0.2263971442514634,76,[0 6 2 3]
78,8962,11.278135918956236,0.07868928573324867,0.2256895885757882,77,[8 9 6 2]
79,9013,11.540629450638754,0.07448350134619837,0.22607139054430983,78,[9 0 1 3]
80,4403,11.985793404731542,0.06672270104316792,0.2367007875204335,79,[4 4 0 3]
81,807,12.030431015316974,0.06588401761943402,0.23912074937202657,80,[0 8 0 7]
82,2121,12.125027461155508,0.0646701409721039,0.23883710258076563,81,[2 1 2 1]
83,8922,12.129225902910587,0.06460577514567578,0.23888880082754524,82,[8 9 2 2]
84,6066,12.175498157999014,0.06396004727105296,0.23951785495420186,83,[6 0 6 6]
85,5208,12.223562110301774,0.06328535669634129,0.2417430851852879,84,[5 2 0 8]
86,6177,12.24974515197159,0.06257340364714402,0.2479609964743054,85,[6 1 7 7]
87,1792,12.248226270822558,0.0626190146277273,0.24706988506623043,86,[1 7 9 2]
88,1483,12.333066369728218,0.06172626558277443,0.2465816199808742,87,[1 4 8 3]
89,5374,12.333350470446511,0.06172291460604612,0.24658166879277132,88,[5 3 7 4]
90,136,12.498739762688999,0.059214655185209464,0.2497846060513511,89,[0 1 3 6]
91,3419,12.488740536251369,0.059363724545363115,0.24957279537871266,90,[3 4 1 9]
92,168,12.662444947015867,0.056804344754430254,0.2554170817139557,91,[0 1 6 8]
93,3186,12.676800174188582,0.056596164884711794,0.25476064671133913,92,[3 1 8 6]
94,5918,12.661921877473198,0.05683668925946289,0.25276190096747786,93,[5 9 1 8]
95,2562,12.973430565149451,0.05309295664617058,0.27323766361445745,94,[2 5 6 2]
96,6213,12.981767494716038,0.053020964003006515,0.2739496455378832,94,[6 2 1 3]
97,6235,12.982836668485124,0.05300399919652737,0.27390974120807393,94,[6 2 3 5]
98,423,12.990211700058703,0.05289160034796958,0.27371339097926006,94,[0 4 2 3]
99,9052,13.01165871320043,0.05254767851487816,0.273863431011341,94,[9 0 5 2]
100,6187,13.002435653894103,0.05261848582413869,0.2748177928773806,94,[6 1 8 7]
101,1429,13.06726943575049,0.051657026795255835,0.27555100697037715,94,[1 4 2 9]
102,2546,13.561511032002853,0.04654792722248658,0.3031492189688622,95,[2 5 4 6]
103,8401,13.602896917461875,0.046026748678050955,0.30523556621697334,95,[8 4 0 1]
104,6761,13.712201578397739,0.044744982876086574,0.30635088849362935,95,[6 7 6 1]
105,1040,13.73261656509432,0.04456773895673525,0.30676424139259195,95,[1 0 4 0]
106,6250,13.738261004330694,0.04456312364096391,0.30646412410769686,96,[6 2 5 0]
107,5311,13.73882783598364,0.044562215049295056,0.30670073539525633,96,[5 3 1 1]
108,9411,13.878898411892724,0.04313213043909691,0.3095597396813399,96,[9 4 1 1]
109,6011,13.88895922435233,0.043012375719023194,0.31018729299368697,96,[6 0 1 1]
110,2798,13.925433553728068,0.04269842287817,0.31127292135382806,96,[2 7 9 8]
111,6599,13.960914503222128,0.04239648953816243,0.3117344597552991,96,[6 5 9 9]
112,9303,14.001280985815328,0.04198430742816644,0.31208081687581385,97,[9 3 0 3]
113,732,14.120224650403209,0.0410083873335137,0.31832117826759854,97,[0 7 3 2]
114,5028,14.210484163469147,0.039887940152443555,0.3206141771940712,97,[5 0 2 8]
115,3396,14.653578492499019,0.036109442040114244,0.3320660082617575,97,[3 3 9 6]
116,5347,14.684018536515646,0.036033547095006814,0.3315795524708678,97,[5 3 4 7]
117,573,14.682315776823625,0.035911378964386384,0.33168230853894953,97,[0 5 7 3]
118,6797,14.683561262036093,0.035908947513330104,0.33167124571294077,97,[6 7 9 7]
119,5259,14.773343560631627,0.03524006230295782,0.335209523799702,97,[5 2 5 9]
120,9220,14.787063279610384,0.03517364832266622,0.33564263152082796,97,[9 2 2 0]
121,586,15.279876562871697,0.03141216497942402,0.3455696893668125,97,[0 5 8 6]
122,5102,15.683049243576711,0.02862424283775102,0.3716747577275611,97,[5 1 0 2]
123,4882,15.844802402251963,0.027562419380513462,0.3733311092629638,97,[4 8 8 2]
124,5410,15.947480676700795,0.026934151305476134,0.38004042979208785,97,[5 4 1 0]
125,1847,15.959404409736509,0.026746730169258867,0.3796067778654634,97,[1 8 4 7]
126,9724,16.162663932339612,0.025585324480016602,0.39246353093943304,97,[9 7 2 4]
127,9008,16.183139771134233,0.02535841195209162,0.40070180855595944,97,[9 0 0 8]
128,2107,16.19145110240057,0.02524363261842112,0.39553631452015864,98,[2 1 0 7]
129,945,16.222712590990426,0.025018077060836426,0.40078013473017,98,[0 9 4 5]
130,8393,16.219450291147957,0.02501392699564434,0.3981286695278755,98,[8 3 9 3]
131,2040,16.358825443789332,0.02411397297032412,0.4059610179069212,98,[2 0 4 0]
132,903,16.39335968530335,0.0238976835139076,0.4069772496687242,98,[0 9 0 3]
133,8015,16.598876544191413,0.022870675548897913,0.410124440496037,98,[8 0 1 5]
134,5896,16.669342415272922,0.02246657244575818,0.4107331169382011,98,[5 8 9 6]
135,5593,16.676087569953758,0.022436690890405373,0.4124081056940042,98,[5 5 9 3]
136,3128,16.7030834805421,0.022396857949319192,0.4179918155755115,98,[3 1 2 8]
137,1028,16.795755825506674,0.021927712616469003,0.41568222928265924,98,[1 0 2 8]
138,2660,16.948998283799995,0.021186371149698183,0.4221541831969645,98,[2 6 6 0]
139,7734,16.950860008575564,0.021167221107335977,0.42173238113612566,98,[7 7 3 4]
140,8345,17.043790876664794,0.020774946388319827,0.427726286904979,98,[8 3 4 5]
141,1053,17.053703716012794,0.02072181510438966,0.4269290263279359,98,[1 0 5 3]
