step,action,psnr_value,mse_value,ssim_value,rank,action
1,144,5.846749270483396,0.260412939363292,0.6264276434723589,1,[0 1 4 4]
2,4225,5.879237296227739,0.2584710160977317,0.504998516815341,2,[4 2 2 5]
3,3462,6.01943695764448,0.25025487001103225,0.4819902017181594,3,[3 4 6 2]
4,9394,6.0330979378417915,0.24947222426062143,0.48181872492726985,4,[9 3 9 4]
5,2516,6.1109499472766835,0.24503815404002757,0.4818480183315705,5,[2 5 1 6]
6,8444,6.341580085777383,0.2323660000575416,0.4824945531150169,6,[8 4 4 4]
7,3049,7.335545858174452,0.1848400246827123,0.5163990782165072,7,[3 0 4 9]
8,753,7.481789659530342,0.17876244659993415,0.02334192728289296,8,[0 7 5 3]
9,6285,7.514600210650815,0.17755796677555252,0.022594454040419265,9,[6 2 8 5]
10,6121,7.5793672872113005,0.1749179934660627,0.02193737180551522,10,[6 1 2 1]
11,8920,7.584598245533005,0.1747771382653086,0.022358356361456545,11,[8 9 2 0]
12,6771,7.657971240979497,0.17192434808574394,0.022011557541455614,12,[6 7 7 1]
13,1337,7.767548174651758,0.1676138064508366,0.024190907443923503,13,[1 3 3 7]
14,7108,7.91857376899895,0.1619069025703014,0.027982717204002316,14,[7 1 0 8]
15,3098,7.924196468201238,0.16171854531467098,0.027830368152865735,15,[3 0 9 8]
16,1844,7.988167932240459,0.15938175731875598,0.02698828161482218,16,[1 8 4 4]
17,15,8.074206493510355,0.1563223574533125,0.02732134787137306,17,[0 0 1 5]
18,2244,8.126118825064722,0.15455995545698925,0.028900550028806225,18,[2 2 4 4]
19,1306,8.131188704990953,0.15441821625750482,0.0289406395545871,19,[1 3 0 6]
20,9832,8.131523003276243,0.154407565491929,0.028931076736102256,20,[9 8 3 2]
21,1150,8.16418393504662,0.15318510661021048,0.029429366378778986,21,[1 1 5 0]
22,9495,8.167965389393313,0.15310802202964452,0.0294822584504136,22,[9 4 9 5]
23,4409,8.566668647432419,0.13972377571933975,0.029664877897148473,23,[4 4 0 9]
24,648,8.566667062045612,0.13973593194123662,0.029589776237737953,24,[0 6 4 8]
25,1679,8.585038186750579,0.13920167686696985,0.029566100781061967,25,[1 6 7 9]
26,7255,8.592802660205264,0.13895054046488048,0.029384771235276837,26,[7 2 5 5]
27,1214,8.624725207401184,0.13793023214075972,0.030295914782288397,27,[1 2 1 4]
28,7470,8.624291897987003,0.13792674922868206,0.030487483415792344,28,[7 4 7 0]
29,9537,8.729525683602006,0.1351640291555045,0.031344487776491514,29,[9 5 3 7]
30,9987,9.208861615182043,0.12090010611838845,0.03679720955305665,30,[9 9 8 7]
31,1798,9.233641989841939,0.12033774073039435,0.0372993477127551,31,[1 7 9 8]
32,4565,9.3854411611209,0.11735668855603229,0.03767973395090855,32,[4 5 6 5]
33,715,10.084025208005498,0.0999652299318851,0.05410160750958239,33,[0 7 1 5]
34,6407,10.183670583913917,0.0975912634350976,0.064926158761836,34,[6 4 0 7]
35,1067,10.240756634885727,0.09607626377081009,0.09863642068018133,35,[1 0 6 7]
36,7710,10.26883314032248,0.09536243576488015,0.09821493787876132,36,[7 7 1 0]
37,6713,10.26846927039188,0.09537433653891608,0.0983267885497901,37,[6 7 1 3]
38,7676,10.301953752559179,0.09463192482062642,0.10261718257753931,38,[7 6 7 6]
39,6423,10.33099022555859,0.09393211488149766,0.09970542064246364,39,[6 4 2 3]
40,889,10.346309522157387,0.09357818647163242,0.09941636702835399,40,[0 8 8 9]
41,3212,10.362207122144067,0.09335786831376895,0.10201592335798479,41,[3 2 1 2]
42,8798,10.369403963642263,0.09331426926595988,0.10116696800275785,42,[8 7 9 8]
43,9948,10.368848053809629,0.09329177627096293,0.10135543252280713,43,[9 9 4 8]
44,7862,10.377332314435177,0.09307536010689749,0.08236225962675447,44,[7 8 6 2]
45,3270,10.423029576855349,0.09222273496919212,0.07436871457405007,45,[3 2 7 0]
46,8519,10.459117491127916,0.09173905720990948,0.07184372573479803,46,[8 5 1 9]
47,20,10.498055615067756,0.09086769060084063,0.056542868802555935,47,[0 0 2 0]
48,6774,10.520488550577802,0.09045848974818266,0.05710798841694696,48,[6 7 7 4]
49,2033,10.661545315800783,0.0873397604912888,0.06341377801269651,49,[2 0 3 3]
50,609,10.68163405915609,0.08697546291410305,0.06002015036885629,50,[0 6 0 9]
51,183,10.770539615849923,0.08540079126755729,0.058227487335695785,51,[0 1 8 3]
52,6461,10.816088652368174,0.08471301367461495,0.05883409000684048,52,[6 4 6 1]
53,7264,10.862656993991614,0.08393858503659345,0.059315198341838925,53,[7 2 6 4]
54,505,10.862820896842075,0.08393594414419418,0.05932050326145479,54,[0 5 0 5]
55,2189,10.862777645110352,0.08393693741263801,0.05929433549754957,55,[2 1 8 9]
56,7796,10.868009720617184,0.08372997702697964,0.057971600898847384,56,[7 7 9 6]
57,8642,10.981435268466267,0.08162441556176614,0.05883280551444394,57,[8 6 4 2]
58,7493,11.344437340385428,0.07563840035962185,0.09107621132516511,58,[7 4 9 3]
59,2267,11.331216577606504,0.07586039901576246,0.09028913647413919,59,[2 2 6 7]
60,2737,11.37538091969651,0.07515847323828338,0.08509395114589409,60,[2 7 3 7]
61,5582,11.412801659656061,0.07432339677762576,0.08911419021419309,61,[5 5 8 2]
62,5677,11.417235524179707,0.07426073122778817,0.09384444789499273,62,[5 6 7 7]
63,4547,11.446059689463087,0.07372802012515552,0.09035361856521322,63,[4 5 4 7]
64,9076,11.469905735815622,0.07338399605823423,0.11722584020019702,64,[9 0 7 6]
65,4509,11.559595783824753,0.07184490532181581,0.09458550049212748,65,[4 5 0 9]
66,843,11.684804193259861,0.07016439380132558,0.09538340249220358,66,[0 8 4 3]
67,5588,11.894327308966428,0.06684228233782397,0.10152026601034927,67,[5 5 8 8]
68,5168,11.900054143140961,0.06656171532205965,0.10601491925636886,68,[5 1 6 8]
69,1311,11.891390488047211,0.0666026709933703,0.10311034194489807,69,[1 3 1 1]
70,1052,12.0366496021092,0.06502770343633615,0.08006784554958839,70,[1 0 5 2]
71,832,12.043996653970822,0.06486332133135944,0.08003120086563414,71,[0 8 3 2]
72,7788,12.440046225798724,0.05962176654629636,0.08900263773371096,72,[7 7 8 8]
73,6932,12.502324457423693,0.05887623943490424,0.0880072881197154,73,[6 9 3 2]
74,2092,12.554699189789286,0.05818605551781572,0.09461792381680369,74,[2 0 9 2]
75,7955,12.563938992862438,0.058010282188725004,0.0941542296906407,75,[7 9 5 5]
76,5371,12.583219705252727,0.05767298086331865,0.09478534148670759,76,[5 3 7 1]
77,1455,12.686310861769762,0.05630706410077099,0.0962019679528174,77,[1 4 5 5]
78,878,13.403565711903676,0.04785304608500774,0.14295638743467398,78,[0 8 7 8]
79,6035,13.41501216187284,0.047753836231526965,0.1557161681575147,79,[6 0 3 5]
80,2499,13.44621640397506,0.047431647771158755,0.1395969228434461,80,[2 4 9 9]
81,9303,13.542726844823214,0.04629489595484194,0.14186451550479817,81,[9 3 0 3]
82,1834,13.790892045506906,0.04430368461662133,0.1464935805802801,82,[1 8 3 4]
83,6976,13.76617604069937,0.0445497044743804,0.14568131814413482,83,[6 9 7 6]
84,3572,13.785924507364538,0.04438759535395308,0.14576402668273392,84,[3 5 7 2]
85,4561,13.842628663680173,0.04387460504707489,0.1484861755711268,85,[4 5 6 1]
86,5788,13.888451329538087,0.04340936011105031,0.14539156965286276,86,[5 7 8 8]
87,9542,13.893459691603917,0.043388434726350796,0.14761494573548808,87,[9 5 4 2]
88,5785,13.883783069482458,0.04354098672017599,0.14670938258344562,88,[5 7 8 5]
89,6078,14.042846630638614,0.042230316379802145,0.14591923020926018,89,[6 0 7 8]
90,9516,14.04291967517602,0.04218371816220782,0.14018069011799167,90,[9 5 1 6]
91,4720,15.915780092229694,0.02730352025204363,0.1864700821749643,91,[4 7 2 0]
92,5171,16.090945329652566,0.026223153829047767,0.24529636003719751,91,[5 1 7 1]
93,7871,16.092989157837238,0.026213475595227333,0.24364962571319296,91,[7 8 7 1]
94,3605,16.10005525924121,0.026163332029354277,0.24287216766167113,91,[3 6 0 5]
95,6727,16.52247043122288,0.023709335671877527,0.24539202406434618,91,[6 7 2 7]
96,4813,17.01587977813072,0.021165979597485868,0.21700015939758446,91,[4 8 1 3]
97,5870,17.011418398339696,0.021258314761917224,0.19344599450898012,91,[5 8 7 0]
98,6045,17.160549454215435,0.0204724937411266,0.1809772819215353,91,[6 0 4 5]
99,2486,17.170833929642445,0.020430952533777306,0.18918834472539786,91,[2 4 8 6]
100,7500,17.889751962345283,0.0173559932733776,0.2141398817973296,91,[7 5 0 0]
101,1996,17.888602711033773,0.01734509347836859,0.22390596964418213,91,[1 9 9 6]
102,7111,18.07114603449167,0.016722615839179906,0.16025011505903444,92,[7 1 1 1]
103,5580,18.07559745711186,0.016698621012084722,0.16192062040464403,92,[5 5 8 0]
104,4978,18.08922465014136,0.016655504825238254,0.16251127101750557,93,[4 9 7 8]
105,9029,18.09692601399584,0.01663025506100672,0.16028450742120276,93,[9 0 2 9]
106,5858,18.11641690178592,0.0165549674530118,0.1610588119301431,94,[5 8 5 8]
107,7753,18.12041158568683,0.016538759374418153,0.16051391743090498,94,[7 7 5 3]
108,5428,18.164806995002944,0.016397034713109503,0.1572407572627739,94,[5 4 2 8]
109,7295,18.237667416378567,0.016111764168358755,0.16017155391210527,95,[7 2 9 5]
110,8798,18.250056717740705,0.016040728362048194,0.16068589773829933,95,[8 7 9 8]
111,1088,18.263249301390378,0.01600703217534906,0.16041585652332901,95,[1 0 8 8]
112,1174,18.26315083596162,0.016007068320137173,0.16039660627139127,95,[1 1 7 4]
113,8844,18.26580939437286,0.01600089636030698,0.1589730665567957,95,[8 8 4 4]
114,7463,18.255781306149796,0.016034690253839027,0.157858303494669,95,[7 4 6 3]
115,317,18.270404411768816,0.015996761833699278,0.15873309011809292,95,[0 3 1 7]
116,2502,18.266442253455907,0.015998357085040205,0.15869997116373188,96,[2 5 0 2]
117,9666,18.30985753079499,0.01581646461420344,0.1604493589371801,96,[9 6 6 6]
118,7802,19.916470006870426,0.011133652576405346,0.1857376754038787,96,[7 8 0 2]
119,8757,19.92585791730745,0.011111287718796312,0.18526713373966008,96,[8 7 5 7]
120,2953,20.127531175545492,0.010594743383141259,0.17742358358871263,96,[2 9 5 3]
121,2806,20.13371401155187,0.010578725294725368,0.17966241081445916,96,[2 8 0 6]
122,4946,20.132810586471876,0.010578069143265178,0.18034054574367692,96,[4 9 4 6]
123,6356,20.133871789775636,0.010579675858123394,0.17672965680125158,96,[6 3 5 6]
124,8121,20.249890402436606,0.01034315241708041,0.17935933236219956,96,[8 1 2 1]
125,8405,20.250920420327397,0.01033764017228978,0.18080124329237343,97,[8 4 0 5]
126,4944,21.22163048350857,0.008220888595170481,0.22080214483486169,97,[4 9 4 4]
127,1763,21.216583356599795,0.008232243367386207,0.219334305732758,97,[1 7 6 3]
128,6541,21.217773205584294,0.008236644521185712,0.2187568478616042,97,[6 5 4 1]
129,5138,21.217656781517327,0.008241407349886005,0.21676633864147332,97,[5 1 3 8]
130,4321,21.222845445826884,0.00823745059921336,0.21992100973086365,97,[4 3 2 1]
131,7528,21.227261176712332,0.008209304301781266,0.22119793578327443,97,[7 5 2 8]
132,5095,21.256027542435632,0.00816400373087018,0.22283677915441585,97,[5 0 9 5]
133,8907,21.25542857906283,0.008166795581376719,0.21899995200602182,98,[8 9 0 7]
134,7610,21.290130801181842,0.008113309052445282,0.22439676119995727,98,[7 6 1 0]
135,1594,21.29642172621338,0.008094030853674746,0.2257385261672324,98,[1 5 9 4]
136,6108,22.236291924161506,0.0066466914978720835,0.23711125275279876,98,[6 1 0 8]
137,5354,22.24395700678678,0.006637495503125663,0.24867496861345498,98,[5 3 5 4]
138,1803,22.2741937133556,0.006595753530086777,0.2469563823087822,98,[1 8 0 3]
139,6833,22.3169947484253,0.006543729311487363,0.24633758379136625,98,[6 8 3 3]
140,6010,22.353959185794864,0.0064930155766595825,0.25216409135674805,98,[6 0 1 0]
141,9892,22.357364843735343,0.006482619807844632,0.2468462355884909,98,[9 8 9 2]
142,7058,22.35510233616975,0.006523306335681953,0.24553472150864275,99,[7 0 5 8]
143,818,22.35513727757228,0.006524564395436183,0.24435281585087038,99,[0 8 1 8]
144,814,22.394631096028053,0.006453893688079626,0.24445515384477376,99,[0 8 1 4]
145,1693,22.67620676983014,0.006003098439300452,0.2626271646174549,99,[1 6 9 3]
146,9099,22.714390753325723,0.005945322497928469,0.2651772414352861,99,[9 0 9 9]
147,5256,22.767375186991195,0.005868027778540146,0.2700004632372418,99,[5 2 5 6]
148,944,22.771616238975977,0.0058779574503770695,0.2662812148533988,99,[0 9 4 4]
149,8896,22.7803458676085,0.005857078767407922,0.2666343528944199,99,[8 8 9 6]
150,2791,22.9093626132097,0.005695401880588626,0.26410248389392055,99,[2 7 9 1]
