step,action,psnr_value,mse_value,ssim_value,rank,action
1,9615,6.823626472654608,0.20785605939803645,0.06065347045660019,1,[9 6 1 5]
2,1882,6.757337322440175,0.2110548500272489,0.07060869038105011,2,[1 8 8 2]
3,1961,6.773315281509872,0.21027357852304704,0.05063025280833244,3,[1 9 6 1]
4,887,6.749142407756806,0.21144819137029117,0.06812470406293869,4,[0 8 8 7]
5,570,6.934863625575542,0.2025949234556174,0.06395696848630905,5,[0 5 7 0]
6,282,7.2723494430016355,0.18744611209971482,0.0912393108010292,6,[0 2 8 2]
7,3167,7.476041531272562,0.17885405776572583,0.09597107768058777,7,[3 1 6 7]
8,8926,7.5161542897103555,0.17721015387445732,0.10377147048711777,8,[8 9 2 6]
9,2099,7.520160347330377,0.17704655494205382,0.10365328937768936,9,[2 0 9 9]
10,1472,7.457129933369927,0.17963435315265086,0.09395984560251236,10,[1 4 7 2]
11,667,7.552874002582623,0.17571682106968184,0.08590973168611526,11,[0 6 6 7]
12,4970,7.684752745606862,0.17045819597551598,0.07300303876399994,12,[4 9 7 0]
13,1998,7.768795239811887,0.16718674163668765,0.10806888341903687,13,[1 9 9 8]
14,2831,7.770570910349759,0.16711852942593397,0.10758266597986221,14,[2 8 3 1]
15,499,7.720226734865099,0.16906608539182344,0.11961071193218231,15,[0 4 9 9]
16,8028,7.704013215941137,0.16970238144527683,0.12516842782497406,16,[8 0 2 8]
17,870,7.7431252492167415,0.16818128527247608,0.13204464316368103,17,[0 8 7 0]
18,3800,7.699237037450385,0.16990896073461045,0.12911450862884521,18,[3 8 0 0]
19,962,7.688643520345195,0.17031749955553097,0.13148541748523712,19,[0 9 6 2]
20,8908,7.650378519130427,0.17183062640498975,0.13694064319133759,20,[8 9 0 8]
21,593,7.733782608624034,0.16856070451816776,0.1296350210905075,21,[0 5 9 3]
22,5415,7.853672750895139,0.16399972260343929,0.13598792254924774,22,[5 4 1 5]
23,1393,7.906991010381832,0.16245236292336812,0.14681661128997803,23,[1 3 9 3]
24,3390,7.880638742356174,0.16336371840749053,0.13483813405036926,24,[3 3 9 0]
25,3292,7.882174574779917,0.16334720771352296,0.13579174876213074,25,[3 2 9 2]
26,8301,8.092559659505996,0.15621079975631802,0.18257662653923035,26,[8 3 0 1]
27,279,8.117469037383575,0.15544015436896189,0.1829848736524582,27,[0 2 7 9]
28,783,8.196597596573215,0.15285834373645685,0.20052409172058105,28,[0 7 8 3]
29,730,8.178893356669338,0.15347318954758749,0.20107635855674744,29,[0 7 3 0]
30,59,8.244297164116215,0.15068455345492113,0.2011919468641281,30,[0 0 5 9]
31,2841,8.515805075729745,0.14150900588625517,0.24958327412605286,31,[2 8 4 1]
32,1924,8.768765834959266,0.13426877275258448,0.3261337876319885,32,[1 9 2 4]
33,2943,9.046399851222503,0.12567696331949263,0.36642205715179443,33,[2 9 4 3]
34,9017,9.091633552309585,0.12441993949205425,0.3690323233604431,34,[9 0 1 7]
35,4094,9.177278494989459,0.12193975139014583,0.37573176622390747,35,[4 0 9 4]
36,990,9.161540887037262,0.1223284044618109,0.3746861219406128,36,[0 9 9 0]
37,1291,9.417207185749188,0.11512395381992974,0.38702723383903503,37,[1 2 9 1]
38,2085,9.500606005569903,0.11266629321457003,0.3954876959323883,38,[2 0 8 5]
39,1391,10.317457493232212,0.09398574808894551,0.44894322752952576,39,[1 3 9 1]
40,4169,10.408888793084472,0.09192672119565032,0.4598264694213867,40,[4 1 6 9]
41,641,10.459604642213767,0.09085940519142667,0.48177725076675415,41,[0 6 4 1]
42,169,10.443959233391041,0.0911591168281305,0.48032546043395996,42,[0 1 6 9]
43,882,10.92323944903857,0.08191412841494185,0.5572912096977234,43,[0 8 8 2]
44,2109,10.990803286190925,0.08050426972514742,0.5680387616157532,44,[2 1 0 9]
45,9210,11.083400200119573,0.07858556741048232,0.5665374994277954,45,[9 2 1 0]
46,8504,11.169748770109077,0.07730620665897732,0.5653454661369324,46,[8 5 0 4]
47,1091,11.395100147300386,0.07441353163800159,0.5711960196495056,47,[1 0 9 1]
48,487,11.419116055235001,0.07396385145769045,0.5722149610519409,48,[0 4 8 7]
49,1017,11.411072067133027,0.07381362575386446,0.575438380241394,49,[1 0 1 7]
50,1119,11.574868967878897,0.07179010420106352,0.5858960151672363,50,[1 1 1 9]
51,1109,11.660970098552422,0.07034582960948682,0.5926589369773865,51,[1 1 0 9]
52,993,11.69699076108496,0.06945938570350335,0.5970303416252136,52,[0 9 9 3]
