step,action,psnr_value,mse_value,ssim_value,rank,action
1,1491,6.631948096268349,0.21726407967507838,0.11951242387294769,1,[1 4 9 1]
2,790,6.65226710023153,0.21624799847602844,0.11409810930490494,2,[0 7 9 0]
3,9117,6.700550396968566,0.213854947052896,0.07637834548950195,3,[9 1 1 7]
4,1792,6.739549627203193,0.21194160204380752,0.07998347282409668,4,[1 7 9 2]
5,2687,6.73263313733246,0.21227785360068083,0.09731034934520721,5,[2 6 8 7]
6,2971,6.845205290788693,0.20684131941758097,0.048255372792482376,6,[2 9 7 1]
7,1861,6.832060253399361,0.20746804910944774,0.051032423973083496,7,[1 8 6 1]
8,790,6.830006089617886,0.20756623200140895,0.05236494541168213,8,[0 7 9 0]
9,3850,6.830046187446221,0.20756430718000046,0.05233605578541756,8,[3 8 5 0]
10,993,6.919862322756115,0.20331693145795726,0.10759395360946655,9,[0 9 9 3]
11,770,7.003113670499808,0.19945981784112518,0.1018018126487732,10,[0 7 7 0]
12,980,6.974505286378102,0.20077897408220452,0.11216765642166138,11,[0 9 8 0]
13,1659,7.21585168813597,0.18992438183922786,0.1504381000995636,12,[1 6 5 9]
14,8911,7.355475147504771,0.1839167030819226,0.16434244811534882,13,[8 9 1 1]
15,2960,7.430713960273577,0.18075635563410286,0.18744142353534698,14,[2 9 6 0]
16,2069,7.485248657632464,0.17850158848741557,0.19221362471580505,15,[2 0 6 9]
17,2777,7.4618165126186,0.17946451989448634,0.1768108606338501,16,[2 7 7 7]
18,9612,7.475730032308192,0.1788898791768588,0.18306615948677063,17,[9 6 1 2]
19,359,7.473984049909417,0.17896175230620429,0.18427161872386932,18,[0 3 5 9]
20,2183,7.414254818998711,0.18144004585052242,0.16432851552963257,19,[2 1 8 3]
21,5129,7.714039096460109,0.16934338554536224,0.18023601174354553,20,[5 1 2 9]
22,7129,7.652316193743587,0.17177905573260432,0.17893224954605103,21,[7 1 2 9]
23,2049,7.643701069841345,0.1721229918285053,0.17843356728553772,22,[2 0 4 9]
24,6820,7.663739391052754,0.17133379426858483,0.1797490268945694,23,[6 8 2 0]
25,1841,7.649547448433578,0.1718939911783673,0.1794370710849762,24,[1 8 4 1]
26,989,7.859277631817882,0.16379046633897815,0.2012467086315155,25,[0 9 8 9]
27,8810,8.608581384752522,0.13810719653174602,0.22576193511486053,26,[8 8 1 0]
28,4119,8.61958344598063,0.1377553387643843,0.214520663022995,27,[4 1 1 9]
29,7850,8.567559973951367,0.13938182507263264,0.20166662335395813,28,[7 8 5 0]
30,758,8.585841572085895,0.13877417182695354,0.20270654559135437,29,[0 7 5 8]
31,3980,8.675804654063572,0.13583842863545498,0.19887152314186096,30,[3 9 8 0]
32,19,9.035005478715913,0.1257926317626834,0.282479465007782,31,[0 0 1 9]
33,290,9.075024464025779,0.12465379553372259,0.2831519544124603,32,[0 2 9 0]
34,396,9.099431851777597,0.12396766050524093,0.28814035654067993,33,[0 3 9 6]
35,149,9.202905750909824,0.12109907389671662,0.2864682078361511,34,[0 1 4 9]
