step,action,psnr_value,mse_value,ssim_value,rank,action
1,9639,3.726218986248634,0.4240363914825803,0.05733571574091911,1,[9 6 3 9]
2,5140,3.9740048209186014,0.40052823566557977,0.06820615381002426,2,[5 1 4 0]
3,7339,4.43308829202334,0.36036233650953364,0.1250344067811966,3,[7 3 3 9]
4,7720,5.1774388977137615,0.3036140551884455,0.16974569857120514,4,[7 7 2 0]
5,1353,5.050839127717278,0.3126342477142225,0.16954097151756287,5,[1 3 5 3]
6,9701,5.276071664214493,0.2968610887855425,0.17575930058956146,6,[9 7 0 1]
7,2073,5.438512085479327,0.28593155449838376,0.15964844822883606,7,[2 0 7 3]
8,4902,5.430055559490148,0.2868333463108821,0.16934500634670258,8,[4 9 0 2]
9,5447,5.490108407210233,0.28264495634008197,0.15152646601200104,9,[5 4 4 7]
10,2357,5.494574861496231,0.28252048389324047,0.1766420155763626,10,[2 3 5 7]
11,5095,5.49564332155467,0.2824726432802709,0.16920146346092224,11,[5 0 9 5]
12,1028,5.490907720197981,0.2827850487984688,0.17100393772125244,12,[1 0 2 8]
13,3450,5.489920553685117,0.2828885924330098,0.17243771255016327,13,[3 4 5 0]
14,2970,5.5054152622488335,0.2823099556615489,0.2041747123003006,14,[2 9 7 0]
15,8782,5.4943864509444085,0.28306048823889796,0.20208792388439178,15,[8 7 8 2]
16,1785,5.640552492089068,0.2738718022631383,0.21751883625984192,16,[1 7 8 5]
17,7544,5.8339936504644685,0.2615793254401797,0.22679968178272247,17,[7 5 4 4]
18,6714,5.943057981880841,0.2566204192096484,0.24668152630329132,18,[6 7 1 4]
19,5245,5.985495683774391,0.2558398246063871,0.25644487142562866,19,[5 2 4 5]
20,3232,5.98192982805535,0.2561611135418207,0.26215502619743347,20,[3 2 3 2]
21,5773,5.980419487796791,0.2562179515090975,0.26192808151245117,21,[5 7 7 3]
22,4791,5.999198818199814,0.2551508191158064,0.2601500153541565,22,[4 7 9 1]
23,1689,6.07230844539933,0.2509775617622654,0.2593153119087219,23,[1 6 8 9]
24,1100,6.083636700566354,0.25048540453019086,0.2585332691669464,24,[1 1 0 0]
25,5845,6.29804099663612,0.23730027161754208,0.2906954884529114,25,[5 8 4 5]
26,5922,6.342472557505676,0.23541205985060515,0.3061860501766205,26,[5 9 2 2]
27,2369,6.342555041160342,0.235529014486674,0.3048621416091919,27,[2 3 6 9]
28,8505,6.389895408955471,0.23241140240137667,0.29460516571998596,28,[8 5 0 5]
29,8560,6.503677314894518,0.226621647439124,0.28993433713912964,29,[8 5 6 0]
30,7311,6.5233315391638005,0.22546412438168772,0.29333019256591797,30,[7 3 1 1]
31,1360,6.537184784028948,0.2250833053063309,0.2923181653022766,31,[1 3 6 0]
32,886,6.529212711166936,0.22571711275624692,0.2920381426811218,32,[0 8 8 6]
33,3255,6.577592101425498,0.2280646626085945,0.2927890717983246,33,[3 2 5 5]
34,7650,6.5914133426215225,0.22728800394152132,0.29805248975753784,34,[7 6 5 0]
35,122,6.851891355119636,0.21136438697437085,0.35119763016700745,35,[0 1 2 2]
36,8819,6.895201458371747,0.2099703570700229,0.3503356873989105,36,[8 8 1 9]
