step,action,psnr_value,mse_value,ssim_value,rank,action
1,971,3.546746992450374,0.44192017056834004,0.050177235156297684,1,[0 9 7 1]
2,5634,4.141907991614379,0.38533870845101775,0.05980576202273369,2,[5 6 3 4]
3,6972,4.535271349257175,0.3519745088733907,0.1249123364686966,3,[6 9 7 2]
4,7559,4.804851143419786,0.33080030265060484,0.09834837913513184,4,[7 5 5 9]
5,4970,4.837542112559818,0.32832185090257554,0.1021961197257042,5,[4 9 7 0]
6,7093,4.956734457491049,0.3197401065326562,0.15544144809246063,6,[7 0 9 3]
7,5071,5.088644586020075,0.3109448136562423,0.12455278635025024,7,[5 0 7 1]
8,1559,5.131847907953496,0.3091131995338401,0.15078362822532654,8,[1 5 5 9]
9,2710,5.397400916122913,0.29193290194903965,0.144501194357872,9,[2 7 1 0]
10,1774,5.394758113555906,0.2921327757008839,0.13369795680046082,10,[1 7 7 4]
11,5079,5.394174976823088,0.29207995810545984,0.13387057185173035,11,[5 0 7 9]
12,512,5.783348559856501,0.2686319225328043,0.19752821326255798,12,[0 5 1 2]
13,9169,5.8785868506356,0.2621368319960311,0.19585120677947998,13,[9 1 6 9]
14,9537,6.2654971552545575,0.23993820522446185,0.20226728916168213,14,[9 5 3 7]
15,4069,6.3303150339682865,0.23683225767686963,0.1992742121219635,15,[4 0 6 9]
16,1428,6.428783337751904,0.23186840906972064,0.26347899436950684,16,[1 4 2 8]
17,23,6.435991346553824,0.2320674739696551,0.2711414694786072,17,[0 0 2 3]
18,6904,6.433533860577715,0.2320094573777169,0.269637793302536,18,[6 9 0 4]
19,3120,6.346883331201479,0.2373083113291068,0.28367286920547485,19,[3 1 2 0]
20,3767,6.321639548949527,0.2398146242389339,0.2954019010066986,20,[3 7 6 7]
21,5984,6.688089552240513,0.22265010296367108,0.29764997959136963,21,[5 9 8 4]
22,6729,6.823665628171037,0.21607347779092378,0.3083278238773346,22,[6 7 2 9]
23,2640,7.050453921316881,0.19919852409540909,0.32337307929992676,23,[2 6 4 0]
24,804,7.04881744897998,0.19924044925617637,0.3248259425163269,24,[0 8 0 4]
25,1532,7.096861689737315,0.19529713807802182,0.32081761956214905,25,[1 5 3 2]
26,8802,7.09625397384973,0.19532196995220147,0.3211477994918823,26,[8 8 0 2]
27,6408,7.087102794044205,0.19570719304344947,0.3309611976146698,27,[6 4 0 8]
28,639,7.086189024774873,0.19575849495987313,0.3286442160606384,28,[0 6 3 9]
29,5110,7.1113268867960935,0.1946654630006691,0.3351386785507202,29,[5 1 1 0]
30,9931,7.267720519977827,0.18862038755975846,0.3594495952129364,30,[9 9 3 1]
31,8014,7.483687908924461,0.17939925115140795,0.3633185625076294,31,[8 0 1 4]
32,6543,7.532677805633538,0.1771609089456615,0.363099068403244,32,[6 5 4 3]
33,658,7.651406405106536,0.1725808977297868,0.38251885771751404,33,[0 6 5 8]
34,191,7.887644480818726,0.1635665341998174,0.3802452087402344,34,[0 1 9 1]
35,1594,8.019939849579035,0.15823751441774903,0.40393051505088806,35,[1 5 9 4]
36,1997,8.245561849434832,0.15146488768054042,0.4261402189731598,36,[1 9 9 7]
37,3918,8.697854019701047,0.13667137769807597,0.4405001699924469,37,[3 9 1 8]
38,5516,8.826158746784262,0.13283346111553557,0.43981677293777466,38,[5 5 1 6]
39,5684,9.020485725649639,0.12642051161224116,0.45192980766296387,39,[5 6 8 4]
40,4441,9.019413794036279,0.12645494766356266,0.44943103194236755,40,[4 4 4 1]
41,4893,9.089629768473266,0.12420359087431279,0.4712604880332947,41,[4 8 9 3]
42,9469,9.155271511096023,0.12245739635557812,0.4887336194515228,42,[9 4 6 9]
43,5810,9.155461326754056,0.12245863915269865,0.4888116419315338,43,[5 8 1 0]
44,937,9.163349097791286,0.12230352929864466,0.4882698655128479,44,[0 9 3 7]
45,8564,9.209768511189736,0.12128109666191221,0.5007342100143433,45,[8 5 6 4]
46,7532,9.362029864357806,0.117906694052393,0.5139845609664917,46,[7 5 3 2]
47,194,9.370266340348843,0.1175382378205984,0.5143492817878723,47,[0 1 9 4]
48,9336,9.44029919758671,0.11598599841762507,0.5143258571624756,48,[9 3 3 6]
49,4995,9.811938458412232,0.10656831291114145,0.5431762933731079,49,[4 9 9 5]
50,1419,9.847224280728073,0.10593431044682802,0.5481920838356018,50,[1 4 1 9]
51,409,9.870130512857662,0.10502804803633808,0.5498801469802856,51,[0 4 0 9]
52,2603,9.883702414997302,0.10477203254249616,0.5499676465988159,52,[2 6 0 3]
53,9098,9.89314999300474,0.10470632899252565,0.5473634004592896,53,[9 0 9 8]
