step,action,psnr_value,mse_value,ssim_value,rank,action
1,8371,4.466028514875271,0.3576126600594034,0.10563526302576065,1,[8 3 7 1]
2,7816,4.64916969167966,0.3428503243427212,0.09607898443937302,2,[7 8 1 6]
3,100,4.780306913487031,0.33265788373747,0.10093371570110321,3,[0 1 0 0]
4,3528,4.893551807710582,0.3240992016912787,0.0754740908741951,4,[3 5 2 8]
5,7052,4.878831775293491,0.3251986704512092,0.07922570407390594,5,[7 0 5 2]
6,6666,4.9720320586536495,0.3182961122314737,0.09867231547832489,6,[6 6 6 6]
7,5412,4.924855600411187,0.3217673919530353,0.11772658675909042,7,[5 4 1 2]
8,9787,4.925315936231002,0.32173330094665287,0.11769242584705353,8,[9 7 8 7]
9,1146,5.148677328256381,0.30561305344002904,0.09817596524953842,9,[1 1 4 6]
10,3235,5.1754041253773595,0.3044582016210552,0.09735211730003357,10,[3 2 3 5]
11,7363,5.260479990272319,0.2995600721928349,0.12043283879756927,11,[7 3 6 3]
12,8731,5.184765979136427,0.30478627921271256,0.1360369622707367,12,[8 7 3 1]
13,7523,5.382373845394575,0.29058570891458657,0.15634307265281677,13,[7 5 2 3]
14,2943,5.471875900672567,0.28468408261658623,0.1305374801158905,14,[2 9 4 3]
15,8141,5.74360905623736,0.26685719670414526,0.2126006782054901,15,[8 1 4 1]
16,5517,5.770015553036096,0.26524189854271296,0.23037032783031464,16,[5 5 1 7]
17,3140,5.781457107234694,0.2666508079631603,0.2404772937297821,17,[3 1 4 0]
18,5750,5.7987308609738015,0.2655971595627489,0.2414662092924118,18,[5 7 5 0]
19,6444,5.915242984152757,0.2596887818920368,0.2984868884086609,19,[6 4 4 4]
20,5712,6.015662478214503,0.2552599765152991,0.3107205629348755,20,[5 7 1 2]
21,5734,6.274872115724209,0.24161005260015372,0.3772432506084442,21,[5 7 3 4]
22,1140,6.252996475686988,0.2437180415678813,0.38126805424690247,22,[1 1 4 0]
