step,action,psnr_value,mse_value,ssim_value,rank,action
1,459,3.9433836547284966,0.40334630058729387,0.12812434136867523,1,[0 4 5 9]
2,492,5.1859339408483685,0.3030098780447179,0.13603475689888,2,[0 4 9 2]
3,1482,5.455233795727571,0.28480117432613045,0.10903928428888321,3,[1 4 8 2]
4,980,5.446761479894665,0.2853541431191843,0.09882935136556625,4,[0 9 8 0]
5,7018,5.385678616138807,0.289393729457156,0.10332729667425156,5,[7 0 1 8]
6,773,5.366975413526324,0.29066828510607595,0.09334415942430496,6,[0 7 7 3]
7,980,5.577433158165239,0.27698286475846545,0.0882967859506607,7,[0 9 8 0]
8,8002,5.575690627681258,0.277128754669684,0.08809258788824081,7,[8 0 0 2]
9,797,5.564318780049671,0.2778748600569088,0.08317489922046661,8,[0 7 9 7]
10,6830,5.797969948271695,0.26325799437297975,0.09073891490697861,9,[6 8 3 0]
11,4971,6.316078718958334,0.23424903054065227,0.19873838126659393,10,[4 9 7 1]
12,2494,6.424747766022849,0.22913910643575947,0.24302241206169128,11,[2 4 9 4]
13,1171,7.330759979245105,0.18715660796529845,0.2630223333835602,12,[1 1 7 1]
14,3026,7.493470954985231,0.18115912006142934,0.30103132128715515,13,[3 0 2 6]
15,3088,7.490307860168092,0.1814395346058882,0.30900320410728455,14,[3 0 8 8]
16,2482,7.553611290687047,0.18057479184994008,0.3046533763408661,15,[2 4 8 2]
17,85,7.566129475332022,0.18017114150193264,0.31194770336151123,16,[0 0 8 5]
18,950,7.472548679699193,0.1836573388936449,0.3073350191116333,17,[0 9 5 0]
19,760,7.492872257340326,0.18160554248082916,0.31271931529045105,18,[0 7 6 0]
20,794,7.543462873676105,0.17971217198974046,0.32371747493743896,19,[0 7 9 4]
21,8119,7.523569120734585,0.18070032175015513,0.32294610142707825,20,[8 1 1 9]
22,762,7.524467560218007,0.1812402233467219,0.3253099322319031,21,[0 7 6 2]
23,779,7.552635404129251,0.1797986982506427,0.3256208598613739,22,[0 7 7 9]
24,3850,7.629494761148521,0.17612177580151184,0.311510294675827,23,[3 8 5 0]
25,3008,7.542497801435103,0.17887679327793193,0.28592386841773987,24,[3 0 0 8]
26,3008,7.534498780888117,0.17870294285159616,0.2879747748374939,25,[3 0 0 8]
27,9130,7.534439320315036,0.17870197177156114,0.28799307346343994,25,[9 1 3 0]
28,3942,7.573591248657686,0.17836424151348182,0.27530381083488464,26,[3 9 4 2]
29,3059,7.659409842047116,0.17452153790160083,0.281647264957428,27,[3 0 5 9]
30,192,8.051646937702223,0.15938351579701704,0.41975802183151245,28,[0 1 9 2]
31,2740,8.082591194966744,0.1582193037365893,0.42127901315689087,29,[2 7 4 0]
32,681,8.053145856622551,0.15899890681832857,0.43586963415145874,30,[0 6 8 1]
33,692,8.100911708073147,0.15718403311593987,0.44842758774757385,31,[0 6 9 2]
34,930,8.194277766249217,0.15350718494955462,0.46643248200416565,32,[0 9 3 0]
35,4906,8.246307552884977,0.151659897535842,0.47190961241722107,33,[4 9 0 6]
36,3901,8.239937286265162,0.15194701865720844,0.46818479895591736,34,[3 9 0 1]
37,994,8.240067187003131,0.15194220976195538,0.4681612551212311,35,[0 9 9 4]
38,7018,8.250039759348864,0.15155621923499893,0.4673137664794922,36,[7 0 1 8]
39,168,8.24775121380941,0.1516227441207593,0.4668859839439392,36,[0 1 6 8]
40,1982,8.336203750066737,0.14905963367920777,0.48667192459106445,37,[1 9 8 2]
41,2842,8.378498628682125,0.14816279336273738,0.4893092215061188,38,[2 8 4 2]
42,778,8.461105269686213,0.1457801757760933,0.4974389672279358,39,[0 7 7 8]
43,1139,8.541204492031788,0.14275582881244075,0.5005756616592407,40,[1 1 3 9]
44,520,8.517816294805318,0.14341984262233382,0.5023230314254761,41,[0 5 2 0]
45,5129,8.569574235417159,0.14202675902533884,0.5099269151687622,42,[5 1 2 9]
46,2943,8.84306685524593,0.13364087021014712,0.5367658734321594,43,[2 9 4 3]
47,2951,8.8456216959546,0.13361388784573136,0.5391544103622437,44,[2 9 5 1]
48,2340,8.856165780017278,0.13391195073899553,0.5422841310501099,45,[2 3 4 0]
49,2159,9.188972526300528,0.1235927505482323,0.5697522163391113,46,[2 1 5 9]
50,677,9.207875926517028,0.12294633844393502,0.5696180462837219,47,[0 6 7 7]
51,986,9.331864122610892,0.11978686847640346,0.5743306875228882,48,[0 9 8 6]
52,940,9.6448276575146,0.11294121210271613,0.6003732085227966,49,[0 9 4 0]
53,820,9.656387025333297,0.1126820657692187,0.6010717153549194,50,[0 8 2 0]
54,1129,9.650864320976014,0.11313383697334302,0.6001245379447937,51,[1 1 2 9]
55,1992,9.657658411629473,0.11293286478263326,0.6002478003501892,52,[1 9 9 2]
56,2128,9.646405041426686,0.11319015689827211,0.6003721356391907,53,[2 1 2 8]
57,1029,9.652082606451684,0.1128965700229611,0.6023357510566711,54,[1 0 2 9]
58,5109,9.628799379462698,0.11350927918512753,0.6014246940612793,55,[5 1 0 9]
59,9316,9.6564314928071,0.11158123798551912,0.6081222295761108,56,[9 3 1 6]
60,1820,9.642849735211898,0.11194469157908543,0.6088383793830872,57,[1 8 2 0]
61,8107,9.63572456112547,0.11210613174158425,0.609298825263977,58,[8 1 0 7]
62,1840,9.885471627129505,0.10607505828793591,0.619269609451294,59,[1 8 4 0]
63,3093,9.903026807338268,0.10571880794422213,0.6249948143959045,60,[3 0 9 3]
64,1119,9.999425490061144,0.10243721704822746,0.6388736367225647,61,[1 1 1 9]
65,810,10.056681645864584,0.10135898836376857,0.6351813077926636,62,[0 8 1 0]
66,810,10.135548685038795,0.09962455166463201,0.6392915844917297,63,[0 8 1 0]
67,9,10.141355067596752,0.09950822478790997,0.6395931243896484,63,[0 0 0 9]
68,879,10.375313730255606,0.09374503439191358,0.6516487002372742,64,[0 8 7 9]
69,82,10.385115585235232,0.09356633249916854,0.6504378318786621,65,[0 0 8 2]
70,8126,10.434986303148634,0.09247888216757928,0.6520491242408752,66,[8 1 2 6]
71,1260,10.457360508623491,0.09200699998520491,0.6496056318283081,67,[1 2 6 0]
72,691,10.490914242486484,0.09130523895139732,0.6510353684425354,68,[0 6 9 1]
73,2985,10.67903037592078,0.08754485665815082,0.6564046144485474,69,[2 9 8 5]
74,681,10.664022621580049,0.08780144774860485,0.6554741263389587,70,[0 6 8 1]
75,2786,10.667145526851664,0.08775009700827283,0.6552726030349731,70,[2 7 8 6]
76,586,10.905871386634924,0.08285050433161814,0.6690812110900879,71,[0 5 8 6]
77,2181,11.17116761785134,0.07771406543055179,0.673882246017456,72,[2 1 8 1]
78,3981,11.203521208837588,0.07705120508632035,0.6748074293136597,73,[3 9 8 1]
79,6149,11.360934980097603,0.07434563125691057,0.6897648572921753,74,[6 1 4 9]
80,1694,11.446848697157916,0.07289401739983077,0.6962295770645142,75,[1 6 9 4]
81,1899,11.442782009524237,0.07289728275311064,0.6957820653915405,76,[1 8 9 9]
82,598,12.29185257533501,0.06005895610471043,0.7076762318611145,77,[0 5 9 8]
83,676,12.31978443609374,0.05967817676792038,0.7074815034866333,78,[0 6 7 6]
