step,action,psnr_value,mse_value,ssim_value,rank,action
1,293372,4.659229198552472,0.3421189264083735,0.26775812439703095,1,[18 19  9 22]
2,167302,4.770658515308923,0.33340877159800403,0.15835883600247785,2,[10 17 17  2]
3,282090,4.915571261661506,0.32246546596282444,0.10727125037701078,3,[18  1  8 15]
4,365212,5.037888191505102,0.31351625510865394,0.09283066971649005,4,[23  9  8 12]
5,26103,5.040144554041428,0.3133541115194843,0.09319412892439845,5,[ 1 16 19  3]
6,175582,5.424480462852991,0.2868792191409242,0.10924370529741821,6,[11  5 23  7]
7,99335,5.477859577500112,0.28357982497884504,0.1105420958126037,7,[ 6  8 23 10]
8,299327,5.559881332976159,0.27871046620095574,0.123852053548162,8,[19  3 23  2]
9,128896,5.6461464767375364,0.27320125849617427,0.12118429750176088,9,[ 8  6  5 21]
10,323900,5.9293602237361025,0.2562357227652531,0.10389638804657447,10,[20 18  6  0]
11,131503,6.227061804968058,0.23995421085897342,0.08015936060056861,11,[ 8 10 10  3]
12,167914,6.217985622034625,0.2407498451004271,0.08426783401291131,12,[10 18 16 14]
13,361785,6.571119598855249,0.2218480718077029,0.09781908176739719,13,[23  3 21 10]
14,176643,6.688120419934486,0.2155866863240604,0.09751876883032967,14,[11  7 15 18]
15,132916,6.6949696565187,0.21559152408299143,0.10756648351395594,15,[ 8 12 16 16]
16,271696,6.8134252254034,0.2097108603611934,0.11343909792807468,16,[17  9 17 21]
17,328986,7.020683559990051,0.20032283921728725,0.11211020961577586,17,[21  1  9 11]
18,75368,7.130767490100935,0.19524298957238875,0.11454653460130938,18,[ 4 20 14 18]
19,214142,7.127204402759371,0.19538266136951224,0.11102171969729077,19,[13 17 15 17]
20,238871,7.28963739639361,0.18800125533938347,0.1254317813832482,20,[15  7  4 21]
21,20793,7.308800507491381,0.1870608775627824,0.1352203128068618,21,[ 1  8  6 18]
22,10835,7.427468864823618,0.18189568438579984,0.1441178574846345,22,[ 0 17  8 10]
23,89881,7.425270673159976,0.18198810415172947,0.14393001505573838,23,[ 5 18 20  6]
24,200647,7.435299185526592,0.18168482813295678,0.14524468877378227,24,[12 21  0 22]
25,220462,7.447907268892729,0.1811810260016963,0.1695852145651842,25,[14  2 18 12]
26,250784,7.456631677788819,0.18095344921433792,0.1657683846537617,26,[16  1  6  9]
