step,action,psnr_value,mse_value,ssim_value,rank,action
1,9274,3.5846823115657567,7.046406898088753,0.02651381310684789,1,[9 2 7 4]
2,8039,3.001299718065791,3.846769848893637,-0.05022686706843978,2,[8 0 3 9]
3,7844,2.923316549057913,14.157464564153925,0.011738267445664169,3,[7 8 4 4]
4,9138,2.8865566559796756,21.253291896805166,-0.008445912577308302,4,[9 1 3 8]
5,2581,3.4208175698902084,20.67923830480315,0.05524477137399884,5,[2 5 8 1]
6,8341,3.154090566740822,13.825252219997346,0.009239227058040677,6,[8 3 4 1]
7,8248,2.977003946313977,9.760188839770853,0.00155391299739522,7,[8 2 4 8]
8,4802,2.985655104777143,16.67232302580029,0.01259403106215759,8,[4 8 0 2]
9,3633,3.115181271426607,16.156956646740436,0.0030525767384743103,9,[3 6 3 3]
10,3002,3.328839985737551,20.82069327458739,0.0465460980661681,10,[3 0 0 2]
11,4522,3.362197494650882,13.542057206667959,0.06975987502177251,11,[4 5 2 2]
12,5281,3.2973887269405044,14.229630292535294,0.07647580360318071,12,[5 2 8 1]
13,5193,3.1723840374842944,11.317605612392072,0.04972015023263103,13,[5 1 9 3]
14,9904,3.128796786588164,16.8276212116424,0.050450744320214146,14,[9 9 0 4]
15,8382,2.9014022053073525,17.80656070979312,0.0473857867922322,15,[8 3 8 2]
16,9547,3.0117685493677477,16.950841578561814,0.04750055399971847,16,[9 5 4 7]
17,9959,3.595668400591676,18.684638361427933,0.06317887231914385,17,[9 9 5 9]
18,4807,3.3719086083916827,18.866995990620925,0.06107175718585388,18,[4 8 0 7]
19,7408,3.324158028204916,18.324104711993133,0.06369316580130183,19,[7 4 0 8]
20,9813,3.156368851529257,16.563592032801825,0.056102800975398145,20,[9 8 1 3]
21,1083,2.8973166664249863,17.335798313664274,0.037098840772552,21,[1 0 8 3]
22,4203,3.13812917049764,20.04581818387844,0.03331534836611623,22,[4 2 0 3]
23,9886,3.214198756744921,20.161132734802084,0.04754580712226795,23,[9 8 8 6]
24,9270,3.155524514702436,15.536433394227643,0.042539774491987384,24,[9 2 7 0]
25,2961,3.198591491542163,16.826744551111478,0.0456187805854317,25,[2 9 6 1]
26,1102,3.2407832542089965,18.67837914134143,0.05243089909493004,26,[1 1 0 2]
27,2674,3.431115471655102,19.958286900646055,0.023439042140168245,27,[2 6 7 4]
28,3203,3.4171114000237903,19.964207963499938,0.027321373804305604,28,[3 2 0 3]
29,8744,3.278876558898202,21.071438220496056,0.033485318306612485,29,[8 7 4 4]
30,1276,3.2481489253233136,20.376322708018716,0.025774159395412204,30,[1 2 7 6]
31,748,3.1262144013739084,32.27359362278803,-0.029215671794037928,31,[0 7 4 8]
32,7678,3.4537278587090574,28.42602433444059,0.005825086124543964,32,[7 6 7 8]
33,7669,3.56196376533108,19.284322241361842,0.04538808732426276,33,[7 6 6 9]
34,2686,3.326364396294273,18.38707968300886,0.0017398065813667239,34,[2 6 8 6]
35,8680,3.215393593093641,17.83461699632902,0.003009736592976027,35,[8 6 8 0]
36,9531,3.2861127685489393,16.67138937646363,0.018065545653691846,36,[9 5 3 1]
37,8184,3.355472909824382,15.554425929324498,0.021811351373436684,37,[8 1 8 4]
38,1073,3.3388296282024172,16.925431744016322,0.019019389878618252,38,[1 0 7 3]
39,1857,3.3101850538915345,16.824884789826466,-0.023616412046999564,39,[1 8 5 7]
40,6986,2.945932190960417,12.536335045309336,-0.00012218276070465945,40,[6 9 8 6]
41,4682,3.1282579529223686,12.20952919348194,0.008586660265180665,41,[4 6 8 2]
42,4247,3.1163049990076885,10.301871819440276,0.007623166787266385,42,[4 2 4 7]
43,4252,3.1297139752701346,10.848552804432474,0.008774280992443083,43,[4 2 5 2]
44,7795,3.274439123300904,10.315322040091715,0.027181732140023653,44,[7 7 9 5]
45,2013,3.261344804015915,9.994776380858129,0.021377837666430335,45,[2 0 1 3]
46,4644,3.1552722184566577,10.228914654480505,0.0065169126013438425,46,[4 6 4 4]
47,1251,3.20360351396872,10.039821543980215,0.011084195401705573,47,[1 2 5 1]
48,1785,3.055421309643729,12.893263005950475,0.03882722972244274,48,[1 7 8 5]
49,3532,3.022048572663966,11.1039523283167,0.028663444288908484,49,[3 5 3 2]
