step,action,psnr_value,mse_value,ssim_value,rank,action
1,144,6.392861477331632,0.47315194431692364,0.013903081580534441,1,[0 1 4 4]
2,4225,6.70185945089706,0.4008192392834462,0.004490758809085162,2,[4 2 2 5]
3,3462,4.483451983987623,0.6132973771548131,-0.00459909687099007,3,[3 4 6 2]
4,9394,4.349723916800321,0.6530778243439272,-0.0018109878365103118,4,[9 3 9 4]
5,2516,4.540110102224194,1.4477632369869389,0.004124327291397873,5,[2 5 1 6]
6,8444,3.90590249726297,3.4146700254880127,0.00769845998397323,6,[8 4 4 4]
7,3049,4.273801895817853,3.953241617435706,0.00032360595589992457,7,[3 0 4 9]
8,753,4.350301491368295,5.0823420859430914,0.0031973652237292775,8,[0 7 5 3]
9,6285,4.118964870341326,4.861700494452962,0.0008854603506605081,9,[6 2 8 5]
10,6121,4.0773674084977864,4.907052278704941,0.003525435715324226,10,[6 1 2 1]
11,8920,3.78779537580429,4.816110137554351,0.004294392100245836,11,[8 9 2 0]
12,6771,3.6962133429308857,2.9368825165368615,-0.008415974073957503,12,[6 7 7 1]
13,1337,3.7895030094393958,2.700390147138387,0.0017159296051183688,13,[1 3 3 7]
14,7108,3.712632148429498,2.4671054750611074,-0.010675509328586439,14,[7 1 0 8]
15,3098,3.7064797434198193,2.4892704662517646,-0.008094828488724405,15,[3 0 9 8]
16,1844,3.7060112288497633,2.506318458917085,-0.008991033174123636,16,[1 8 4 4]
17,15,3.714682657335913,2.5837792143621483,-0.009724146501131832,17,[0 0 1 5]
18,2244,3.5600958836435135,2.843296279332135,-0.01693689812784102,18,[2 2 4 4]
19,1306,3.519346213749745,2.9453316331934185,-0.016499017797007826,19,[1 3 0 6]
20,9832,3.44983084146179,3.0341067371476673,-0.016503368283910493,20,[9 8 3 2]
21,1150,3.6104784896204754,3.670537285612081,-0.014610472250976381,21,[1 1 5 0]
22,9495,3.654010592453423,3.6330404237261975,-0.014652388302989238,22,[9 4 9 5]
23,4409,3.873136580961893,4.209217233663075,-0.005822866690937281,23,[4 4 0 9]
24,648,3.985983309706694,3.6473146708502098,-0.013644590680793194,24,[0 6 4 8]
25,1679,4.009510164259472,4.271514721241584,-0.010445244515822424,25,[1 6 7 9]
26,7255,3.9269667546572027,4.206183191676473,-0.009191159520318997,26,[7 2 5 5]
27,1214,3.7312108906065133,4.223775714851363,-0.012968840465704326,27,[1 2 1 4]
28,7470,3.937544126502286,3.740626171009244,-0.012589231973332882,28,[7 4 7 0]
29,9537,3.9845180397914373,4.130224745210726,-0.00856885644229088,29,[9 5 3 7]
30,9987,3.993190493848574,4.103337945717067,-0.008305103329130944,30,[9 9 8 7]
31,1798,3.9047458683409704,5.8949259141315995,-0.013888119016549353,31,[1 7 9 8]
32,4565,3.9904652009559083,6.028916460434484,-0.014761652056228595,32,[4 5 6 5]
33,715,3.7564533655736665,7.052636233678823,-0.01265426426420085,33,[0 7 1 5]
34,6407,3.497748373558963,7.04549295238252,-0.015787948071242067,34,[6 4 0 7]
35,1067,3.737702808055067,7.039958067609259,-0.011548963721412186,35,[1 0 6 7]
36,7710,3.69018088447318,6.913117154048232,-0.012448888853358663,36,[7 7 1 0]
37,6713,3.5928201780461757,4.827725825223897,-0.014420563455879585,37,[6 7 1 3]
38,7676,3.63654297549187,5.363921266511461,-0.012708355683237815,38,[7 6 7 6]
39,6423,3.701939083074773,5.315574696226868,-0.01157171619062838,39,[6 4 2 3]
40,889,3.763801764259763,5.316395453044752,-0.011837646671259727,40,[0 8 8 9]
41,3212,3.735644793790091,5.246933784445392,-0.01172610718458109,41,[3 2 1 2]
42,8798,3.8532992885412467,5.513427069412728,-0.012646133710398156,42,[8 7 9 8]
43,9948,3.77825526440736,3.4209577635750996,-0.00977671444774747,43,[9 9 4 8]
44,7862,3.7398728032171253,3.4434795445599593,-0.003132491361159237,44,[7 8 6 2]
45,3270,3.7344560386976715,3.429371543554444,-0.0037963691574283776,45,[3 2 7 0]
46,8519,3.735889580536043,3.4187483952437834,-0.004024531445590896,46,[8 5 1 9]
47,20,3.7675460580603004,3.3244747792858833,-0.002624783599650286,47,[0 0 2 0]
48,6774,3.75466336576383,3.3276204125715596,-0.0028941990855211657,48,[6 7 7 4]
49,2033,3.700886671303963,3.555958217021471,-0.0011253049957253975,49,[2 0 3 3]
50,609,3.495505722603696,3.663734798974119,0.0031142810983506115,50,[0 6 0 9]
51,183,3.845688414703697,3.8481539751759466,0.007595116323660178,51,[0 1 8 3]
52,6461,3.690933610854376,3.503323658415793,0.009430846864967767,52,[6 4 6 1]
53,7264,3.858068446520402,3.054034811956046,0.013317936037543466,53,[7 2 6 4]
54,505,3.8844420552785057,2.9320704201552825,0.0133670416845724,54,[0 5 0 5]
55,2189,3.8781569055615916,2.946925808808012,0.015254542828226974,55,[2 1 8 9]
56,7796,3.650044939763358,2.7602207098384066,0.036757678204011976,56,[7 7 9 6]
57,8642,3.7044435320527347,2.637807541800173,0.03711539729199241,57,[8 6 4 2]
58,7493,3.8123865379510233,2.652018394234219,0.034004329684741846,58,[7 4 9 3]
59,2267,3.9487507912777526,2.5838878677286816,0.033892558033286405,59,[2 2 6 7]
60,2737,3.945545232958981,2.480556361891013,0.03861325678417573,60,[2 7 3 7]
61,5582,4.162119068023821,2.5768901177452297,0.007890790273072955,61,[5 5 8 2]
62,5677,3.9763143001895918,2.738617238515892,0.006722487936112942,62,[5 6 7 7]
63,4547,4.380434157969535,2.5934301604606667,0.00744223192802852,63,[4 5 4 7]
64,9076,4.441910316747231,2.4009888730319324,0.008941802102909959,64,[9 0 7 6]
65,4509,4.412788995748388,2.6038367677493217,0.008670039579956866,65,[4 5 0 9]
66,843,4.3441257350221365,2.645186770823584,0.007907410165202654,66,[0 8 4 3]
67,5588,4.3138421870916694,2.1213844797880537,0.0029240523604914517,67,[5 5 8 8]
68,5168,4.379919704146315,1.9333725221123768,0.004443951605375555,68,[5 1 6 8]
69,1311,4.477661344969757,1.7302956634595859,0.002618492758036438,69,[1 3 1 1]
70,1052,4.365558414049982,1.7262850270258088,-0.0002955428929372696,70,[1 0 5 2]
71,832,4.658013764237376,1.6415642007921663,0.0025836140381631156,71,[0 8 3 2]
72,7788,4.590352286383189,1.6893829420182949,0.015790438805575485,72,[7 7 8 8]
73,6932,4.794451515456135,1.5530430102239763,0.01709794518256829,73,[6 9 3 2]
74,2092,4.7173836066117465,1.5653322909702518,0.016968924022153838,74,[2 0 9 2]
75,7955,4.707786308688685,1.5468499943321559,0.016450855350477796,75,[7 9 5 5]
76,5371,4.957677415307165,1.3939610790140335,0.01471107487394548,76,[5 3 7 1]
77,1455,5.303780177476334,1.307265471187498,0.02373712908039405,77,[1 4 5 5]
78,878,5.641480644723416,0.9363440170919841,0.05450073538643287,78,[0 8 7 8]
79,6035,5.651115280484502,0.9369131938953376,0.05454911828375423,79,[6 0 3 5]
80,2499,5.63911700936195,0.9367573129719335,0.05443850227866444,80,[2 4 9 9]
81,9303,5.808708329805794,0.9310190895324401,0.03688625606522341,81,[9 3 0 3]
82,1834,6.050298525995663,0.8067574414447756,0.029588992361185694,82,[1 8 3 4]
83,6976,5.960610783315676,0.7592040102810467,0.029928703223410076,83,[6 9 7 6]
84,3572,5.833625597054709,0.733593364532785,0.03135089020825552,84,[3 5 7 2]
85,4561,5.860802805804307,0.7246095318706938,0.03548710461604444,85,[4 5 6 1]
86,5788,5.898613998915301,0.7301584371476112,0.03545498279811667,86,[5 7 8 8]
87,9542,5.9609507303153535,0.7245334394647469,0.03602667052497309,87,[9 5 4 2]
88,5785,5.936211774109845,0.7369397815549162,0.03667348610848102,88,[5 7 8 5]
89,6078,6.09556359525045,0.6971934386363017,0.03442883123071129,89,[6 0 7 8]
