step,action,psnr_value,mse_value,ssim_value,rank,action
1,295391,8.197729407232046,0.15877687347268837,0.08155973255634308,1,[18 22 15 16]
2,22867,8.886835071800798,0.16474331655005717,0.10835447162389755,2,[ 1 11 14 17]
3,371342,8.448570559832287,0.1439828608454359,0.0828234851360321,3,[23 19  3 17]
4,25080,9.032072159561773,0.12553871387834953,0.0855192244052887,4,[ 1 15  3  5]
5,255026,9.150915503647559,0.12240870037807326,0.1073584333062172,5,[16  8  1  1]
6,7738,9.364008592756617,0.11741900862840952,0.12141752243041992,6,[ 0 12  9 13]
7,323616,8.941424319751569,0.1346363114948821,0.06707953661680222,7,[20 17 19 16]
8,61644,8.947361952234806,0.1349227741009694,0.07605542987585068,8,[ 3 23 15 19]
9,318330,8.959845225997457,0.13536263769795742,0.07407397776842117,9,[20  9  8  5]
10,339433,8.915813386840474,0.13636008138223568,0.07206100970506668,10,[21 18  2  8]
11,68252,9.050562617893736,0.1308707419084813,0.07277673482894897,11,[4 9 5 2]
12,7199,8.864865330768586,0.1355738925824636,0.05548390373587608,12,[ 0 11 12 24]
13,171226,8.8884982531433,0.13432367262991393,0.05175987258553505,13,[10 23 24  1]
14,315664,8.897885809457016,0.1341517984387019,0.05107017606496811,14,[20  5  1 14]
15,8011,9.23017015271385,0.1251954543701926,0.044000767171382904,15,[ 0 12 20 11]
16,327052,9.136302292014014,0.13132057340767506,0.08917546272277832,16,[20 23  7  2]
17,34949,9.088460136258348,0.13299106216218207,0.08950275182723999,17,[ 2  5 22 24]
18,303119,9.103225727011125,0.13265208699388603,0.08992437273263931,18,[19  9 24 19]
19,205186,9.386603347472969,0.12286394706055326,0.10375049710273743,19,[13  3  7 11]
20,37133,9.553332555111702,0.11698188217455051,0.10359352082014084,20,[ 2  9 10  8]
21,133313,9.579823311840656,0.11567824799306042,0.11993252485990524,21,[ 8 13  7 13]
22,136073,9.715933103894582,0.11133434094544209,0.13013099133968353,22,[ 8 17 17 23]
23,14598,9.78651654694418,0.10914395535396479,0.13887324929237366,23,[ 0 23  8 23]
24,1005,9.918957554543411,0.10744797113370587,0.17565874755382538,24,[ 0  1 15  5]
25,278863,9.938288615805051,0.10734560074879082,0.17756974697113037,25,[17 21  4 13]
26,189093,9.950349092123426,0.10693833015218583,0.17971071600914001,26,[12  2 13 18]
27,334352,9.869243944304666,0.11560157376409161,0.20731870830059052,27,[21  9 24  2]
28,22235,9.904705445586416,0.11296515629766704,0.20707949995994568,28,[ 1 10 14 10]
29,312615,9.836066159602119,0.11145577130396905,0.19253858923912048,29,[20  0  4 15]
30,135077,9.872857466875878,0.11074847249501568,0.1952287256717682,30,[ 8 16  3  2]
31,95254,9.822089725127785,0.112170119357345,0.1815650761127472,31,[ 6  2 10  4]
32,35617,9.837253460875113,0.11064892657247874,0.1871512234210968,32,[ 2  6 24 17]
33,963,9.853351458382333,0.11023802858570197,0.18999424576759338,33,[ 0  1 13 13]
34,360262,9.84742381680596,0.11039638230982746,0.18938171863555908,34,[23  1 10 12]
