step,action,psnr_value,mse_value,ssim_value,rank,action
1,2707,1.4704817016993155,0.7133333389854806,-0.010528868298863436,1,[2 7 0 7]
2,7161,1.5524242341178556,0.7000003417822309,0.0033687271450963258,2,[7 1 6 1]
3,1447,1.6783154330196206,0.6800003817204373,0.004883376077943646,3,[1 4 4 7]
4,6542,1.9416041009651863,0.6400004661047468,0.06287198468027809,4,[6 5 4 2]
5,2710,2.0099949516077014,0.6300008980610786,0.04135923457263013,5,[2 7 1 0]
6,9026,2.434958957871196,0.5759187633296946,0.07028252847524938,6,[9 0 2 6]
7,4019,2.9219622058124877,0.5179158416174707,0.1260076430424922,7,[4 0 1 9]
8,858,3.376437852246501,0.4802508278298442,0.14894329130536885,8,[0 8 5 8]
9,6557,3.5454920447709446,0.46132310987390035,0.18212268050099262,9,[6 5 5 7]
10,9834,3.5512532858456436,0.46100623655327383,0.18353415420446545,10,[9 8 3 4]
11,7713,3.781438305822551,0.4377433657015849,0.20585565560945138,11,[7 7 1 3]
12,6523,3.785895793679452,0.4366380053880319,0.2065517030067488,12,[6 5 2 3]
13,5525,3.7899137886515084,0.43617986694739225,0.2030322882414551,13,[5 5 2 5]
14,383,3.8144829383033385,0.43371127384243313,0.20658848674424127,14,[0 3 8 3]
15,8466,4.086619108766031,0.4070656476940593,0.21051964494301162,15,[8 4 6 6]
16,1396,4.231123126617155,0.39627034863524707,0.21629795098181676,16,[1 3 9 6]
17,9981,4.380207026317676,0.3825894800047777,0.2317675408993582,17,[9 9 8 1]
18,545,4.950934035561638,0.3369793209154753,0.2663668535825422,18,[0 5 4 5]
19,3044,5.04423683640794,0.3308267475013146,0.28681470644763474,19,[3 0 4 4]
20,2779,5.34337862735782,0.3090735803688065,0.2967738572494785,20,[2 7 7 9]
21,5106,5.353382211985909,0.30856237642794254,0.2924872223586133,21,[5 1 0 6]
22,8011,5.60817916417927,0.2908009006776887,0.30998937412414096,22,[8 0 1 1]
23,1445,6.534542186747439,0.2358500646146556,0.3326682687739812,23,[1 4 4 5]
24,1438,6.597741191468224,0.2312076443271559,0.34148330950283184,24,[1 4 3 8]
25,754,6.597945967300442,0.23118230214526336,0.3410330508036149,25,[0 7 5 4]
26,2050,6.598833044334706,0.23107288503588927,0.3400321226441874,26,[2 0 5 0]
27,684,6.883005960471964,0.2167184333912392,0.35011459625568875,27,[0 6 8 4]
28,5066,6.997128673755595,0.2113864823154895,0.37190924665357084,28,[5 0 6 6]
29,8689,7.056082729317765,0.21015920141928185,0.37054092712797126,29,[8 6 8 9]
30,4721,7.078541279850522,0.20838646531327654,0.3648082934088023,30,[4 7 2 1]
31,7328,7.34439543546901,0.1983695844391696,0.3856704846232684,31,[7 3 2 8]
32,1712,7.557644995752014,0.18708095859148982,0.4030973229897759,32,[1 7 1 2]
33,2492,7.80793815727769,0.1779814363613484,0.39904648726364916,33,[2 4 9 2]
34,4363,7.923152291421958,0.17209082852610366,0.399502775852849,34,[4 3 6 3]
35,4932,7.946405851909379,0.17168877057593676,0.397527926193581,35,[4 9 3 2]
36,3372,8.04847612575903,0.16874324475508615,0.4149967985275163,36,[3 3 7 2]
37,4834,8.206272609296057,0.16461336174447766,0.41937337105682027,37,[4 8 3 4]
38,9394,8.245626989497191,0.16389177481126457,0.4195754477260373,38,[9 3 9 4]
39,3329,8.577391034854582,0.15358899089715272,0.4293470610250389,39,[3 3 2 9]
40,7170,8.60674861081491,0.15321569709271596,0.43176453537771026,40,[7 1 7 0]
41,8839,8.615203555454725,0.15283552111318977,0.4311841686711981,41,[8 8 3 9]
42,2489,8.618244761942115,0.1525778019656636,0.4285978802310302,42,[2 4 8 9]
43,9820,8.622688115687327,0.15255175385402142,0.42983828058002926,43,[9 8 2 0]
44,6972,8.671443085965757,0.15124829199151515,0.43429971965793934,44,[6 9 7 2]
45,6664,8.676269084005174,0.15059573315709407,0.432325244261762,45,[6 6 6 4]
46,4884,9.166577898005636,0.13923339011818148,0.47819575107122453,46,[4 8 8 4]
47,3603,9.205546394384468,0.1385142907966805,0.4798092206491321,47,[3 6 0 3]
48,2148,9.209162407276441,0.13843093816802507,0.4791964112100997,48,[2 1 4 8]
49,133,9.219899267702731,0.13770210096870542,0.4842288478701076,49,[0 1 3 3]
50,489,9.238395626144621,0.13732602592149604,0.48560977758316104,50,[0 4 8 9]
51,7309,9.255095679816861,0.13692704689254256,0.48653625922299704,51,[7 3 0 9]
52,1534,9.252946675906799,0.13670590706031407,0.4855715730544314,52,[1 5 3 4]
53,3098,9.31169358531153,0.1338752032604477,0.4875398458316303,53,[3 0 9 8]
54,9278,9.323872725332157,0.13319361426039653,0.4888789134249808,54,[9 2 7 8]
55,5813,9.721335601342947,0.12215977582125433,0.5037216216733864,55,[5 8 1 3]
56,6972,9.866918577156815,0.11805882692244324,0.523251058310491,56,[6 9 7 2]
57,1953,9.866904257559701,0.11805848731115702,0.5232582544659317,56,[1 9 5 3]
58,7548,9.92821539488073,0.11697313056043981,0.5274199372561347,57,[7 5 4 8]
59,8627,9.983372564932075,0.11537842636847487,0.5296978103637259,58,[8 6 2 7]
60,6157,9.997124085668709,0.1150528519362878,0.5290986632642292,59,[6 1 5 7]
61,6207,10.058072108838342,0.11320884656569091,0.5217315513358234,60,[6 2 0 7]
62,7465,10.073557232305026,0.1128963739166575,0.5202765311845842,61,[7 4 6 5]
63,8111,10.54289101452919,0.10296411211003033,0.5692248876901556,62,[8 1 1 1]
64,2743,10.686290987721751,0.10145353919484251,0.5569516889207111,63,[2 7 4 3]
65,4463,10.713688837976123,0.100715198721132,0.5549836607189672,64,[4 4 6 3]
66,3694,10.743851475363728,0.10010499963166353,0.5528781682469851,65,[3 6 9 4]
67,6364,10.744431120630296,0.10008357917914054,0.5535280579103616,66,[6 3 6 4]
68,7240,10.758328919754767,0.09968955027027732,0.5563072008246245,67,[7 2 4 0]
