step,action,psnr_value,mse_value,ssim_value,rank,action
1,9012,6.732634287610548,0.2123229861908719,0.24271893789887994,1,[9 0 1 2]
2,6911,7.6994259164198295,0.1702499042908604,0.08111296564865249,2,[6 9 1 1]
3,192,7.709339987265657,0.16993886510387837,0.10846132559952062,3,[0 1 9 2]
4,591,7.735740856416834,0.16898819955006036,0.12021055649549221,4,[0 5 9 1]
5,4983,7.930384661329537,0.16174290007188163,0.10780840541233794,5,[4 9 8 3]
6,2792,7.952810054671073,0.16080533937472868,0.13177047048918017,6,[2 7 9 2]
7,5901,8.110897148643835,0.15510288255047316,0.15106316301591483,7,[5 9 0 1]
8,556,8.237527485044302,0.15052502214596278,0.2110133140755976,8,[0 5 5 6]
9,2940,8.265823089382465,0.1495104867736578,0.21236576351864067,9,[2 9 4 0]
10,79,8.603284658699735,0.1396094064753312,0.2682754725930123,10,[0 0 7 9]
11,8308,9.246840359786702,0.12132496148535622,0.36885404580036874,11,[8 3 0 8]
12,7119,9.315885578921488,0.11955135187372548,0.370557019838187,12,[7 1 1 9]
13,597,9.267547243925007,0.12105407021213878,0.3636815136752004,13,[0 5 9 7]
14,4119,9.311025957410957,0.11985146295952476,0.35786387943435327,14,[4 1 1 9]
15,9215,9.335574574340304,0.11937205516005008,0.3668443660637039,15,[9 2 1 5]
16,791,9.458308773548172,0.11625454037350721,0.37828488196826815,16,[0 7 9 1]
17,6159,9.541468510915717,0.11509004242947242,0.3855581113219749,17,[6 1 5 9]
18,1792,10.82565356264473,0.08431310794118758,0.5294104978365707,18,[1 7 9 2]
19,370,10.90137609756112,0.08303818259351374,0.530362256024693,19,[0 3 7 0]
20,1791,11.036313327124859,0.08048816920578133,0.5348388389615433,20,[1 7 9 1]
21,4079,11.092217338521749,0.07950716283080567,0.5353377907292124,21,[4 0 7 9]
22,7712,11.483823503668342,0.07425578374524548,0.5732245222585879,22,[7 7 1 2]
23,379,11.569739383719488,0.07249212240244787,0.5747493635672768,23,[0 3 7 9]
24,6022,11.69909512463831,0.0701265816091518,0.5804648076366143,24,[6 0 2 2]
25,599,11.83671135233099,0.06809072254571219,0.584995481117639,25,[0 5 9 9]
26,680,11.863137706622107,0.06764217904662928,0.5853593008433672,26,[0 6 8 0]
27,5079,11.826311165624602,0.06814140820275043,0.5837683617341575,27,[5 0 7 9]
28,181,11.868821740189187,0.0675663330876705,0.5890813580673158,28,[0 1 8 1]
29,6149,11.880288500862775,0.0673444748227871,0.5874260615254256,29,[6 1 4 9]
30,961,12.12303970466429,0.06334828233802227,0.6132520088808192,30,[0 9 6 1]
31,7716,12.135206110789083,0.06313934287926258,0.6212791447634112,31,[7 7 1 6]
32,5011,12.384598252603393,0.060008700959012916,0.6306891707162443,32,[5 0 1 1]
33,773,12.58389242960989,0.05739389795473244,0.6369054038445603,33,[0 7 7 3]
34,4059,12.55805465135531,0.057923424159637305,0.6349921467182751,34,[4 0 5 9]
35,1859,12.564126746242177,0.05797015703913985,0.6363982518574822,35,[1 8 5 9]
36,9918,12.809417882759515,0.054579244750239585,0.6472354400772575,36,[9 9 1 8]
37,1584,12.845964948041038,0.054151542453785735,0.6467331894749319,37,[1 5 8 4]
38,1379,13.036434335078749,0.05204046089846088,0.6453820015338076,38,[1 3 7 9]
39,3960,13.242905788372077,0.050356776518201515,0.6586694826196411,39,[3 9 6 0]
40,2970,13.632994800183525,0.04721550299170076,0.6810860223548149,40,[2 9 7 0]
41,898,13.631584414190531,0.04717832365432059,0.6816786640127701,41,[0 8 9 8]
42,2943,13.756379909808274,0.04572916833249621,0.6859101995617635,42,[2 9 4 3]
43,951,13.770939004509142,0.04553025876679897,0.6815977281592618,43,[0 9 5 1]
44,1047,13.732001929241068,0.046078269726731375,0.6814497149175343,44,[1 0 4 7]
45,1058,14.231038968961716,0.0416443546273274,0.7161256996099918,45,[1 0 5 8]
46,2088,14.223486748738832,0.04173460857776092,0.7153168580824852,46,[2 0 8 8]
47,790,14.223038659872698,0.042003785747733675,0.7210805479332638,47,[0 7 9 0]
48,1066,14.291618459256352,0.04173602474943209,0.7159304890079295,48,[1 0 6 6]
49,1096,14.287303633407573,0.041816232960786695,0.7173788239120249,49,[1 0 9 6]
