step,action,psnr_value,mse_value,ssim_value,rank,action
1,31647,7.2278214932848925,0.18946024635310368,0.26257839798927307,1,[ 2  0 15 22]
2,92175,7.325908611842669,0.18528786694665245,0.1975739300251007,2,[ 5 22 12  0]
3,12225,7.372658748752188,0.183254284869263,0.14984585344791412,3,[ 0 19 14  0]
4,234643,7.4023813855403695,0.18199487127372718,0.161193385720253,4,[15  0 10 18]
5,155351,7.479797318595014,0.17874394433604185,0.15360313653945923,5,[ 9 23 14  1]
6,24954,7.503962523739903,0.17777473388343593,0.1519482582807541,6,[ 1 14 23  4]
7,281176,7.527795918322266,0.17676694747731972,0.13195137679576874,7,[17 24 22  1]
8,48721,7.554653422253036,0.175636561950908,0.0743158832192421,8,[ 3  2 23 21]
9,25588,7.558494862166962,0.17548253231099742,0.07046332210302353,9,[ 1 15 23 13]
10,188622,7.544748520247465,0.17609495699642774,0.07515775412321091,10,[12  1 19 22]
11,375374,7.552255361786036,0.17584583511207508,0.07102468609809875,11,[24  0 14 24]
12,31673,7.590476985127922,0.1743588550960686,0.0554606094956398,12,[ 2  0 16 23]
13,20616,7.602623710544116,0.17389292706873508,0.05972480773925781,13,[ 1  7 24 16]
14,17446,7.646528174811287,0.17218798132714933,0.06861608475446701,14,[ 1  2 22 21]
15,3644,7.653638181976002,0.17210431412580332,0.06711165606975555,15,[ 0  5 20 19]
16,204873,7.653430697058266,0.17220292597614276,0.06907419860363007,16,[13  2 19 23]
17,144149,7.694891839267585,0.17104354794119966,0.09497614204883575,17,[ 9  5 15 24]
18,78054,7.721461365434719,0.17035782108604314,0.12686210870742798,18,[ 4 24 22  4]
19,77986,7.724553376856318,0.17033055226123214,0.11351517587900162,19,[ 4 24 19 11]
20,233601,7.740936991464286,0.169777669250099,0.11519040912389755,20,[14 23 19  1]
21,146778,7.744666258992976,0.16983582063999728,0.11823273450136185,21,[ 9  9 21  3]
22,39989,7.7476458121082175,0.1697249197880422,0.11775278300046921,22,[ 2 13 24 14]
23,218167,7.739232464909344,0.17006076437493062,0.11886447668075562,23,[13 24  1 17]
24,111597,7.748911037378187,0.16962331528010618,0.11698409914970398,24,[ 7  3 13 22]
25,125606,7.747117871294156,0.16992401578128083,0.1120508462190628,25,[ 8  0 24  6]
26,39203,7.770118899901879,0.16874225211486737,0.10847236961126328,26,[ 2 12 18  3]
27,29330,7.770483006713118,0.16872543648654187,0.10855589061975479,27,[ 1 21 23  5]
28,202675,7.770731788615041,0.16877032557925664,0.10958981513977051,28,[12 24  7  0]
29,30350,7.769985089982283,0.1687977233322236,0.11009341478347778,29,[ 1 23 14  0]
30,109151,7.777489735975354,0.1685168841182488,0.11193974316120148,30,[ 6 24 16  1]
31,15376,7.771480707302647,0.16868039080387243,0.10298389196395874,31,[ 0 24 15  1]
32,339451,7.770538143026224,0.1687482794759355,0.09836900979280472,32,[21 18  3  1]
33,44322,7.772484078523426,0.16863698479880132,0.09964294731616974,33,[ 2 20 22 22]
34,23103,7.7840241439629025,0.16894290017297175,0.10206970572471619,34,[ 1 11 24  3]
35,60900,7.782471661560281,0.1690399362819075,0.1015501469373703,35,[ 3 22 11  0]
36,26208,7.799375931872347,0.16827341309582403,0.11125444620847702,36,[ 1 16 23  8]
37,378758,7.804620040327799,0.16809687235168677,0.11118688434362411,37,[24  6  0  8]
38,23084,7.8038901992335274,0.16812016170699526,0.11161413043737411,38,[ 1 11 23  9]
39,140475,7.796015958809852,0.16923146641770576,0.09918154031038284,39,[ 8 24 19  0]
40,77300,7.812155532589893,0.16878046141635925,0.10064844787120819,40,[ 4 23 17  0]
41,47898,7.819927048056683,0.1685956254748883,0.10072901844978333,41,[ 3  1 15 23]
42,5974,7.812066305458581,0.16871463468266992,0.0974997878074646,42,[ 0  9 13 24]
43,154976,7.833585461958819,0.16786043117172958,0.0923449769616127,43,[ 9 22 24  1]
44,27000,7.833994785783722,0.16783999388701767,0.0903467908501625,44,[ 1 18  5  0]
45,37403,7.839138645170339,0.16763157406260934,0.08954428881406784,45,[ 2  9 21  3]
46,6698,7.855058836653063,0.16707356375252647,0.08581727743148804,46,[ 0 10 17 23]
47,8053,7.85204553331175,0.16733577144263637,0.0820106565952301,47,[ 0 12 22  3]
48,30425,7.901455340923444,0.16596929254462703,0.08173856139183044,48,[ 1 23 17  0]
49,292049,7.901552949052051,0.165952358180752,0.0813228189945221,49,[18 17  6 24]
50,4800,7.904280476575558,0.16587600806821345,0.08167733997106552,50,[ 0  7 17  0]
51,25624,7.903815389267948,0.16571270714674896,0.07689125835895538,51,[ 1 15 24 24]
52,202951,7.891519582515096,0.16557712415253337,0.0758257657289505,52,[12 24 18  1]
