step,action,psnr_value,mse_value,ssim_value,rank,action
1,14946,7.375183038613091,0.18311605782957807,0.2209256887435913,1,[ 0 23 22 21]
2,201951,7.4516041725976105,0.17988121616284927,0.18480424582958221,2,[12 23  3  1]
3,584,7.479301950158243,0.17872234003477638,0.13919319212436676,3,[ 0  0 23  9]
4,93683,7.518597681086463,0.1770841846588739,0.14109361171722412,4,[ 5 24 22  8]
5,266024,7.569474510325678,0.17502447881242456,0.08463063836097717,5,[17  0 15 24]
6,103748,7.581553432284435,0.17453957063149622,0.04635824263095856,6,[ 6 15 24 23]
7,232926,7.578940153586926,0.1746454469953203,0.04988674074411392,7,[14 22 17  1]
8,79723,7.564793390080644,0.17525705232166305,0.04881247133016586,8,[ 5  2 13 23]
9,49966,7.573301313083589,0.17492151856926766,0.04778725653886795,9,[ 3  4 23 16]
10,124858,7.60094801292464,0.17376574427364386,0.04809289425611496,10,[ 7 24 19  8]
11,10446,7.610097800488582,0.17340133575952701,0.05276477709412575,11,[ 0 16 17 21]
12,14951,7.608981355574439,0.17344665722465752,0.05261124670505524,12,[ 0 23 23  1]
13,43100,7.635903953262889,0.17237710417045138,0.03831265866756439,13,[ 2 18 24  0]
14,264451,7.653343490185041,0.17169057897958856,0.04118822515010834,14,[16 23  3  1]
15,217977,7.658299600326397,0.171489886572252,0.0389321893453598,15,[13 23 19  2]
16,388137,7.667913467544521,0.17114206054770076,0.043548040091991425,16,[24 21  0 12]
17,75468,7.681402993240889,0.17061234611857104,0.04273960739374161,17,[ 4 20 18 18]
18,204224,7.690679562246019,0.17025601547139665,0.043222103267908096,18,[13  1 18 24]
19,278425,7.6880390372719,0.17035800240972399,0.043077826499938965,19,[17 20 12  0]
20,3659,7.724274572251707,0.1691405870171553,0.04730135574936867,20,[ 0  5 21  9]
21,78599,7.732938233458664,0.16885744807591474,0.04748253524303436,21,[ 5  0 18 24]
22,312208,7.738094879020288,0.16855521041920718,0.04444974288344383,22,[19 24 13  8]
23,219874,7.749070283396979,0.16824255992795548,0.045896805822849274,23,[14  1 19 24]
24,36165,7.74823750916992,0.1682561176406629,0.04509598761796951,24,[ 2  7 21 15]
25,63113,7.76048405913177,0.16776488604497525,0.04332681745290756,25,[ 4  0 24 13]
26,40525,7.8443257032085425,0.16516435600953103,0.04785563051700592,26,[ 2 14 21  0]
27,27123,7.855778906310982,0.16476487268041937,0.04722049832344055,27,[ 1 18  9 23]
28,297539,7.862671105940759,0.1645722827859874,0.056595977395772934,28,[19  1  1 14]
29,23730,7.86367686887823,0.16454272912476137,0.05654626712203026,29,[ 1 12 24  5]
30,187972,7.877183797245149,0.1641686201799967,0.058132603764534,30,[12  0 18 22]
31,7437,7.878512703573102,0.16425486252390292,0.060869406908750534,31,[ 0 11 22 12]
32,2349,8.004846616105494,0.15918403631315142,0.08125884085893631,32,[ 0  3 18 24]
33,234352,8.00844358711592,0.1586668364223738,0.08055660128593445,33,[14 24 24  2]
34,65450,8.007234261349286,0.15868515544658418,0.07853491604328156,34,[ 4  4 18  0]
35,65549,8.031630030887785,0.15782923043719183,0.0747966393828392,35,[ 4  4 21 24]
36,19364,8.021402811682032,0.1582069965006012,0.06944531947374344,36,[ 1  5 24 14]
37,66849,8.021254176804536,0.15820679010794098,0.06958914548158646,37,[ 4  6 23 24]
38,139952,8.024023087623263,0.15808211336639644,0.07274391502141953,38,[ 8 23 23  2]
39,36789,8.022717325402246,0.15813179442285202,0.07339352369308472,39,[ 2  8 21 14]
40,36230,8.055112915400855,0.1569042867250034,0.06384007632732391,40,[ 2  7 24  5]
41,61168,8.05929953458038,0.15680098763283326,0.06251224130392075,41,[ 3 22 21 18]
42,125471,8.058568313562336,0.1568458439838516,0.06194710731506348,42,[ 8  0 18 21]
43,110523,8.062896413439136,0.15675149412086586,0.06867940723896027,43,[ 7  1 20 23]
44,35476,8.069257974657258,0.15652990288718935,0.0674196183681488,44,[ 2  6 19  1]
45,62461,8.075708148747964,0.1563035043550195,0.07111015915870667,45,[ 3 24 23 11]
46,233401,8.082280763780405,0.15612849308345958,0.06982947140932083,46,[14 23 11  1]
47,322800,8.183770476821039,0.15241376948072344,0.1309545338153839,47,[20 16 12  0]
48,6840,8.18679066370966,0.15230045594667782,0.12906165421009064,48,[ 0 10 23 15]
49,76874,8.188028999986116,0.1522522110641443,0.12767241895198822,49,[ 4 22 24 24]
50,71240,8.327645105435566,0.14790753759962932,0.12496798485517502,50,[ 4 13 24 15]
51,75615,8.32874214207002,0.14795997750935258,0.124542735517025,51,[ 4 20 24 15]
52,617,8.32908229445972,0.14787321167354472,0.12079627811908722,52,[ 0  0 24 17]
53,76197,8.353192484716718,0.14703168038313016,0.12165982276201248,53,[ 4 21 22 22]
54,217925,8.36972453025968,0.1463465512142243,0.12809759378433228,54,[13 23 17  0]
55,18973,8.374547515110917,0.146107518326106,0.13083133101463318,55,[ 1  5  8 23]
56,37074,8.392451913004946,0.14566848331574897,0.13711979985237122,56,[ 2  9  7 24]
57,46222,8.391193880355086,0.14574870968496093,0.13703681528568268,57,[ 2 23 23 22]
58,380105,8.346727531978841,0.14729259153115476,0.13791298866271973,58,[24  8  4  5]
59,62200,8.346503799342099,0.14733229938451517,0.13860419392585754,59,[ 3 24 13  0]
60,78348,8.35392683634981,0.14728742260778752,0.13886024057865143,60,[ 5  0  8 23]
61,187478,8.35399887295203,0.1472833739641409,0.1389135867357254,61,[11 24 24  3]
62,7250,8.421523475798342,0.14525503725914463,0.15013906359672546,62,[ 0 11 15  0]
63,50346,8.421485784682734,0.14528857685578606,0.1513727605342865,63,[ 3  5 13 21]
64,27651,8.421019688228206,0.14531078525208332,0.15119700133800507,64,[ 1 19  6  1]
65,63102,8.41735763774722,0.1454952545993747,0.15108922123908997,65,[ 4  0 24  2]
66,578,8.65081552841535,0.13818442706339584,0.1549001932144165,66,[ 0  0 23  3]
67,156243,8.646540645096096,0.13836078493423007,0.15623332560062408,67,[ 9 24 24 18]
68,31115,8.646176831208109,0.138608222027468,0.15641209483146667,68,[ 1 24 19 15]
69,108563,8.677743607861165,0.1375899834126305,0.15384818613529205,69,[ 6 23 17 13]
70,372703,8.657918107348799,0.13802051263819545,0.1537517011165619,70,[23 21  8  3]
71,41246,8.663707808093763,0.1378541356701435,0.15256613492965698,71,[ 2 15 24 21]
72,44364,8.66724531289587,0.13774159612382122,0.15221159160137177,72,[ 2 20 24 14]
73,66246,8.67261181479849,0.13758557380183678,0.15289825201034546,73,[ 4  5 24 21]
74,31803,8.6770950777127,0.1373791395503764,0.15232732892036438,74,[ 2  0 22  3]
75,137225,8.669759355142618,0.13748020086911789,0.15005183219909668,75,[ 8 19 14  0]
76,203624,8.672126664174392,0.13742678486351181,0.15109413862228394,76,[13  0 19 24]
77,77175,8.677430190298473,0.13723644620602585,0.15296420454978943,77,[ 4 23 12  0]
78,234524,8.72335479235158,0.13583313786672802,0.16207720339298248,78,[15  0  5 24]
79,79923,8.728958378293164,0.13552221317055596,0.16450704634189606,79,[ 5  2 21 23]
80,156175,8.737831066845906,0.13534530951210988,0.16518114507198334,80,[ 9 24 22  0]
81,107781,8.738608426388339,0.13540449001675126,0.16947633028030396,81,[ 6 22 11  6]
82,62277,8.768533456382734,0.1344458410418718,0.16993354260921478,82,[ 3 24 16  2]
83,76845,8.761393596497864,0.13466171493896956,0.16747957468032837,83,[ 4 22 23 20]
84,388127,8.778284258826767,0.1342807469140085,0.16477932035923004,84,[24 21  0  2]
85,10925,8.768161007855625,0.13465041684608567,0.16504421830177307,85,[ 0 17 12  0]
86,13056,8.773316783082976,0.13452579316832408,0.1635049283504486,86,[ 0 20 22  6]
87,109351,8.805099093126076,0.1339692043287013,0.16443830728530884,87,[ 6 24 24  1]
88,26699,8.83512096338859,0.1329718556661804,0.16349297761917114,88,[ 1 17 17 24]
89,3699,8.84327531678933,0.13267179347260644,0.16332171857357025,89,[ 0  5 22 24]
90,38729,8.842870763702495,0.1327281823900222,0.16321197152137756,90,[ 2 11 24  4]
91,107775,8.844696167272767,0.13268633241611932,0.16207227110862732,91,[ 6 22 11  0]
92,63693,8.845314702479216,0.13269767880668015,0.16206811368465424,92,[ 4  1 22 18]
93,63520,8.845893825763998,0.13267222849490354,0.16192077100276947,93,[ 4  1 15 20]
94,19940,8.84545739814532,0.13269028252407916,0.16177159547805786,94,[ 1  6 22 15]
95,71202,8.845835399778544,0.13263535818682795,0.16168785095214844,95,[ 4 13 23  2]
96,158072,8.845648706759487,0.13266635347976308,0.1620071977376938,96,[10  2 22 22]
97,94199,8.84271479062379,0.13274869510500875,0.1616712510585785,97,[ 6  0 17 24]
98,33107,8.842667699259861,0.13274986259030952,0.16147185862064362,98,[ 2  2 24  7]
99,7390,8.864649332184731,0.13197368768322612,0.15847836434841156,99,[ 0 11 20 15]
100,62452,8.892783280199833,0.13122431600596574,0.15350644290447235,100,[ 3 24 23  2]
101,43624,8.892591868602096,0.13123508192619365,0.15348339080810547,101,[ 2 19 19 24]
102,13069,8.891063361233954,0.13128972306808778,0.15341319143772125,102,[ 0 20 22 19]
103,7423,8.890699016265076,0.13133557843922558,0.15352679789066315,103,[ 0 11 21 23]
104,41776,8.888264968964032,0.13152033692317602,0.15271146595478058,104,[ 2 16 21  1]
105,156343,8.892221737435287,0.13144968812863284,0.1518416553735733,105,[10  0  3 18]
106,46726,8.898332297376689,0.13122599313703429,0.15401268005371094,106,[ 2 24 19  1]
107,69969,8.89868929177407,0.13127156226549014,0.153337761759758,107,[ 4 11 23 19]
108,102480,8.899884632189641,0.13118845321176487,0.15285557508468628,108,[ 6 13 24  5]
109,188084,8.949924520666405,0.12993212634988735,0.1573246866464615,109,[12  0 23  9]
110,29345,8.94828922690169,0.13000472917698566,0.1574779450893402,110,[ 1 21 23 20]
111,2471,8.94241012358004,0.1304798528999697,0.155689999461174,111,[ 0  3 23 21]
112,29343,8.942869148358799,0.13048489495406443,0.1576307713985443,112,[ 1 21 23 18]
113,29292,8.943217172552814,0.130496040179603,0.15764611959457397,113,[ 1 21 21 17]
114,323144,8.942655200052004,0.13049796229912336,0.15750738978385925,114,[20 17  0 19]
115,14365,8.939318727908365,0.13039186902324018,0.15846183896064758,115,[ 0 22 24 15]
116,253072,8.959204039656779,0.12929064738046991,0.16156505048274994,116,[16  4 22 22]
117,8566,8.95501036750387,0.12939549906420875,0.16340628266334534,117,[ 0 13 17 16]
118,228761,8.955373159628355,0.12940752478218057,0.16392634809017181,118,[14 16  0 11]
119,49199,8.956606779946881,0.12940920608880074,0.162493497133255,119,[ 3  3 17 24]
120,55549,8.949045163465213,0.12969175494139826,0.1585448533296585,120,[ 3 13 21 24]
121,5553,8.944960166035802,0.12980553674988127,0.1600913554430008,121,[ 0  8 22  3]
122,216626,8.942950749208919,0.12979451948379248,0.15869393944740295,122,[13 21 15  1]
123,155426,8.952318430517183,0.1297889078046037,0.15863639116287231,123,[ 9 23 17  1]
124,111623,8.952957572716258,0.12978168288537345,0.16035500168800354,124,[ 7  3 14 23]
125,9986,8.966026763317092,0.1293441663375015,0.16734938323497772,125,[ 0 15 24 11]
126,1870,9.011037773905876,0.1281629954659169,0.16878139972686768,126,[ 0  2 24 20]
127,78574,9.029099376072224,0.12772546631402734,0.16758495569229126,127,[ 5  0 17 24]
128,9873,9.032445879855253,0.1276063795052089,0.1691615730524063,128,[ 0 15 19 23]
129,78573,9.033195624556381,0.12759823401202067,0.1688913106918335,129,[ 5  0 17 23]
130,16844,9.038170377777321,0.12746016579453134,0.16816137731075287,130,[ 1  1 23 19]
131,49300,9.038378377769643,0.1274848222129054,0.16805221140384674,131,[ 3  3 22  0]
132,104749,9.032416628812337,0.1276500057852747,0.16775673627853394,132,[ 6 17 14 24]
133,109100,9.043994467555615,0.12741412074161254,0.16901445388793945,133,[ 6 24 14  0]
134,93451,9.069224439568162,0.12675672686898562,0.1704026609659195,134,[ 5 24 13  1]
135,192374,9.106309811555382,0.12585278702121466,0.1794360727071762,135,[12  7 19 24]
136,109361,9.130324836062071,0.12534067919461828,0.18709884583950043,136,[ 6 24 24 11]
137,63725,9.129616732174396,0.1254944467018804,0.18698091804981232,137,[ 4  1 24  0]
138,78107,9.19861566183517,0.12369948764838136,0.18668903410434723,138,[ 4 24 24  7]
139,59076,9.203318257809444,0.12354708308714649,0.18802541494369507,139,[ 3 19 13  1]
140,63073,9.204638481020698,0.12351524695009537,0.18864019215106964,140,[ 4  0 22 23]
141,156869,9.210368816498054,0.12335353313189017,0.18863746523857117,141,[10  0 24 19]
142,126224,9.210249779737257,0.12335678875414618,0.18868958950042725,142,[ 8  1 23 24]
143,12205,9.205582842673586,0.12345671520726682,0.18804988265037537,143,[ 0 19 13  5]
144,3496,9.237463016232821,0.12220649894591874,0.18947681784629822,144,[ 0  5 14 21]
145,39883,9.237056667909961,0.12211439952511503,0.18890933692455292,145,[ 2 13 20  8]
146,388376,9.235733760283587,0.12216950881208086,0.1891034096479416,146,[24 21 10  1]
147,20500,9.233364878948404,0.12241984183170453,0.18813949823379517,147,[ 1  7 20  0]
148,80994,9.236870182186511,0.12234943506327908,0.18989351391792297,148,[ 5  4 14 19]
149,21119,9.235368434427583,0.12245292233871187,0.1903756707906723,149,[ 1  8 19 19]
150,100618,9.23565453662319,0.12244637015229819,0.19020061194896698,150,[ 6 10 24 18]
151,202575,9.2367808143959,0.12240602871967494,0.18985402584075928,151,[12 24  3  0]
152,3093,9.249142754151716,0.12204743083846498,0.19069397449493408,152,[ 0  4 23 18]
153,99998,9.260891406856437,0.12163593351658594,0.19410495460033417,153,[ 6  9 24 23]
154,325637,9.271092113088933,0.12088529332139673,0.19504161179065704,154,[20 21  0 12]
155,37875,9.278422619382363,0.12064027737880617,0.1943647712469101,155,[ 2 10 15  0]
