step,action,psnr_value,mse_value,ssim_value,rank,action
1,306923,7.323178715930446,0.18530025579506482,0.20910696685314178,1,[19 16  1 23]
2,188071,7.343459720389079,0.18440393749195255,0.2045588344335556,2,[12  0 22 21]
3,201953,7.4072497761389,0.1817049775198285,0.1630207598209381,3,[12 23  3  3]
4,59982,7.474266939650464,0.17890184768891723,0.08628770709037781,4,[ 3 20 24  7]
5,281295,7.522507115327764,0.17694785721817433,0.08341346681118011,5,[18  0  1 20]
6,21830,7.561661121374639,0.1753419009895756,0.07795935869216919,6,[ 1  9 23  5]
7,125424,7.56103785772002,0.17538759766052747,0.07884642481803894,7,[ 8  0 16 24]
8,41101,7.664973562154213,0.17146374443651058,0.08311137557029724,8,[ 2 15 19  1]
9,9216,7.664649283144315,0.17147595198509222,0.08310014009475708,9,[ 0 14 18 16]
10,23746,7.663473660489334,0.1715233843128467,0.08340730518102646,10,[ 1 12 24 21]
11,390009,7.669404951001643,0.17132517304803782,0.08297896385192871,11,[24 24  0  9]
12,21075,7.697951720456251,0.17029882787797154,0.08209393173456192,12,[ 1  8 18  0]
13,31209,7.697758937172533,0.17029203664201958,0.07539805769920349,13,[ 1 24 23  9]
14,62874,7.7351155184987,0.16864993380908047,0.06487623602151871,14,[ 4  0 14 24]
15,219945,7.741528261603242,0.16843478595902228,0.0690862312912941,15,[14  1 22 20]
16,155560,7.747330235080487,0.16823171339813528,0.0750143826007843,16,[ 9 23 22 10]
17,1188,7.762060833998462,0.16770194589048484,0.0823550596833229,17,[ 0  1 22 13]
18,388753,7.761437034645767,0.16778555339324666,0.08252055943012238,18,[24 22  0  3]
19,48524,7.761609666003032,0.16780149191658847,0.08198373019695282,19,[ 3  2 15 24]
20,58024,7.759997674241062,0.1678628927288792,0.08355879038572311,20,[ 3 17 20 24]
21,61650,7.762991793559926,0.16772663932768295,0.08370637148618698,21,[ 3 23 16  0]
22,29265,7.75573283046056,0.16802510187128974,0.08226820081472397,22,[ 1 21 20 15]
23,338787,7.779031188491419,0.1671247846056702,0.08248621970415115,23,[21 17  1 12]
24,78549,7.781365480002654,0.1670308644720716,0.08191599696874619,24,[ 5  0 16 24]
25,156295,7.777284581497524,0.167189429009823,0.08146330714225769,25,[10  0  1 20]
26,36154,7.775516792056502,0.16729126715196257,0.08099325001239777,26,[ 2  7 21  4]
27,45902,7.789309844332842,0.16687845176091443,0.08138977736234665,27,[ 2 23 11  2]
28,282595,7.794737427072199,0.16692792061527165,0.07633277028799057,28,[18  2  3 20]
29,313521,7.794366535623924,0.16693532580382986,0.07244016975164413,29,[20  1 15 21]
30,66850,7.806543650618557,0.16663863099487752,0.07668755203485489,30,[ 4  6 24  0]
31,63081,7.810409102887305,0.16633283874724603,0.07589539140462875,31,[ 4  0 23  6]
32,2376,7.832365340101848,0.16540160279719057,0.0706525519490242,32,[ 0  3 20  1]
33,92349,7.834442706232332,0.16560243546659836,0.07256119698286057,33,[ 5 22 18 24]
34,8499,7.912018322164038,0.1624185464995205,0.049799609929323196,34,[ 0 13 14 24]
35,27431,7.896584933390244,0.16305765555443405,0.04882984608411789,35,[ 1 18 22  6]
36,156051,7.889680770886994,0.16336175573054815,0.048811446875333786,36,[ 9 24 17  1]
37,2447,7.889381271968712,0.16339129964452967,0.050461191684007645,37,[ 0  3 22 22]
38,160999,7.891684543057726,0.16330323503771743,0.05095599964261055,38,[10  7 14 24]
39,47426,7.93330958500035,0.16168548111718742,0.06854509562253952,39,[ 3  0 22  1]
40,220474,8.192549391101439,0.15260698297504277,0.07667925953865051,40,[14  2 18 24]
41,28668,8.203205028228375,0.1522193177967756,0.08219535648822784,41,[ 1 20 21 18]
42,172944,8.206240630324837,0.15210870720489014,0.08466120064258575,42,[11  1 17 19]
43,323455,8.243967041251564,0.15097401910234012,0.09828963875770569,43,[20 17 13  5]
44,390077,8.244268989762361,0.1509592389153472,0.10108014196157455,44,[24 24  3  2]
45,250074,8.24776289329285,0.15082727764631382,0.10297346860170364,45,[16  0  2 24]
46,56766,8.282564386839933,0.14946962937217723,0.1047283262014389,46,[ 3 15 20 16]
47,8900,8.3141762239976,0.14831848192045527,0.10664317011833191,47,[ 0 14  6  0]
48,189273,8.328398457759086,0.1477591173452614,0.10586555302143097,48,[12  2 20 23]
49,77760,8.327521914481736,0.14779344955739185,0.10686495900154114,49,[ 4 24 10 10]
50,29856,8.32769846122675,0.14782299139958976,0.10003083199262619,50,[ 1 22 19  6]
51,380063,8.328340886563822,0.147821306880426,0.09911420196294785,51,[24  8  2 13]
52,994,8.33918211468735,0.14753501574528305,0.09972306340932846,52,[ 0  1 14 19]
53,61653,8.36408307000745,0.1465998131692686,0.10571187734603882,53,[ 3 23 16  3]
54,61775,8.363559953974955,0.1466206671361775,0.10566991567611694,54,[ 3 23 21  0]
55,27466,8.364205593215981,0.14658717277512331,0.10433514416217804,55,[ 1 18 23 16]
56,8525,8.366099717397717,0.1465092823514011,0.10425794869661331,56,[ 0 13 16  0]
57,344623,8.36417538235288,0.14655177867949182,0.1037810742855072,57,[22  1  9 23]
58,107751,8.36596489280815,0.14654140414194872,0.10369578003883362,58,[ 6 22 10  1]
59,140327,8.39480014441444,0.1456290913855315,0.10945986956357956,59,[ 8 24 13  2]
60,250449,8.399176777091501,0.14554496006481696,0.1107030138373375,60,[16  0 17 24]
61,250049,8.398657057716152,0.14557655210289566,0.11200761049985886,61,[16  0  1 24]
62,29725,8.423286801884442,0.14490225858113637,0.11834593862295151,62,[ 1 22 14  0]
63,14222,8.430181514215786,0.1447442068063746,0.12348975241184235,63,[ 0 22 18 22]
64,47473,8.484895840590543,0.1433264787140245,0.12314387410879135,64,[ 3  0 23 23]
65,316975,8.491484184512629,0.14322608660195002,0.12171673774719238,65,[20  7  4  0]
66,242,8.494523350308445,0.1429165570621262,0.1262308806180954,66,[ 0  0  9 17]
67,34985,8.504788416215016,0.14257601447521956,0.12960317730903625,67,[ 2  5 24 10]
68,140947,8.517229290667164,0.14224284937429038,0.12951889634132385,68,[ 9  0 12 22]
69,55999,8.522572185312734,0.14207964367907835,0.1329864263534546,69,[ 3 14 14 24]
70,16841,8.520141570767208,0.14216597764001548,0.13330312073230743,70,[ 1  1 23 16]
71,4364,8.516173926123983,0.14235307336239725,0.1325490027666092,71,[ 0  6 24 14]
72,280925,8.524776394331317,0.14213994643399802,0.13316388428211212,72,[17 24 12  0]
73,2471,8.525261628679727,0.1421219502305472,0.13322144746780396,73,[ 0  3 23 21]
74,12474,8.530387679081372,0.14203140134907954,0.13759475946426392,74,[ 0 19 23 24]
75,109252,8.54707098779701,0.1416451068672821,0.13797326385974884,75,[ 6 24 20  2]
76,303215,8.544824699528442,0.1417258304930121,0.13729998469352722,76,[19 10  3 15]
77,345066,8.564674796038801,0.14127232348616078,0.14452451467514038,77,[22  2  2 16]
78,155051,8.564543974829665,0.1412838726546487,0.1443353295326233,78,[ 9 23  2  1]
79,267817,8.614767907352626,0.13960005079706445,0.15450438857078552,79,[17  3 12 17]
80,110923,8.61470451259348,0.13960512418657944,0.1547771692276001,80,[ 7  2 11 23]
81,62350,8.63174330856899,0.1393159685557205,0.16131596267223358,81,[ 3 24 19  0]
82,143420,8.64911733151322,0.13888345501636776,0.15486153960227966,82,[ 9  4 11 20]
83,110895,8.670101652516946,0.13860796890399496,0.1632741391658783,83,[ 7  2 10 20]
84,69935,8.66836028516746,0.13861389637747543,0.1597253382205963,84,[ 4 11 22 10]
85,125322,8.730363397657918,0.13694844916327623,0.15893389284610748,85,[ 8  0 12 22]
86,63559,8.7514497787801,0.1361583879545659,0.17120608687400818,86,[ 4  1 17  9]
87,125399,8.75182147046761,0.13614989196431349,0.1710699498653412,87,[ 8  0 15 24]
88,8580,8.747144352093809,0.1363041694334159,0.16815592348575592,88,[ 0 13 18  5]
89,77950,8.776996455898567,0.13539569378089064,0.17012430727481842,89,[ 4 24 18  0]
90,188106,8.776908551668841,0.1353992264771131,0.17017140984535217,90,[12  0 24  6]
91,192506,8.77722295326106,0.13529197326736747,0.16909947991371155,91,[12  8  0  6]
92,91858,8.768621977965841,0.13559206756022563,0.17033569514751434,92,[ 5 21 24  8]
93,44997,8.774954266113994,0.1353328852752871,0.1695304661989212,93,[ 2 21 24 22]
94,81872,8.810837814200728,0.13429752094972042,0.1722215712070465,94,[ 5  5 24 22]
95,52955,8.81687548695856,0.13392267017207377,0.17331288754940033,95,[ 3  9 18  5]
96,124702,8.812753087964772,0.13420057339674712,0.17043527960777283,96,[ 7 24 13  2]
97,128849,8.820044763165804,0.1340282282725273,0.1733531504869461,97,[ 8  6  3 24]
98,46850,8.81787874143148,0.1342141503514259,0.18182843923568726,98,[ 2 24 24  0]
99,153579,8.826663042468017,0.1339583731470273,0.18095682561397552,99,[ 9 20 18  4]
100,126247,8.82618919398615,0.13396621821888788,0.18087650835514069,100,[ 8  1 24 22]
101,42460,8.827572610970034,0.13389843650856628,0.18152981996536255,101,[ 2 17 23 10]
102,257569,8.846472482310336,0.13321461528980208,0.18300603330135345,102,[16 12  2 19]
103,63566,8.845308854674482,0.133262304921324,0.18271784484386444,103,[ 4  1 17 16]
104,105598,8.847666734533831,0.13322624276497608,0.18241344392299652,104,[ 6 18 23 23]
105,73622,8.847419359074797,0.1332431216222353,0.1821693480014801,105,[ 4 17 19 22]
106,43926,8.844880779073378,0.1332673895827193,0.1830451637506485,106,[ 2 20  7  1]
107,46678,8.87339266354582,0.13229175196273474,0.17971771955490112,107,[ 2 24 17  3]
108,41857,8.875012228635079,0.13224088283768162,0.18201060593128204,108,[ 2 16 24  7]
109,79317,8.874568713578974,0.13223116982152444,0.1817704737186432,109,[ 5  1 22 17]
110,22274,8.874666749423199,0.13222791001322387,0.1818050891160965,110,[ 1 10 15 24]
111,109226,8.872292396383878,0.13228549090784492,0.18201836943626404,111,[ 6 24 19  1]
112,39315,8.884422487640443,0.13189349482241636,0.18710872530937195,112,[ 2 12 22 15]
113,77977,8.887589677998625,0.13177954640829004,0.18793348968029022,113,[ 4 24 19  2]
114,3524,8.930484280539178,0.13046336223023308,0.19492879509925842,114,[ 0  5 15 24]
115,353871,8.932615899976318,0.13035059575429522,0.19552668929100037,115,[22 16  4 21]
116,33722,8.927904545213766,0.13044914026413526,0.1955692321062088,116,[ 2  3 23 22]
117,81844,8.943806639811891,0.13002501586394363,0.1977706402540207,117,[ 5  5 23 19]
118,25449,8.946729420247383,0.12988246612733134,0.1981053352355957,118,[ 1 15 17 24]
119,129981,8.948244145254499,0.13003210344837535,0.19797977805137634,119,[ 8  7 24  6]
120,50615,8.99239388032451,0.128666395082087,0.19766992330551147,120,[ 3  5 24 15]
121,36225,8.991369735526195,0.12880257866007097,0.1961960643529892,121,[ 2  7 24  0]
122,187228,8.993292223883069,0.12875898158409976,0.1951804906129837,122,[11 24 14  3]
123,34108,9.052371074348587,0.12736447104510273,0.21869178116321564,123,[ 2  4 14  8]
124,33743,9.073436744075913,0.12674515075971515,0.21935778856277466,124,[ 2  3 24 18]
125,11187,9.104072601376211,0.1258290026598517,0.21645057201385498,125,[ 0 17 22 12]
126,77934,9.127363458592669,0.12495103190227633,0.22195039689540863,126,[ 4 24 17  9]
127,61839,9.128646945810111,0.12487710889574177,0.22232984006404877,127,[ 3 23 23 14]
128,93451,9.12382532123319,0.12499723837932715,0.2235269546508789,128,[ 5 24 13  1]
129,140970,9.124638614961366,0.12499135377973117,0.224094957113266,129,[ 9  0 13 20]
130,47823,9.12993494177092,0.12481328367974528,0.22674217820167542,130,[ 3  1 12 23]
131,365093,9.1305764557056,0.12475444142657388,0.22818046808242798,131,[23  9  3 18]
132,30525,9.130910561367763,0.12475703512659092,0.2283208966255188,132,[ 1 23 21  0]
133,340047,9.153447729106258,0.12409003503315252,0.22756488621234894,133,[21 19  1 22]
134,174699,9.153732173397348,0.12408872372998375,0.22758904099464417,134,[11  4 12 24]
135,30827,9.213159315408907,0.12234607633347314,0.24575117230415344,135,[ 1 24  8  2]
136,43114,9.217230547596504,0.12227669006838442,0.24560976028442383,136,[ 2 18 24 14]
137,310141,9.219753673465753,0.12221505811853574,0.24476568400859833,137,[19 21  5 16]
138,12494,9.223501009817168,0.12209079731340132,0.2447168380022049,138,[ 0 19 24 19]
139,33973,9.250217736889368,0.12157820203630344,0.24422159790992737,139,[ 2  4  8 23]
140,78299,9.257677997998782,0.12143459971030589,0.24293121695518494,140,[ 5  0  6 24]
141,23715,9.267798785780995,0.12115940585602014,0.24320927262306213,141,[ 1 12 23 15]
142,376991,9.258925688220348,0.1213559746672076,0.2439117431640625,142,[24  3  4 16]
143,141099,9.266805651387518,0.1211283470441992,0.24362440407276154,143,[ 9  0 18 24]
