step,action,psnr_value,mse_value,ssim_value,rank,action
1,3553,4.366051130185623,29.864220286265482,0.07557070255279541,1,[3 5 5 3]
2,2980,4.86720386979881,0.6537829439098164,0.009755944833159447,2,[2 9 8 0]
3,3365,5.608335624108911,0.29051009465707467,0.03768029436469078,3,[3 3 6 5]
4,9921,5.954906790888391,0.2565668242029551,0.035096846520900726,4,[9 9 2 1]
5,8113,5.897729797851811,0.26130654986554874,0.006806022021919489,5,[8 1 1 3]
6,2718,4.8330879224403125,0.41725968201382785,-0.05574584752321243,6,[2 7 1 8]
7,5209,4.6693023779967575,0.5045964604308597,-0.0482911542057991,7,[5 2 0 9]
8,175,4.547649961812704,0.43839918145444245,-0.07723163068294525,8,[0 1 7 5]
9,5454,4.307556128401807,0.5172450419046163,-0.07651413977146149,9,[5 4 5 4]
10,7999,4.2986959949049295,0.6374951512158077,-0.03253256902098656,10,[7 9 9 9]
11,2315,4.146816212088554,0.8179866553060492,-0.04051178693771362,11,[2 3 1 5]
12,6804,4.116775480314246,0.7626091471072869,-0.03779519721865654,12,[6 8 0 4]
13,5196,4.004319427511275,0.7956986999098444,-0.042772337794303894,13,[5 1 9 6]
14,1225,3.9804347073207453,0.8096662157440733,-0.042506106197834015,14,[1 2 2 5]
15,6080,4.059882706033981,0.7793232017575065,-0.04412464797496796,15,[6 0 8 0]
16,8297,4.413642376425903,0.704057306882969,0.055830396711826324,16,[8 2 9 7]
17,3783,4.395108087481246,0.7001639319232345,0.05531998723745346,17,[3 7 8 3]
18,3420,4.3042788917854455,0.6455491223279387,0.04717321693897247,18,[3 4 2 0]
19,6504,4.29289218856443,0.7105932554940227,0.04951400309801102,19,[6 5 0 4]
20,1450,4.3326474009288045,0.7054146395169664,0.051488298922777176,20,[1 4 5 0]
21,6738,4.580342829610137,0.5645237617529346,0.034428954124450684,21,[6 7 3 8]
22,314,4.581262904039718,0.5532791428784549,0.03632331266999245,22,[0 3 1 4]
23,6494,4.590882243215266,0.5773773572262144,0.04337814450263977,23,[6 4 9 4]
24,3749,4.7655204198134715,0.6124542036107232,0.05274078994989395,24,[3 7 4 9]
25,433,4.9369409026147295,0.4968783772664392,0.0653262585401535,25,[0 4 3 3]
26,6455,4.902626886130836,0.5286922553781551,0.04878253489732742,26,[6 4 5 5]
27,8093,4.975510918298492,0.5148638430639403,0.06320247054100037,27,[8 0 9 3]
28,4243,5.042875351234313,0.5213540724664927,0.07816251367330551,28,[4 2 4 3]
29,5759,4.989049047689592,0.5147896047889663,0.07412910461425781,29,[5 7 5 9]
30,7594,4.931831897404449,0.5250167104054708,0.05583738535642624,30,[7 5 9 4]
31,3696,4.365210515897593,0.5975280832263524,0.0280955471098423,31,[3 6 9 6]
32,4589,4.314732594773616,0.5300508079784692,0.01879420503973961,32,[4 5 8 9]
33,2327,4.276286902573946,0.5380275046045426,0.018303368240594864,33,[2 3 2 7]
34,3144,4.27173699730252,0.5476593333587516,0.020183615386486053,34,[3 1 4 4]
35,1850,4.319961559304771,0.5327397537935531,0.021724684163928032,35,[1 8 5 0]
36,8325,4.321574164248765,0.5388846702894079,0.024936219677329063,36,[8 3 2 5]
37,1462,4.299408347378489,0.5848434071984048,0.026185903698205948,37,[1 4 6 2]
38,733,4.391183599837416,0.5710255985918775,0.03859440237283707,38,[0 7 3 3]
39,2911,4.37728445962604,0.5513310272517264,0.04036833718419075,39,[2 9 1 1]
40,6998,4.379786048736679,0.5610401076995077,0.03895962983369827,40,[6 9 9 8]
41,9895,4.3480839583554864,0.5734076647144684,0.036355577409267426,41,[9 8 9 5]
42,745,4.525655128559074,0.5474459795481925,0.05397415906190872,42,[0 7 4 5]
43,7642,4.53815673148263,0.5554870991288954,0.05767097324132919,43,[7 6 4 2]
44,3084,4.5408401993505585,0.5434925704031047,0.052714914083480835,44,[3 0 8 4]
45,754,4.467926208750122,0.5652148164714891,0.04934760555624962,45,[0 7 5 4]
46,5525,4.4048048766358825,0.5828524998851208,0.04519105702638626,46,[5 5 2 5]
47,7367,4.447397242750405,0.5697930935444311,0.04961239919066429,47,[7 3 6 7]
48,3106,4.486784167004691,0.5398658748726427,0.05521117523312569,48,[3 1 0 6]
49,4651,4.506718761066237,0.546964186354453,0.06246906518936157,49,[4 6 5 1]
50,1006,4.646047100430607,0.5427727835835344,0.09017324447631836,50,[1 0 0 6]
51,1893,4.517200176198345,0.5976256840354472,0.07195998728275299,51,[1 8 9 3]
52,5499,4.531769544135314,0.6056269384575352,0.07519622147083282,52,[5 4 9 9]
53,8166,4.536036951689307,0.610911292255314,0.07272280007600784,53,[8 1 6 6]
54,4560,4.636703913330525,0.6106447193826534,0.10594455897808075,54,[4 5 6 0]
55,4620,4.703421201436916,0.5900553272362561,0.10956136882305145,55,[4 6 2 0]
56,8163,4.675637476442295,0.5957473173278413,0.10480669885873795,56,[8 1 6 3]
57,3785,4.575716121080255,0.6559069843913454,0.09093962609767914,57,[3 7 8 5]
58,5109,4.587219458058506,0.639194911896061,0.08978693932294846,58,[5 1 0 9]
59,5057,4.595401809952763,0.6487318459576022,0.08074984699487686,59,[5 0 5 7]
60,8632,4.585268653024979,0.6701172997499816,0.07601536810398102,60,[8 6 3 2]
61,3229,4.530284957709604,0.6886715439655745,0.07102698087692261,61,[3 2 2 9]
62,8090,4.57505206363906,0.6628253278035118,0.07384394854307175,62,[8 0 9 0]
63,9405,4.572473072087804,0.6637904881669965,0.07368292659521103,63,[9 4 0 5]
64,8293,4.3800808923100485,0.7013595182348218,0.06052820757031441,64,[8 2 9 3]
65,7885,4.377053970780867,0.7015121429914143,0.060320157557725906,65,[7 8 8 5]
66,3711,4.358632995028924,0.7366168704620213,0.0610816553235054,66,[3 7 1 1]
67,639,4.438094242150868,0.6167265187925659,0.08875960111618042,67,[0 6 3 9]
68,3799,4.641441054184954,0.4911569577397313,0.0914941281080246,68,[3 7 9 9]
69,5603,4.639033716642397,0.49314728620811366,0.09183649718761444,69,[5 6 0 3]
70,6317,4.639104486678857,0.4956164373480715,0.09437526762485504,70,[6 3 1 7]
71,2932,4.6835302242792825,0.48638337797783604,0.09790607541799545,71,[2 9 3 2]
72,679,4.67652191941627,0.49311599357575686,0.09786383807659149,71,[0 6 7 9]
73,6709,4.678165690686918,0.4923466368555455,0.09882991760969162,72,[6 7 0 9]
74,1996,4.6878048442079,0.48722778105409814,0.09761275351047516,73,[1 9 9 6]
75,8413,4.686077736327591,0.48684808273334057,0.09717747569084167,74,[8 4 1 3]
76,3830,4.701891518021905,0.4863686082289223,0.09790186583995819,75,[3 8 3 0]
77,6728,4.685541296223952,0.5146685502131731,0.11177985370159149,76,[6 7 2 8]
78,3861,4.688197090526054,0.5246918755209481,0.11066025495529175,77,[3 8 6 1]
79,2849,4.689856371430662,0.5259506062608671,0.11316858232021332,78,[2 8 4 9]
80,350,4.700959549193773,0.4974536391430593,0.11740825325250626,79,[0 3 5 0]
81,6643,4.682222061217787,0.5065134337553172,0.12131784111261368,80,[6 6 4 3]
82,2901,4.7052629316532375,0.4886233433927327,0.11733416467905045,81,[2 9 0 1]
83,7687,4.6911038051023155,0.484268629658618,0.10229764133691788,82,[7 6 8 7]
84,1191,4.644121952025748,0.5019020299558179,0.09386841207742691,83,[1 1 9 1]
85,1165,4.828929619261019,0.48460785050774574,0.11163218319416046,84,[1 1 6 5]
86,3942,4.851338957404343,0.4711691509591765,0.11471941322088242,85,[3 9 4 2]
87,5955,4.879368296328096,0.4572615685746132,0.11831344664096832,86,[5 9 5 5]
88,2057,4.874130465047112,0.4618094105144428,0.11597754061222076,87,[2 0 5 7]
89,8175,4.957116227999828,0.4453987266168042,0.1323232650756836,88,[8 1 7 5]
