step,action,psnr_value,mse_value,ssim_value,rank,action
1,9254,5.6486759485374645,0.3240971898747375,0.008350824005901814,1,[9 2 5 4]
2,2614,4.680025965554079,1.2899605311080813,0.02401621639728546,2,[2 6 1 4]
3,4107,4.910832173398667,0.5078593019102118,0.013899353332817554,3,[4 1 0 7]
4,1061,4.7586189744592255,0.6167458452587016,0.043034546077251434,4,[1 0 6 1]
5,4722,4.645419126909127,0.43735015648755504,0.020022720098495483,5,[4 7 2 2]
6,712,4.817648455686391,0.3827537194542856,-0.003100718604400754,6,[0 7 1 2]
7,4780,4.411892815465894,0.636747193323099,0.02917541190981865,7,[4 7 8 0]
8,6960,4.683587170585165,0.47009459522610997,0.04176536947488785,8,[6 9 6 0]
9,849,4.432891320353926,0.6456636548857204,0.022176306694746017,9,[0 8 4 9]
10,832,4.994975607439246,0.42145957058259226,-0.03626149147748947,10,[0 8 3 2]
11,1069,4.799238446017543,0.5300931006119936,-0.015307165682315826,11,[1 0 6 9]
12,7081,4.543212423759168,0.5524353075775434,-0.059326332062482834,12,[7 0 8 1]
13,8795,4.572924690656322,0.5680455811704451,-0.04582282155752182,13,[8 7 9 5]
14,9319,4.468937344965656,0.604595598513788,-0.04331141710281372,14,[9 3 1 9]
15,2263,4.473332637841207,0.5957706158151268,-0.023784037679433823,15,[2 2 6 3]
16,8747,4.6588855007874646,0.5379046948312134,-0.013693909160792828,16,[8 7 4 7]
17,9978,4.64577605158595,0.543989198782765,-0.021200278773903847,17,[9 9 7 8]
18,7638,4.690913338610133,0.5112026157674517,-0.008172877132892609,18,[7 6 3 8]
19,116,4.564968024952503,0.5720252572961908,0.01318416278809309,19,[0 1 1 6]
20,7316,4.554435540828628,0.5532753028733715,0.020896699279546738,20,[7 3 1 6]
21,1487,4.576518783307137,0.5553985868682867,0.028231758624315262,21,[1 4 8 7]
22,6434,4.608665208896242,0.5705738440185086,0.047222234308719635,22,[6 4 3 4]
23,8184,4.300100278592278,0.6773989661750965,0.0033656745217740536,23,[8 1 8 4]
24,4317,4.402166821786764,0.5980024304267864,0.0049126832745969296,24,[4 3 1 7]
25,462,4.372931972929816,0.6185562779812608,-0.01925656758248806,25,[0 4 6 2]
26,6968,4.3595762694323446,0.630992576655699,-0.015535475686192513,26,[6 9 6 8]
27,283,4.345419773806287,0.6318798330435675,-0.017313901335000992,27,[0 2 8 3]
28,5054,4.4285042369476315,0.660720509670955,0.002108544111251831,28,[5 0 5 4]
29,4879,4.473820461908769,0.6503164585203558,0.0013932182919234037,29,[4 8 7 9]
30,1968,4.592723848960548,0.6127213559512166,0.009456189349293709,30,[1 9 6 8]
31,5390,4.835645538657092,0.5864042216162488,0.015178976580500603,31,[5 3 9 0]
32,4486,4.793212728971569,0.5871640140971794,0.006369779817759991,32,[4 4 8 6]
33,2350,4.8609019367438755,0.48990387589947204,-0.0146148931235075,33,[2 3 5 0]
34,6346,4.92386242533321,0.4913543293433031,-0.005392453167587519,34,[6 3 4 6]
35,3602,4.923197628758308,0.4867902266879719,-0.004855374805629253,35,[3 6 0 2]
36,458,4.565274223368732,0.5778509223201763,-0.0060900733806192875,36,[0 4 5 8]
37,8596,4.555234056417801,0.5810545087389801,-0.007903304882347584,37,[8 5 9 6]
38,538,4.5307208522290345,0.5857682908181926,-0.009010212495923042,38,[0 5 3 8]
39,7299,4.636171813600792,0.5037100213659688,-0.024506736546754837,39,[7 2 9 9]
40,2520,4.671591546749348,0.5213139950868207,-0.004976788070052862,40,[2 5 2 0]
41,5413,4.613016913808362,0.5945897066639122,0.03781059384346008,41,[5 4 1 3]
42,1793,4.660550023828744,0.6514188016502885,0.04378427565097809,42,[1 7 9 3]
43,3786,4.644540580124971,0.652592723173184,0.04240550845861435,43,[3 7 8 6]
44,6767,4.572556823022231,0.6691886977633476,0.03033553995192051,44,[6 7 6 7]
45,5752,4.5812016618351254,0.6621390843770223,0.03367609530687332,45,[5 7 5 2]
46,8805,4.699591051391115,0.5645121039282048,0.025876536965370178,46,[8 8 0 5]
47,3238,4.700993135732281,0.5639679558646696,0.025927221402525902,47,[3 2 3 8]
48,6645,4.479322938088009,0.6338852029602277,0.005640363320708275,48,[6 6 4 5]
49,552,4.427788655975205,0.5904892809786384,-0.006864273454993963,49,[0 5 5 2]
50,5606,4.4418041955348695,0.594533982408684,-0.006626850459724665,50,[5 6 0 6]
51,1525,4.614390359299083,0.6156736084138015,0.009450390934944153,51,[1 5 2 5]
52,2278,4.616959377043947,0.6051858317731057,0.012850535102188587,52,[2 2 7 8]
53,7674,4.476436444570334,0.5500373009141185,-0.019857097417116165,53,[7 6 7 4]
54,4820,4.487327911394613,0.5454302149353316,-0.021040163934230804,54,[4 8 2 0]
55,323,4.463404687677643,0.5353852932731388,-0.019944023340940475,55,[0 3 2 3]
56,4924,4.523780003274389,0.51262849530327,-0.021376270800828934,56,[4 9 2 4]
57,1775,4.5813361967884125,0.5047137674164037,-0.034848473966121674,57,[1 7 7 5]
58,7246,4.573722958074122,0.5058702743213508,-0.03539494425058365,58,[7 2 4 6]
59,4609,4.560797773585904,0.503191851628144,-0.03151600435376167,59,[4 6 0 9]
60,1039,4.5408648212193885,0.5281835992541164,-0.019778680056333542,60,[1 0 3 9]
61,2852,4.673454892525781,0.5726039280892655,-0.0014726042281836271,61,[2 8 5 2]
62,5490,4.653951073672174,0.5678423413495693,0.00521340686827898,62,[5 4 9 0]
63,6701,4.663485518088294,0.5785141940365247,0.013198405504226685,63,[6 7 0 1]
64,5888,4.635820010828638,0.5342454419374333,0.0007552445167675614,64,[5 8 8 8]
65,5127,4.689140738376284,0.5287714447172038,-0.003971311263740063,65,[5 1 2 7]
66,7157,4.854941275835085,0.4920250890409079,0.024136636406183243,66,[7 1 5 7]
67,238,4.85295175729672,0.49054003808123525,0.02487874962389469,67,[0 2 3 8]
68,5616,4.917302979706242,0.48908390855474865,0.015261051245033741,68,[5 6 1 6]
69,8558,4.916425051723616,0.49085530686475976,0.01613067463040352,69,[8 5 5 8]
