step,action,psnr_value,mse_value,ssim_value,rank,action
1,866,3.6037778601190507,165.95317201803672,0.01726118102669716,1,[0 8 6 6]
2,3360,4.297767301491406,3.024320431112542,0.029624929651618004,2,[3 3 6 0]
3,3797,4.470761473083238,1.0488998098691082,0.05969805642962456,3,[3 7 9 7]
4,2745,3.5869656091157234,1.7568127628514776,-0.02048158086836338,4,[2 7 4 5]
5,7290,3.9310895268311654,2.0515268262113384,0.022973772138357162,5,[7 2 9 0]
6,2314,5.3813329925809485,0.3453521588556077,0.06141970679163933,6,[2 3 1 4]
7,498,5.3936030418270615,0.344838538908034,0.03923783451318741,7,[0 4 9 8]
8,3198,5.1571906759501935,0.34208315943265916,0.009226023219525814,8,[3 1 9 8]
9,7884,5.140729888435002,0.3574376389196732,0.02263430878520012,9,[7 8 8 4]
10,9893,4.679203434308383,0.42483957658791044,0.054487891495227814,10,[9 8 9 3]
11,6030,4.197181379727484,0.9990703011059668,0.0510525181889534,11,[6 0 3 0]
12,4358,4.298866511837835,0.9243776115627407,0.05861055850982666,12,[4 3 5 8]
13,3461,4.488388532022608,0.9522764563532473,-0.010117636993527412,13,[3 4 6 1]
14,1869,4.496832618776594,0.7076929285977565,-0.038965802639722824,14,[1 8 6 9]
15,2959,4.735370996801581,0.6438510373954432,0.0384943000972271,15,[2 9 5 9]
16,7702,4.721907735605679,0.7074845606548297,0.017860114574432373,16,[7 7 0 2]
17,3008,4.438752700176614,0.6080965711269528,0.0013047816464677453,17,[3 0 0 8]
18,2486,4.574485368783706,0.6048736754281072,0.029268452897667885,18,[2 4 8 6]
19,1670,4.729253507080571,0.5434076933347387,0.05691615492105484,19,[1 6 7 0]
20,858,4.805797167177132,0.5192552118576714,0.0530405268073082,20,[0 8 5 8]
21,6119,4.790120708405974,0.5311812181620916,0.052731942385435104,21,[6 1 1 9]
22,5009,4.781200542084344,0.5041160242541082,0.049133557826280594,22,[5 0 0 9]
23,8973,4.7949981563801725,0.5029954582713981,0.026655014604330063,23,[8 9 7 3]
24,4868,4.481379153556324,0.49307091688596755,-0.002944115549325943,24,[4 8 6 8]
25,205,4.431264437651558,0.4994025243269425,-0.013708439655601978,25,[0 2 0 5]
26,8740,4.355564765642278,0.49975911234601883,-0.012518527917563915,26,[8 7 4 0]
27,5682,4.338153907870817,0.5460396097321063,0.013608274050056934,27,[5 6 8 2]
28,1711,4.363427437345821,0.5434805392700309,0.02859007753431797,28,[1 7 1 1]
29,4341,4.273040278176918,0.5700981503687944,0.017619924619793892,29,[4 3 4 1]
30,4690,4.370320308524505,0.5460158720868458,0.007133168634027243,30,[4 6 9 0]
31,3354,4.348731835989225,0.5479336390961543,0.005086229182779789,31,[3 3 5 4]
32,1733,4.3433268863446735,0.5517438826521923,0.0013643907150253654,32,[1 7 3 3]
33,4531,4.333111079302988,0.49553906383129515,0.02021859958767891,33,[4 5 3 1]
34,7611,4.599788018366742,0.4778935638314738,0.05244375020265579,34,[7 6 1 1]
35,3660,4.60145291571381,0.4794819096417632,0.05220799520611763,35,[3 6 6 0]
36,5977,4.616618887545504,0.47773035072314085,0.06039027124643326,36,[5 9 7 7]
37,3165,4.899886782291562,0.45196882720803844,0.09302511066198349,37,[3 1 6 5]
38,1407,4.88069653603737,0.46351440880040173,0.0973510816693306,38,[1 4 0 7]
39,6723,4.877770590564102,0.4685632099583745,0.09797405451536179,39,[6 7 2 3]
40,9392,4.875971937153039,0.4589540156442672,0.09317012131214142,40,[9 3 9 2]
41,2583,4.867429465752357,0.4403021558353794,0.08495332300662994,41,[2 5 8 3]
42,9418,4.767960573927776,0.42851706153700436,0.06268690526485443,42,[9 4 1 8]
43,589,4.989052478264893,0.39091692287395746,0.06875474750995636,43,[0 5 8 9]
44,8949,4.961765824979194,0.39619012625869005,0.06697681546211243,44,[8 9 4 9]
45,6237,5.053516706783364,0.40926087179061144,0.09899218380451202,45,[6 2 3 7]
46,9036,5.082547843256738,0.4298127645191016,0.11529313027858734,46,[9 0 3 6]
47,702,5.078277319094017,0.42633645590816743,0.10807816684246063,47,[0 7 0 2]
