step,action,psnr_value,mse_value,ssim_value,rank
1,49091,5.252184620165352,0.2986347181986981,0.01210536528378725,1
2,6607,5.2716168951013405,0.2972986230786852,0.006860713008791208,2
3,37010,5.297887522570496,0.2955029144196061,-0.0014903912087902427,3
4,20855,5.392588157127203,0.28912484978746844,0.026585567742586136,4
5,3047,5.404799046436438,0.28831145677660547,0.036486394703388214,5
6,19789,5.434745049188917,0.2863312635818792,0.05298534408211708,6
7,41940,5.474003278578876,0.28375039673101515,0.057763490825891495,7
8,40015,5.496752531202922,0.28226410308224614,0.057914458215236664,8
9,47881,5.496755807358237,0.28226387110577567,0.05783034861087799,9
10,38546,5.517538990243464,0.28091563751856363,0.06027986854314804,10
11,14967,5.561818449080956,0.27806098139700913,0.06680407375097275,11
12,37749,5.577951215953352,0.2770275107774228,0.06988890469074249,12
13,43185,5.577954980351116,0.2770273824230453,0.06924895942211151,13
14,16277,5.6400934896559995,0.27312127610334486,0.06436922401189804,14
15,38979,5.643106860656832,0.2729811618760346,0.06756659597158432,15
16,19981,5.656499705511186,0.27272630781073964,0.07213817536830902,16
17,4985,5.657201004696947,0.27268694929160553,0.07524272054433823,17
18,5263,5.6770315392466175,0.27144533222905887,0.07353290170431137,18
19,23767,5.680333837994757,0.2713206371615127,0.07413175702095032,19
20,28625,5.702010503536517,0.26992453755939466,0.07032724469900131,20
21,12602,5.728032508571311,0.26831353546297343,0.057185098528862,21
22,388,5.797855142836812,0.26435503500928836,0.06217648461461067,22
23,5330,5.832560047464903,0.2621377491956483,0.0758991688489914,23
24,15398,5.883076505264718,0.25900825627669566,0.0778837502002716,24
25,21783,5.892278691259969,0.25849512891757787,0.084723562002182,25
26,31102,5.902488007731516,0.257981674909808,0.08279915153980255,26
27,20825,5.902302930418552,0.25798247932383644,0.08249618858098984,27
28,6200,5.933429167993449,0.25615667696774397,0.11170771718025208,28
29,41646,5.939859663218802,0.2559150594185492,0.11225555837154388,29
30,23879,5.973105526472532,0.25430604958362657,0.11421322077512741,30
31,46096,6.000797269979403,0.2528678757454253,0.12954135239124298,31
32,5685,6.018465468060037,0.2520103777269759,0.131606325507164,32
33,49113,6.018545407979068,0.25200868580775193,0.13159610331058502,33
34,39521,6.079301164448121,0.2487228313720085,0.13198372721672058,34
35,44582,6.080996591753846,0.248667031025166,0.13273267447948456,35
36,10193,6.080954460680927,0.24866587414271907,0.13261421024799347,36
37,16589,6.081652869921754,0.2486286129485857,0.1333661526441574,37
38,20150,6.264727256598871,0.2383928931937859,0.15506909787654877,38
39,11733,6.2824575284473845,0.23717714276686264,0.15567298233509064,39
40,25962,6.28264329295212,0.23717365622828548,0.15576055645942688,40
41,5439,6.28310187150524,0.2371442596338276,0.1578391045331955,41
42,43456,6.283062859173157,0.23714515416196108,0.15784725546836853,42
43,22540,6.283809414604962,0.2371200859846672,0.1587507128715515,43
44,27907,6.308700182284737,0.23602222894958655,0.16676582396030426,44
45,18732,6.355316661118779,0.23331601444369646,0.17149686813354492,45
46,12544,6.3558000473357446,0.23331285350143005,0.17176537215709686,46
47,36938,6.361699792597574,0.2330051451506144,0.17570583522319794,47
48,42156,6.361996967192905,0.23299754458626484,0.1755077987909317,48
49,7891,6.422298521100622,0.2298573280479586,0.18490174412727356,49
50,20480,6.427003196477531,0.22963392189741494,0.18657580018043518,50
51,49041,6.427411221835506,0.22961289711847882,0.18670763075351715,51
52,39141,6.574414674472042,0.22202949485568518,0.19245363771915436,52
53,14007,6.617002235194647,0.2199327404478175,0.19109053909778595,53
54,1904,6.6201932423901315,0.21986279071285045,0.19276979565620422,54
55,16255,6.692707838098036,0.21607372459307417,0.1927362084388733,55
56,38173,6.692877785734169,0.21606777130796515,0.19283126294612885,56
57,26241,6.693917282309409,0.21603794223694314,0.1938045769929886,57
58,11659,6.725151297678994,0.21448110644435342,0.21848164498806,58
59,27478,6.724931161848524,0.2144933781567485,0.21834145486354828,59
60,6861,6.730467424809485,0.2142536508475048,0.21636107563972473,60
61,2316,6.730617926425838,0.21423533044440438,0.21587055921554565,61
62,48091,6.733893503405443,0.2140479162022001,0.21653816103935242,62
63,26076,6.754820639630935,0.21311222734344704,0.21831974387168884,63
64,14777,6.756598741951554,0.2130405197812817,0.21912293136119843,64
65,41096,6.7948748006544335,0.211404149400675,0.22254371643066406,65
66,12790,6.79489225974105,0.211393239670165,0.2224026471376419,66
67,16134,6.798503682070453,0.21123307301624633,0.22071774303913116,67
68,33788,6.7992903742480015,0.21119435137041384,0.22089506685733795,68
69,1653,6.811599555977357,0.2107065394080177,0.22028848528862,69
70,34726,6.809859105110516,0.2106267089156393,0.22112473845481873,70
71,41874,6.818173098910465,0.21030821134835775,0.22570128738880157,71
72,21809,6.858123539805604,0.2083103112100767,0.22832037508487701,72
73,24076,6.8894536223440745,0.2070231814161926,0.221522256731987,73
74,706,6.908395532462626,0.2060457697151883,0.2248784601688385,74
75,13832,6.930274651923484,0.20504372074323082,0.22686876356601715,75
76,38834,6.931632429284682,0.20493264212325982,0.23004965484142303,76
77,32090,6.9312978091840005,0.20494341552061957,0.2293679416179657,77
78,48250,6.933042642169099,0.20485916932202636,0.23082707822322845,78
79,21720,6.950927642097513,0.2038878592704635,0.2349465936422348,79
80,29811,7.040839008829315,0.19986200705764073,0.2720956802368164,80
81,29081,7.057623465767307,0.19913006491470533,0.27831190824508667,81
82,2123,7.074190704719986,0.1984844148129805,0.28103530406951904,82
83,17763,7.088479650986937,0.19787783866125203,0.2791610062122345,83
84,3442,7.109624756399354,0.19703841470149774,0.28147464990615845,84
85,2569,7.110512061190189,0.1970099657596132,0.28173381090164185,85
86,27739,7.131976569986058,0.19613988620807674,0.2801392674446106,86
87,30910,7.140617242000557,0.19581550602763823,0.28234899044036865,87
88,15478,7.140607145650613,0.19580147837777184,0.2820356488227844,88
89,50330,7.143600334996946,0.19573653502492075,0.2820960283279419,89
90,2287,7.190003969244117,0.19400933578959262,0.2849751114845276,90
91,17216,7.217993784947826,0.19256681083243166,0.2851947844028473,91
92,26572,7.238181130492919,0.19180569023140315,0.30070799589157104,92
93,43930,7.2385308082595685,0.19176341191400045,0.3014891445636749,93
