step,action,psnr_value,mse_value,ssim_value,rank
1,25646,5.342696856603871,0.29248177899159095,0.013360818848013878,1
2,13538,5.374461905454765,0.2903482964240195,0.021249743178486824,2
3,35248,5.379179878612988,0.29003119263899657,0.01997896283864975,3
4,12950,5.38347896323664,0.28974242462465555,0.017064936459064484,4
5,46092,5.418082664481164,0.2874401015235137,0.009160175919532776,5
6,41874,5.418091992186702,0.28743945668553705,0.009064859710633755,6
7,25199,5.482351369136302,0.28321895017191967,-0.004447718150913715,7
8,1194,5.51927268866974,0.2808526697424809,0.00447268970310688,8
9,12956,5.554161758397182,0.2786038308097295,0.004238008055835962,9
10,37109,5.563287823570297,0.27801716552492256,0.005358411930501461,10
11,38668,5.825229202141989,0.26174582413153125,0.00637877406552434,11
12,21932,5.827070064327753,0.2616486602118226,0.0038823906797915697,12
13,34185,6.0126941101930695,0.2507001408719341,0.08407345414161682,13
14,39968,6.093065470726974,0.2461010858124463,0.08036857098340988,14
15,45031,6.13396485026688,0.2441428508087842,0.09280373901128769,15
16,7182,6.157118169266066,0.24284356719872802,0.109748475253582,16
17,12651,6.158369744111325,0.24278626112351806,0.11001763492822647,17
18,39540,6.160536842308536,0.24266313954214588,0.1084999069571495,18
19,13871,6.160848833496977,0.24264577145531147,0.10803883522748947,19
20,14154,6.162130270227021,0.24257393898757426,0.10758639127016068,20
21,18755,6.203305573404951,0.240323004559781,0.11196961253881454,21
22,23497,6.224734427059181,0.23914374782249423,0.1078980341553688,22
23,18130,6.2359653291022425,0.23852986122660746,0.09582436829805374,23
24,42480,6.279187295407085,0.2361790447390917,0.13056990504264832,24
25,1195,6.2840127858589225,0.23590860130191937,0.1304059475660324,25
26,26825,6.297223696972755,0.23520094954842585,0.12950535118579865,26
27,24957,6.345788336955959,0.23264625392438018,0.13031460344791412,27
28,9569,6.373291783711795,0.23125205447261832,0.1403045356273651,28
29,13353,6.405449256582216,0.2295521273102809,0.13845466077327728,29
30,32011,6.4071311000637525,0.2294457600848985,0.1359155923128128,30
31,587,6.448343579197172,0.2272387014129198,0.15263399481773376,31
32,11093,6.461357399843591,0.22657153501305655,0.1547124981880188,32
33,2174,6.462016758909643,0.22652432849398843,0.15544161200523376,33
34,21726,6.507294186252728,0.22418230038094356,0.16435645520687103,34
35,28069,6.515681666542638,0.22378107633537234,0.1650005429983139,35
36,17728,6.520810380916853,0.22351604844851508,0.1651875078678131,36
37,29562,6.527027629891066,0.22318744792309694,0.16347414255142212,37
38,12374,6.5279529382761305,0.22313892818281436,0.16566094756126404,38
39,2362,6.528648772436531,0.22308116236015443,0.16374708712100983,39
40,33027,6.535011780336455,0.2227788029106422,0.16252298653125763,40
41,41471,6.536442284103058,0.22256772764421967,0.16352929174900055,41
42,46019,6.54954193187924,0.22186274209816373,0.16477471590042114,42
43,7280,6.5497402126756175,0.22183681391855214,0.16571028530597687,43
44,6211,6.5520436152059975,0.22175831598295898,0.16599656641483307,44
45,23613,6.561070168852997,0.2213747433440858,0.1699681580066681,45
46,18849,6.673832618435023,0.21576767747268807,0.20886525511741638,46
47,8953,6.690970454778493,0.21501400887914415,0.20865385234355927,47
48,40792,6.692674534813417,0.21497218094451606,0.20654462277889252,48
49,14696,6.698286780486366,0.21471242664750864,0.20951491594314575,49
50,40605,6.703958891057433,0.21462472770200092,0.21113453805446625,50
51,11974,6.834597335967865,0.20842721374638945,0.2165212780237198,51
52,43694,6.8366552805412875,0.2083174638824102,0.21570198237895966,52
53,16879,7.41275582804013,0.1825030298535138,0.23089651763439178,53
54,28142,7.415394012284821,0.18239748360144833,0.2317982167005539,54
55,47256,7.415510073841817,0.1823964741748077,0.23173560202121735,55
56,30421,7.418218460124305,0.18226918134732184,0.23208270967006683,56
57,42840,7.45489149389554,0.18077027396585033,0.23224909603595734,57
58,7958,7.5349382305691055,0.17748847215958147,0.2600405514240265,58
59,18926,7.535236896169221,0.1774694169172709,0.2596786916255951,59
60,32675,7.54243224981221,0.17723813803195398,0.2622784376144409,60
61,3110,7.570900490378368,0.1761269260481509,0.26771047711372375,61
62,38338,7.580679726388708,0.1757525621267905,0.26629164814949036,62
63,27692,7.637073336912916,0.17373759052461032,0.2960129678249359,63
64,16778,7.637171111238796,0.17369517089601205,0.29408779740333557,64
65,40944,7.659404863674469,0.1728008212472428,0.3068466782569885,65
66,39835,7.758118623394922,0.16951161279048899,0.30651238560676575,66
67,50119,7.761291477571202,0.16933429992473267,0.30833324790000916,67
68,29357,7.89482522195062,0.16393310571709194,0.312298446893692,68
69,1598,7.8967806923835715,0.1638027142984922,0.31439006328582764,69
70,22919,7.943715313939137,0.16205593170423527,0.3137913644313812,70
71,24445,7.983636494069454,0.16067988422802115,0.32470300793647766,71
72,32819,7.9883099858781375,0.16053041337578078,0.3268223702907562,72
73,4506,8.03969839037099,0.15826876396809994,0.33930787444114685,73
74,49318,8.06434741409922,0.1573885108571863,0.3406442701816559,74
75,43598,8.064677260062199,0.15736985034137432,0.3408239185810089,75
76,29033,8.069122343313603,0.15723466439385245,0.34128859639167786,76
77,27080,8.096311867016867,0.15629812773223647,0.3414643406867981,77
78,11655,8.109802166415017,0.15584219879194935,0.34194520115852356,78
79,49294,8.135786670135257,0.1551749252000228,0.3438797891139984,79
80,20989,8.147780078983343,0.15452293413345336,0.3438930809497833,80
81,20145,8.148388279332794,0.15450183432002657,0.34425467252731323,81
82,48022,8.150842437274221,0.1544486365486379,0.3484034240245819,82
83,32622,8.170574868185781,0.15359498078392184,0.34680742025375366,83
84,20662,8.183573638551792,0.153068030476652,0.3473256826400757,84
85,11774,8.203691076654755,0.15242379579210288,0.34331005811691284,85
86,38421,8.203781225109696,0.15240206661939132,0.3427625298500061,86
87,7681,8.233131582265312,0.15130353830921228,0.3445231318473816,87
88,33951,8.23376442673861,0.1512826201860299,0.34490618109703064,88
89,34580,8.239036179376093,0.15103110800865976,0.34643399715423584,89
90,39631,8.245794087067978,0.1508751345443592,0.3472813069820404,90
91,30147,8.246838172543166,0.1508336719420917,0.34721556305885315,91
92,3053,8.248960230516829,0.15072512730717216,0.3466697037220001,92
93,30644,8.25084568327735,0.15068140222518323,0.3472815752029419,93
94,39994,8.262879909339855,0.15031919363512872,0.3499714434146881,94
95,1191,8.273800882581586,0.14992968982431046,0.3513592779636383,95
96,42326,8.283525607087606,0.14961970964732338,0.35223323106765747,96
97,48408,8.285894320000232,0.14957822077479654,0.35231342911720276,97
