step,action,psnr_value,mse_value,ssim_value,rank
1,43094,5.367962511108373,0.2907846602356628,0.010951569303870201,1
2,32929,5.388500230982885,0.2894105198631645,0.00534953735768795,2
3,39772,5.416936119462422,0.2875208797278555,0.0012663548113778234,3
4,48937,5.428700451292233,0.2867415093143788,-0.003104108152911067,4
5,4260,5.886221116339769,0.25807169393088947,0.014686381444334984,5
6,31854,5.928374571977651,0.25557649146441447,0.01372683234512806,6
7,25890,5.928366487476858,0.2555769687214267,0.013704818673431873,7
8,46048,5.951542203642704,0.2542281013794985,0.01268391590565443,8
9,16992,5.95522187382821,0.2540684659392312,0.012509563937783241,9
10,44618,6.064822778220877,0.24780779714609683,0.04810284823179245,10
11,28504,6.11840220665389,0.2448085132910079,0.05141976848244667,11
12,1707,6.1231031077713896,0.24456947075431926,0.053344909101724625,12
13,48975,6.14993486043156,0.24307850050909793,0.060767631977796555,13
14,7482,6.149954369874793,0.243070973171441,0.0597914382815361,14
15,9118,6.1539703536951516,0.2428397223540143,0.057769838720560074,15
16,32098,6.164758196177498,0.24223692304155697,0.0641794353723526,16
17,30445,6.1652578622818845,0.2422135676643916,0.06537985056638718,17
18,10289,6.241239793870865,0.23797159035828447,0.08830420672893524,18
19,26826,6.271379361377081,0.23638378061229356,0.09101596474647522,19
20,35574,6.2993257246876135,0.23486846043787812,0.09102020412683487,20
21,16515,6.299776044222664,0.23484197411882127,0.09197535365819931,21
22,46534,6.299728032535063,0.23483948604720253,0.08948389440774918,22
23,16478,6.299844376179155,0.23483634708524329,0.0894627794623375,23
24,4043,6.303562095488151,0.2346570367303492,0.08813603967428207,24
25,26508,6.310050414379536,0.23430081879081527,0.08540044724941254,25
26,39369,6.310497660087621,0.23427081766191402,0.08704715222120285,26
27,34268,6.33754517726172,0.2329112135699193,0.08872935175895691,27
28,24254,6.342755235231183,0.23262459510890343,0.09171635657548904,28
29,703,6.423479131632197,0.22866346377088928,0.12409228831529617,29
30,31311,6.532422285800305,0.22301655674086052,0.13094432651996613,30
31,28321,6.532299584006803,0.22301794553008272,0.13113132119178772,31
32,2799,6.53413432523223,0.22284031563878215,0.13089460134506226,32
33,48257,6.536015166179977,0.22283484895797603,0.1313321888446808,33
34,23170,6.552446944127261,0.22198812928573816,0.13289204239845276,34
35,17381,6.578017750528952,0.22047511892380298,0.13969849050045013,35
36,32484,6.587164444316718,0.22003553014495184,0.14709869027137756,36
37,25700,6.58758457221329,0.2200099187553456,0.14853975176811218,37
38,12442,6.621672552891277,0.2183245970973399,0.16153159737586975,38
39,6384,6.637539456658862,0.2175940430599409,0.1632169932126999,39
40,46497,6.663513772558307,0.2164802805653906,0.16701743006706238,40
41,28761,6.6636535344306305,0.21647810689224975,0.16707538068294525,41
42,47639,6.6627816248033875,0.21651160198632977,0.16782937943935394,42
43,22494,6.694892052443385,0.21498326873364046,0.16430452466011047,43
44,17978,6.715554085518515,0.21395155488362333,0.17274078726768494,44
45,8721,6.7157586593496434,0.21393822135406582,0.17257238924503326,45
46,28905,6.716592582534085,0.21388116543250765,0.17079991102218628,46
47,24128,6.8489768974136105,0.20812547335495155,0.2394600212574005,47
48,21100,6.848612652658158,0.2081298445235451,0.23847532272338867,48
49,33612,6.892760710420223,0.20619857155465682,0.26828229427337646,49
50,5138,7.022244250107872,0.2002926323851039,0.27715033292770386,50
51,40164,7.292102127822312,0.1881852883385516,0.3042249381542206,51
52,7287,7.292027234982389,0.18818011532159137,0.3045678436756134,52
53,49205,7.3070843035989075,0.18762022211457913,0.3092711269855499,53
54,38625,7.318607700683407,0.18704430451858395,0.30767324566841125,54
