step,action,psnr_value,mse_value,ssim_value,rank
1,23558,5.471476871159053,0.2839326436390593,0.029888592660427094,1
2,43976,5.577245585088204,0.2770982965428554,0.07635536789894104,2
3,3016,5.664961595322183,0.2715529944227986,0.10060296952724457,3
4,27171,5.712372685373005,0.26860038509443107,0.07059796899557114,4
5,37821,5.714117897445962,0.26848908496123486,0.06574463099241257,5
6,42040,5.715616432943047,0.26839334371323126,0.06347844749689102,6
7,24247,5.740568317770649,0.2668546146250573,0.06117892637848854,7
8,36093,5.784055999990009,0.26419189320856834,0.06666901707649231,8
9,39446,5.837564755259201,0.2609573541239956,0.08808831125497818,9
10,25948,5.837446758995062,0.2609610912082192,0.08779139816761017,10
11,36902,5.8408080979713635,0.2607835192551822,0.09694935381412506,11
12,975,5.867216875096039,0.25918699621299435,0.10449226200580597,12
13,18921,5.875242699710446,0.2587056592036538,0.10305343568325043,13
14,43978,5.892130560826972,0.25771436379847046,0.09732218831777573,14
15,38745,5.901698112442107,0.25715980370716274,0.10274390131235123,15
16,11192,5.913083083459885,0.25650481216460447,0.10148327052593231,16
17,11811,5.913049968015564,0.25650226328208015,0.10180148482322693,17
18,17273,6.101271745647347,0.2456129002088763,0.1369190216064453,18
19,20469,6.128382215560392,0.2441114520589333,0.1397029012441635,19
20,43476,6.208036156026903,0.2404426192265229,0.15750880539417267,20
21,47254,6.210164258169485,0.24031699577484156,0.15800540149211884,21
22,15041,6.237227641678888,0.2386636439418713,0.154206782579422,22
23,49153,6.252506024167862,0.23781619637635712,0.1524312049150467,23
24,45107,6.273922062860832,0.23669874095109233,0.1588606983423233,24
25,3031,6.273944331572226,0.23665416884458637,0.15844717621803284,25
26,43119,6.27422444388806,0.23660205464555956,0.16100993752479553,26
27,48281,6.357580655671003,0.23222058216181496,0.19294120371341705,27
28,39485,6.365160796028443,0.23179329296523343,0.187514990568161,28
29,10635,6.371974978892006,0.2314213683826799,0.18964047729969025,29
30,20425,6.372265692449695,0.23141085299039407,0.18971697986125946,30
31,13645,6.387832264177656,0.23049778371517657,0.19999079406261444,31
32,42031,6.390168486810675,0.23047388029220378,0.20027297735214233,32
33,14344,6.403749716147451,0.23007896233964326,0.202061727643013,33
34,25535,6.413717882299794,0.22940482294915632,0.20172642171382904,34
35,25968,6.597061678842794,0.22015696329617007,0.28763505816459656,35
36,10228,6.614568937207617,0.21906397926441237,0.3073427379131317,36
37,26702,6.6180843910082485,0.2188884290053146,0.31069186329841614,37
38,21369,6.618124826601415,0.21882523013735283,0.3126424252986908,38
39,36709,6.62362005005392,0.21861648063870917,0.31435441970825195,39
40,3577,6.623398965435122,0.21863022504520183,0.3149396777153015,40
41,30988,6.631392216382171,0.21849969618626625,0.31531208753585815,41
42,44618,6.653534856129789,0.2175128831535522,0.3289969563484192,42
43,4438,6.653171605603426,0.21755201769525304,0.32848304510116577,43
44,43324,6.6531238794654275,0.2175530430682867,0.3285283148288727,44
45,6784,6.655906272430116,0.21746525096860397,0.3319096267223358,45
46,1546,6.6657787747220185,0.21707270882808036,0.33125150203704834,46
47,42301,6.685194350679908,0.21628004877339232,0.33437660336494446,47
48,11910,6.687900348110355,0.2161198181543485,0.3338426351547241,48
49,50247,6.689536750162004,0.21607797278570792,0.3336974084377289,49
50,12754,6.697490061988871,0.215630912695703,0.3344179689884186,50
51,13541,6.7028463037240416,0.21537939822337218,0.33749330043792725,51
52,27814,6.707032064646533,0.21526908425762922,0.33824294805526733,52
53,40526,6.707592111719217,0.21524751492922495,0.3391621708869934,53
54,47235,6.714220675197331,0.2151454998988142,0.34090253710746765,54
55,21780,7.0561793587638535,0.19844083737165497,0.36322832107543945,55
56,50222,7.055832960493866,0.19844223454118315,0.3631226718425751,56
57,9516,7.055760462881393,0.19836199701945764,0.3618336021900177,57
58,42449,7.055757147300252,0.19836247608975585,0.3618156611919403,58
59,44237,7.075363573535297,0.19742559322361522,0.3631366193294525,59
60,19598,7.085497062871693,0.19707710503772838,0.36307018995285034,60
61,2984,7.087493891540096,0.19700739743306392,0.36357581615448,61
62,43846,7.248892961456072,0.18980380966244506,0.3649507164955139,62
63,31267,7.263230548213487,0.1890645515941315,0.3650636374950409,63
64,30240,7.273523081701945,0.1886145024062239,0.36200448870658875,64
65,14751,7.306092568792321,0.18702299502331876,0.3798241913318634,65
66,48071,7.3073296216248735,0.18696490785358516,0.37967392802238464,66
67,47819,7.312851328572485,0.1867562118034218,0.3785650134086609,67
68,45597,7.31857324133443,0.18651782994765578,0.3755210041999817,68
69,43993,7.319986556287077,0.18644057259319374,0.3755859434604645,69
70,36903,7.318598231692289,0.1864430753632112,0.37507811188697815,70
71,46639,7.377877602396249,0.1840236038175355,0.38221976161003113,71
72,32856,7.450364498183577,0.1817216233834357,0.3877600133419037,72
73,36165,7.5348208316413965,0.17822294056565835,0.3841511905193329,73
74,32603,7.54000090008806,0.17803624000452664,0.3821617364883423,74
75,3164,7.616076509995297,0.17517594365568256,0.3851059675216675,75
76,49426,7.69186181936891,0.17217756021312172,0.38507968187332153,76
77,46506,7.7336568171837605,0.17047091301520836,0.3856086730957031,77
78,38655,7.790705358438601,0.16850011642869048,0.3894580602645874,78
79,5224,7.790727069834934,0.16849938277341178,0.38944175839424133,79
80,6322,7.795906517173526,0.16827936721603465,0.3879832923412323,80
81,39964,7.801370240216627,0.16808742213635255,0.3881969451904297,81
82,29363,7.811344794441444,0.16762857289847982,0.38973063230514526,82
83,50373,7.847854083087807,0.16634697654648214,0.39777103066444397,83
84,16857,8.260326107278209,0.15290416986944377,0.42371246218681335,84
85,8237,8.363521934317014,0.14969722558985823,0.41801580786705017,85
86,2089,8.376660338073505,0.14930358725012183,0.42272958159446716,86
87,9598,8.389159295358384,0.1489696126438593,0.4231608510017395,87
88,44999,8.415502361134324,0.1483453030996303,0.42576730251312256,88
89,16324,8.41410385676264,0.14846052358533193,0.42433300614356995,89
90,4986,8.41417098766584,0.14840971543124473,0.42342135310173035,90
91,7879,8.42572752249739,0.14808365401366724,0.42289406061172485,91
92,45474,8.440509626261429,0.1476084295637011,0.4237052798271179,92
93,22589,8.450155376431178,0.14737235655674327,0.42187678813934326,93
94,12320,8.453221399592515,0.1472322541489705,0.41997474431991577,94
95,31177,8.45412679495416,0.14718700668941853,0.4193776249885559,95
96,29079,8.48116257941276,0.14645556355306086,0.4212183952331543,96
97,10804,8.481123712825084,0.14645932747841534,0.4211145341396332,97
98,32490,8.482068600876424,0.14644333341937138,0.4214819669723511,98
99,35449,8.509824875223245,0.1455503820465271,0.43769121170043945,99
100,46513,8.511643482186876,0.14550095675657393,0.43729469180107117,100
101,6478,8.529683325183484,0.14476520597761122,0.44047820568084717,101
102,24542,8.572646452662584,0.14367432882981915,0.4447472393512726,102
103,2549,8.572854585962586,0.14367531955468835,0.44417956471443176,103
104,47015,8.672723732146789,0.14052082506748637,0.4451683461666107,104
105,46509,8.672744827766017,0.1405203048333034,0.4451771676540375,105
106,27910,8.671728468032127,0.1405496036020861,0.4449710547924042,106
107,10048,8.671747160202436,0.14054542297486214,0.44501346349716187,107
108,30636,8.713503345183437,0.13922612769834017,0.4475974142551422,108
109,23416,8.750098035521921,0.1378959195498458,0.4556126892566681,109
110,10678,8.751575490102862,0.13783464507725068,0.4548243284225464,110
111,43117,8.756986364732363,0.13762373453623178,0.4558020532131195,111
112,34796,8.770833180827196,0.1371388840967082,0.4543538987636566,112
113,48058,8.882125415143152,0.13408724163114646,0.47778454422950745,113
114,6315,8.89052309243161,0.13393595321256485,0.4806230962276459,114
115,40428,8.891869495272003,0.13395382972198375,0.4805818498134613,115
116,2352,8.900245960218466,0.13350741657302848,0.47768083214759827,116
117,27743,8.90258999190236,0.13341945988508758,0.4780596196651459,117
118,25920,8.913295810259218,0.13295991667185741,0.4786994755268097,118
119,7589,9.045769852979719,0.12851880113220696,0.48842889070510864,119
120,21177,9.05032074463401,0.12844211403551287,0.49049779772758484,120
121,25924,9.050447398644671,0.12845204329451373,0.49071863293647766,121
122,10327,9.054972758748042,0.12831350077015954,0.4919115900993347,122
123,21646,9.060752027132482,0.12809334052102878,0.49161195755004883,123
124,24541,9.132298439638884,0.12606696770885784,0.5060197710990906,124
125,10587,9.134488699672241,0.12599832148360254,0.5054420232772827,125
126,7650,9.17187096784987,0.12501679089013792,0.5067893266677856,126
127,12461,9.18931355953706,0.12460786501727159,0.5070639848709106,127
128,25401,9.192550401163173,0.12443682205882314,0.5071271657943726,128
129,50103,9.226602320151214,0.12370853794452576,0.5093300342559814,129
130,42549,9.25266631200448,0.12317909138287847,0.5112375617027283,130
131,23317,9.25301306914393,0.12315789789994154,0.5113133192062378,131
132,40924,9.278901705526232,0.12265804189185789,0.5172988176345825,132
133,28799,9.383313707428222,0.11915606602803702,0.5208112597465515,133
134,21092,9.400135820093826,0.11874669841141408,0.5183538198471069,134
135,17751,9.400603218044678,0.11874304784334416,0.518145740032196,135
136,41214,9.49104080130706,0.11626668920537529,0.5190013647079468,136
137,18022,9.513301180410604,0.11554768084640235,0.5236073136329651,137
138,15700,9.522427932807357,0.1152982161774542,0.5236421227455139,138
139,40439,9.551495241361428,0.11449366693191387,0.5276129841804504,139
140,45434,9.65199333687865,0.1119795360072839,0.519212543964386,140
141,6114,9.95091926410673,0.10405941933059447,0.5347059965133667,141
142,8219,9.958023740342153,0.1038792307502513,0.5347700715065002,142
143,23480,9.97333334695407,0.10357692080677591,0.5322557091712952,143
144,45121,9.979580291550525,0.10341081628999253,0.5345684885978699,144
145,35378,10.025211339813232,0.10227327049514075,0.5400926470756531,145
146,5303,10.05204043694621,0.1016216641907307,0.5421227216720581,146
147,43876,10.151922033242986,0.09951406705549452,0.5436593294143677,147
148,32783,10.447330871076426,0.09331385287317125,0.5464823842048645,148
149,3744,10.488160373364623,0.09241584416306309,0.5553885102272034,149
150,35772,10.526970030746154,0.09160355834188282,0.5620158314704895,150
151,49007,10.527189932434462,0.09160010122729015,0.5620648860931396,151
152,27140,10.529849038684763,0.09161027028829632,0.5616065859794617,152
153,19798,10.533482959853238,0.0915470133142992,0.5617145895957947,153
154,25583,10.541873166121032,0.09127509029006192,0.5629962682723999,154
155,22246,10.56216420646448,0.0907606423965833,0.5658406615257263,155
156,21014,10.567990276963176,0.09053012066128316,0.5673345923423767,156
157,38493,10.569748826212011,0.09047883447566127,0.5668059587478638,157
158,24225,10.569881120522593,0.09049417650208637,0.5655832886695862,158
159,32272,10.707524249913263,0.08772440935763642,0.5820240378379822,159
160,31963,10.714819007851194,0.08758672231501363,0.5817739367485046,160
161,44697,10.724064307015313,0.08744367489477844,0.5818560123443604,161
162,40177,10.72557562905348,0.08744102712797801,0.581885576248169,162
163,27358,10.733878826724704,0.0872359384234547,0.5845164060592651,163
164,42421,10.814114850607126,0.0856984332623234,0.6039407253265381,164
165,48175,10.834776563578393,0.08529308117951448,0.6067631840705872,165
166,44294,10.844029966692952,0.0850780067081295,0.6074399948120117,166
167,15851,10.844457260729001,0.08508247151148945,0.6074394583702087,166
168,23169,10.844237483133657,0.08507310691572371,0.6073207259178162,167
169,28970,10.865869812589644,0.08465281146895766,0.606761634349823,168
170,15931,10.876150183142572,0.08441447928164526,0.6087399125099182,169
171,42990,10.875292259301597,0.08444567184299773,0.6093960404396057,170
172,47693,10.875806210343148,0.08445015012273226,0.6094344854354858,171
173,42279,10.977501325164564,0.082608281154783,0.6115943789482117,172
174,27166,10.977596608605914,0.08260783866229114,0.6115878820419312,173
175,22752,10.980511112117862,0.0825571909057045,0.6124230027198792,174
176,4413,10.988694094476568,0.0824587452878367,0.6127089262008667,175
177,37399,10.998067556298473,0.08229067095975691,0.6134735941886902,176
178,42778,11.011052565720389,0.08196538305617916,0.6154029369354248,177
179,48752,11.019488452529625,0.08158617163381841,0.6191346645355225,178
180,23159,11.030565130886977,0.08141505975405242,0.6194716691970825,179
181,17615,11.254687443552012,0.07768344195364812,0.6161401867866516,180
182,4214,11.257715817604662,0.07762506303910957,0.615995466709137,181
183,7503,11.258618533029676,0.07760180692697519,0.616348922252655,182
184,49761,11.305965369864628,0.07676759520262004,0.6190682649612427,183
