step,action,psnr_value,mse_value,ssim_value,rank,action
1,374650,5.3131214566629446,0.2944090339750052,0.05430319905281067,1,[23 24 11  0]
2,308649,5.409832118399135,0.2879238440304995,0.03354775905609131,2,[19 18 20 24]
3,57313,5.444926447687034,0.28560739672333,0.03448374569416046,3,[ 3 16 17 13]
4,285524,5.540033804209275,0.27959049004763364,0.036577749997377396,4,[18  6 20 24]
5,301547,5.607214491512201,0.27540585912661625,0.03903118148446083,5,[19  7 11 22]
6,56964,5.6477454926699755,0.2728901355451904,0.03316892683506012,6,[ 3 16  3 14]
7,65031,5.66374712613541,0.27200300524476917,0.0338808074593544,7,[4 4 1 6]
8,208928,5.699286820610422,0.2697895604728721,0.033985577523708344,8,[13  9  7  3]
9,267557,5.734974147700013,0.2675865429802798,0.031046457588672638,9,[17  3  2  7]
10,254872,5.839977199087441,0.2613979323662817,0.031125808134675026,10,[16  7 19 22]
11,190135,5.913864350661364,0.25754134084852415,0.03573690354824066,11,[12  4  5 10]
12,333111,5.945359226926756,0.2562734529969282,0.03544113039970398,12,[21  7 24 11]
13,160138,5.967250817446335,0.254994475227315,0.035201482474803925,13,[10  6  5 13]
14,93682,5.985893036266983,0.2537645601745695,0.025591963902115822,14,[ 5 24 22  7]
15,378056,6.058282726330871,0.2508426208538003,0.016843147575855255,15,[24  4 22  6]
16,247147,6.0648453729124485,0.2504675281980075,0.01643000915646553,16,[15 20 10 22]
17,237755,6.087624272156516,0.24914282833936158,0.015670649707317352,17,[15  5 10  5]
18,100130,6.092496800817364,0.24876533225115854,0.014766690321266651,18,[ 6 10  5  5]
19,42836,6.130191949480947,0.2464918776069302,0.01535799354314804,19,[ 2 18 13 11]
20,369402,6.16518628324245,0.24468101406903006,0.01267947442829609,20,[23 16  1  2]
21,210062,6.250645606573151,0.2412611972232604,0.014032908715307713,21,[13 11  2 12]
22,349699,6.250770535979907,0.24125728701832558,0.014143342152237892,22,[22  9 12 24]
23,329366,6.299694308237759,0.23865710396590004,0.016303401440382004,23,[21  1 24 16]
24,378608,6.339646697133254,0.23642309075082885,0.015938865020871162,24,[24  5 19  8]
25,280202,6.360280034612828,0.23535128837252559,0.016224797815084457,25,[17 23  8  2]
26,331603,6.4355075204510666,0.23157307533046698,0.02039526030421257,26,[21  5 14  3]
27,319513,6.5226002338899995,0.22705732114441635,0.024378826841711998,27,[20 11  5 13]
28,79426,6.526885991104593,0.22682383938022832,0.024016007781028748,28,[5 2 2 1]
29,260296,6.569758193882115,0.22463681935876084,0.024477798491716385,29,[16 16 11 21]
30,23344,6.600481726151191,0.2231566554166464,0.022571876645088196,30,[ 1 12  8 19]
31,169302,6.624368285215377,0.22201834539366827,0.02242414467036724,31,[10 20 22  2]
32,259725,6.682064057888044,0.21912175645085955,0.024063128978013992,32,[16 15 14  0]
33,74552,6.72728900595284,0.21674677543448997,0.03023557923734188,33,[ 4 19  7  2]
34,112891,6.799024526083366,0.21338541602325012,0.03510449454188347,34,[ 7  5 15 16]
35,233482,6.833891365203934,0.21195215743538137,0.03970475494861603,35,[14 23 14  7]
36,307651,6.8904341689537185,0.2095517166886173,0.04751770570874214,36,[19 17  6  1]
37,293171,6.902026025677637,0.20886546527805439,0.04889042675495148,37,[18 19  1 21]
38,355995,7.014688738811707,0.2039097191414587,0.051077622920274734,38,[22 19 14 20]
39,112763,7.04351448699099,0.20282471030612087,0.0525311604142189,39,[ 7  5 10 13]
40,160498,7.076420437671898,0.20123993931809117,0.05595611035823822,40,[10  6 19 23]
41,130111,7.104425901190269,0.2000272032932092,0.05327213928103447,41,[ 8  8  4 11]
42,3121,7.137222574892475,0.19877515633435125,0.05482204258441925,42,[ 0  4 24 21]
43,326633,7.192540677675754,0.196667230351887,0.05624471604824066,43,[20 22 15  8]
44,157791,7.191707096118881,0.19645300439904434,0.05667698755860329,44,[10  2 11 16]
45,326783,7.255586490326616,0.19369626137553714,0.0682590901851654,45,[20 22 21  8]
46,333579,7.3175668181548374,0.19090166996834815,0.07103327661752701,46,[21  8 18  4]
47,218728,7.337350267398822,0.19007230983377849,0.07155977934598923,47,[13 24 24  3]
48,151070,7.351443169249542,0.18941838427776492,0.07217715680599213,48,[ 9 16 17 20]
49,370197,7.357748939649294,0.1890810924401303,0.07164859026670456,49,[23 17  7 22]
50,90181,7.385695413941583,0.18848165190049912,0.07213917374610901,50,[ 5 19  7  6]
51,45697,7.4240932076086334,0.1873310106253448,0.0711686760187149,51,[ 2 23  2 22]
52,294215,7.45046251424818,0.1862348482435591,0.0712471753358841,52,[18 20 18 15]
53,320169,7.450940188718256,0.18620374779350532,0.07085678726434708,53,[20 12  6 19]
54,201059,7.4584091675880435,0.18570608682135062,0.07166330516338348,54,[12 21 17  9]
55,63061,7.459948990842803,0.18557420636204844,0.07194291055202484,55,[ 4  0 22 11]
56,5227,7.527499534200417,0.18262108629468857,0.06866523623466492,56,[0 8 9 2]
57,108794,7.563770559300905,0.18091190672403173,0.06999599188566208,57,[ 6 24  1 19]
58,354030,7.597642512428583,0.17949492948312581,0.0693715512752533,58,[22 16 11  5]
59,47812,7.6174202656199235,0.17862771575595088,0.07069441676139832,59,[ 3  1 12 12]
60,380962,7.628890585053019,0.17824144799705682,0.0713948905467987,60,[24  9 13 12]
