step,action,psnr_value,mse_value,ssim_value,rank,action
1,255335,5.282475836728933,0.2964902929246426,0.06777209043502808,1,[16  8 13 10]
2,9484,5.315584521304019,0.2942384190629353,0.0702790915966034,2,[ 0 15  4  9]
3,47305,5.333097870286703,0.2930545570741524,0.06641525030136108,3,[ 3  0 17  5]
4,384551,5.411346278021838,0.2878213640104164,0.06817279756069183,4,[24 15  7  1]
5,353774,5.472201725326596,0.2840547426983714,0.059189245104789734,5,[22 16  0 24]
6,91610,5.59756217947287,0.2759794909782708,0.05733640491962433,6,[ 5 21 14 10]
7,341435,5.639008055160231,0.27344557189419866,0.04443742334842682,7,[21 21  7 10]
8,85022,5.687719111225389,0.2704672334164381,0.038953766226768494,8,[ 5 11  0 22]
9,144527,5.725444669450064,0.26833426630049945,0.03705127164721489,9,[9 6 6 2]
10,323404,5.7696948778629515,0.26562172764697606,0.038777679204940796,10,[20 17 11  4]
11,331029,5.7996666173578895,0.2638258997426325,0.03370837867259979,11,[21  4 16  4]
12,111369,5.8541637634059915,0.2605456959140398,0.037150897085666656,12,[ 7  3  4 19]
13,121249,5.975498222103363,0.2541409975115164,0.037715863436460495,13,[ 7 18 24 24]
14,366464,6.067491967993531,0.24960887638441764,0.041195839643478394,14,[23 11  8 14]
15,173984,6.079111917798908,0.24886648174784623,0.04176992550492287,15,[11  3  9  9]
16,66013,6.1234566922329945,0.2466491668503686,0.0452134944498539,16,[ 4  5 15 13]
17,124814,6.146378297986425,0.24529406662843667,0.042843423783779144,17,[ 7 24 17 14]
18,134054,6.187153761810428,0.2430138478580817,0.03262830153107643,18,[ 8 14 12  4]
19,26326,6.212130698450893,0.24212117975316488,0.032359153032302856,19,[ 1 17  3  1]
20,356165,6.3378477559653446,0.23536291261650166,0.034146931022405624,20,[22 19 21 15]
21,290443,6.379066538029086,0.2332216470215424,0.03458009287714958,21,[18 14 17 18]
22,72100,6.407438054506316,0.23188549766540073,0.03613291680812836,22,[ 4 15  9  0]
23,154742,6.423254846428385,0.23117810972152347,0.03599413484334946,23,[ 9 22 14 17]
24,352574,6.423346085326123,0.2311744003464917,0.03581681847572327,24,[22 14  2 24]
25,21785,6.469940596251419,0.22812624891015404,0.034598954021930695,25,[ 1  9 21 10]
26,289212,6.571803533160889,0.22314631439990898,0.037245169281959534,26,[18 12 18 12]
27,136611,6.578979292142519,0.22275925777138528,0.03662829101085663,27,[ 8 18 14 11]
28,309373,6.590839232171439,0.2222689669754873,0.03656810522079468,28,[19 19 24 23]
29,129878,6.610201718667078,0.22128004359598963,0.037262924015522,29,[ 8  7 20  3]
30,89065,6.6605777502590815,0.21871167780580908,0.033812254667282104,30,[ 5 17 12 15]
31,17431,6.701701605485485,0.21655817898233945,0.03127840533852577,31,[ 1  2 22  6]
32,127597,6.80644469426491,0.21204422522757813,0.03038296289741993,32,[ 8  4  3 22]
33,322268,6.842054942280732,0.20935362208442784,0.03227132558822632,33,[20 15 15 18]
34,252692,6.858488929310258,0.2086536505624861,0.03402206301689148,34,[16  4  7 17]
35,181193,6.89624518015375,0.20721126711273863,0.034544218331575394,35,[11 14 22 18]
36,226561,6.935370008595961,0.20529650993168844,0.03466383367776871,36,[14 12 12 11]
37,100540,6.981543442131192,0.20338350427643018,0.04148686304688454,37,[ 6 10 21 15]
38,335629,7.004335294718692,0.20240739201872784,0.04427002742886543,38,[21 12  0  4]
39,255686,7.021940671747059,0.201314981403227,0.04575308412313461,39,[16  9  2 11]
40,60269,7.0712851946632735,0.19987476564654522,0.049015112221241,40,[ 3 21 10 19]
41,79682,7.094535297387638,0.1987536464874987,0.05017635226249695,41,[ 5  2 12  7]
42,261464,7.098654167977684,0.19862564088282816,0.04949186369776726,42,[16 18  8 14]
43,207325,7.135650303046614,0.19683898268730554,0.05092614144086838,43,[13  6 18  0]
44,30586,7.1631081427602705,0.19557856775224536,0.04772550240159035,44,[ 1 23 23 11]
45,11255,7.215130203683589,0.19336010751503271,0.04975895583629608,45,[ 0 18  0  5]
46,138036,7.223494924637061,0.1930102704232777,0.048444461077451706,46,[ 8 20 21 11]
