step,action,psnr_value,mse_value,ssim_value,rank,action
1,44295,5.542746101813285,0.27929687584799956,0.41178592148280735,1,[10 13  0  7]
2,53922,5.545409005696802,0.2792067476206883,0.4122188574435583,2,[13  2 10  2]
3,5167,5.545408855193921,0.2792067695686004,0.4121563908365904,3,[ 1  4  2 15]
4,11071,5.551308292734694,0.27884776988323556,0.35028008515965303,4,[ 2 11  3 15]
5,20084,5.552758056290937,0.2787844144915122,0.353924907617162,5,[ 4 14  7  4]
6,56101,5.673351627870251,0.27128654438432337,0.32093189700785796,6,[13 11  2  5]
7,21418,6.039389275416623,0.2493209166092943,0.3455140173333661,7,[ 5  3 10 10]
8,29547,6.525866834782952,0.22487161185504384,0.3900577186720341,8,[ 7  3  6 11]
9,15905,6.669683334336875,0.21770862802920612,0.4046327762027616,9,[ 3 14  2  1]
10,20026,6.707123071922019,0.21589809824866235,0.3802597480811605,10,[ 4 14  3 10]
11,54360,6.725101714476185,0.21516958143787202,0.3833225010981128,11,[13  4  5  8]
12,52932,6.847695302090109,0.20937721052447794,0.3587469128371318,12,[12 14 12  4]
13,55417,7.036016065369122,0.2003552218573253,0.2869780398844729,13,[13  8  7  9]
14,16415,7.174988025672359,0.1953650375243758,0.2929990925738357,14,[ 4  0  1 15]
15,64460,7.211645719272494,0.19378757427106125,0.24627841728082836,15,[15 11 12 12]
16,60466,7.2188232844129905,0.19360855328761617,0.24633011334770155,16,[14 12  3  2]
17,30257,7.453758436490885,0.18370413261731258,0.2566804259773596,17,[7 6 3 1]
18,14119,7.480314984971059,0.1828397709442327,0.2576600681083668,18,[3 7 2 7]
19,65005,7.488771766950473,0.18252447966865132,0.2586941147755698,19,[15 13 14 13]
20,45562,7.488772263046157,0.18252466187968397,0.25869414263702806,20,[11  1 15 10]
21,27383,7.5031950350952314,0.18191397562505646,0.20588387789650664,21,[ 6 10 15  7]
22,26001,7.600836667485966,0.17821925775949263,0.2116250349937224,22,[6 5 9 1]
23,96,7.610872757669462,0.1777863554441857,0.20690015723915994,23,[0 0 6 0]
24,38443,7.611620342424954,0.1777694585308205,0.20729993697038948,24,[ 9  6  2 11]
25,30754,7.617640494635499,0.1773979889139708,0.2074857316704672,25,[7 8 2 2]
26,38204,8.056377159973982,0.16169422477913792,0.24605980630217694,26,[ 9  5  3 12]
27,56406,8.059855591845713,0.1614505332359873,0.24402307081537356,27,[13 12  5  6]
28,14790,8.156431663563605,0.1590484325107886,0.24973880352712474,28,[ 3  9 12  6]
29,21958,8.365478130976927,0.15270493828486936,0.24590512025364086,29,[ 5  5 12  6]
30,48121,8.51720148344725,0.14772312100338797,0.24921094234554897,30,[11 11 15  9]
31,57300,8.532488294199512,0.14696503252467663,0.24940241229349666,31,[13 15 13  4]
32,5594,8.532692181183084,0.14696492697333738,0.24941146924700758,32,[ 1  5 13 10]
33,1765,8.598183226337452,0.144113028535155,0.2537677623039913,33,[ 0  6 14  5]
34,45002,8.607128084258754,0.1439648305983944,0.2541891341668775,34,[10 15 12 10]
35,7904,8.607218627952474,0.1439417260931707,0.23703592772047255,35,[ 1 14 14  0]
36,37392,8.611225874865063,0.14384080495967272,0.2373074776834142,36,[9 2 1 0]
37,55339,8.612603688528958,0.14374072250508568,0.2368088448688616,37,[13  8  2 11]
38,40413,8.660233986294244,0.1423327458699854,0.23797709366657732,38,[ 9 13 13 13]
39,22437,8.662360746809137,0.1423021898753405,0.23429600129855963,39,[ 5  7 10  5]
40,11323,8.671408884178595,0.14222797485747257,0.23271594275317808,40,[ 2 12  3 11]
41,15386,8.671224072505497,0.142219593936682,0.23364192750871698,41,[ 3 12  1 10]
42,14119,8.67446636275289,0.14213808125355806,0.2326915862319158,42,[3 7 2 7]
43,23539,8.674449313533989,0.14213800227384893,0.23270026347694803,42,[ 5 11 15  3]
44,61846,8.674647580712175,0.1420964153491861,0.23321463648345025,43,[15  1  9  6]
45,51967,8.674352842639351,0.14208899463172817,0.23253023921023724,44,[12 10 15 15]
