step,action,psnr_value,mse_value,ssim_value,rank
1,9744,nan,nan,nan,1
2,2643,nan,nan,nan,2
3,41973,nan,nan,nan,3
4,46002,nan,nan,nan,4
5,49880,nan,nan,nan,5
6,32514,nan,nan,nan,6
7,16734,nan,nan,nan,7
8,12357,nan,nan,nan,8
9,10338,nan,nan,nan,9
10,19115,nan,nan,nan,10
11,23964,nan,nan,nan,11
12,26133,nan,nan,nan,12
13,18628,nan,nan,nan,13
14,40429,nan,nan,nan,14
15,37581,nan,nan,nan,15
16,50060,nan,nan,nan,16
17,24641,nan,nan,nan,17
18,12783,nan,nan,nan,18
19,4680,nan,nan,nan,19
20,18063,nan,nan,nan,20
21,24781,nan,nan,nan,21
22,41599,nan,nan,nan,22
23,924,nan,nan,nan,23
24,15306,nan,nan,nan,24
25,34458,nan,nan,nan,25
26,46829,nan,nan,nan,26
27,28357,nan,nan,nan,27
28,6067,nan,nan,nan,28
29,15030,nan,nan,nan,29
30,15525,nan,nan,nan,30
31,5068,nan,nan,nan,31
32,14214,nan,nan,nan,32
33,15829,nan,nan,nan,33
34,48256,nan,nan,nan,34
35,22735,nan,nan,nan,35
36,4369,nan,nan,nan,36
37,22612,nan,nan,nan,37
38,3773,nan,nan,nan,38
39,25182,nan,nan,nan,39
40,15405,nan,nan,nan,40
41,19466,nan,nan,nan,41
42,18940,nan,nan,nan,42
43,21480,nan,nan,nan,43
44,31743,nan,nan,nan,44
45,33245,nan,nan,nan,45
46,21995,nan,nan,nan,46
47,10548,nan,nan,nan,47
48,29664,nan,nan,nan,48
49,38834,nan,nan,nan,49
50,40872,nan,nan,nan,50
51,36576,nan,nan,nan,51
52,10934,nan,nan,nan,52
53,36121,nan,nan,nan,53
54,32893,nan,nan,nan,54
55,43059,nan,nan,nan,55
56,24519,nan,nan,nan,56
57,5217,nan,nan,nan,57
58,21735,nan,nan,nan,58
59,39443,nan,nan,nan,59
60,37606,nan,nan,nan,60
61,26450,nan,nan,nan,61
62,12126,nan,nan,nan,62
63,8337,nan,nan,nan,63
64,13729,nan,nan,nan,64
65,45912,nan,nan,nan,65
66,34752,nan,nan,nan,66
67,30517,nan,nan,nan,67
68,48689,nan,nan,nan,68
69,9203,nan,nan,nan,69
70,16334,nan,nan,nan,70
71,1004,nan,nan,nan,71
72,5096,nan,nan,nan,72
73,46591,nan,nan,nan,73
74,42949,nan,nan,nan,74
75,36969,nan,nan,nan,75
76,21177,nan,nan,nan,76
77,23873,nan,nan,nan,77
78,6701,nan,nan,nan,78
79,5023,nan,nan,nan,79
80,25956,nan,nan,nan,80
81,30924,nan,nan,nan,81
82,29716,nan,nan,nan,82
83,30593,nan,nan,nan,83
84,3595,nan,nan,nan,84
85,33417,nan,nan,nan,85
86,48382,nan,nan,nan,86
87,43217,nan,nan,nan,87
88,9507,nan,nan,nan,88
89,42545,nan,nan,nan,89
90,40608,nan,nan,nan,90
91,46509,nan,nan,nan,91
92,28347,nan,nan,nan,92
93,36513,nan,nan,nan,93
94,42241,nan,nan,nan,94
95,46682,nan,nan,nan,95
96,11901,nan,nan,nan,96
97,30501,nan,nan,nan,97
98,5852,nan,nan,nan,98
99,12644,nan,nan,nan,99
100,49256,nan,nan,nan,100
101,4024,nan,nan,nan,101
102,41956,nan,nan,nan,102
103,29592,nan,nan,nan,103
104,39682,nan,nan,nan,104
105,39963,nan,nan,nan,105
106,34640,nan,nan,nan,106
107,17375,nan,nan,nan,107
108,38911,nan,nan,nan,108
