step,action,psnr_value,mse_value,ssim_value,rank,action
1,382892,7.755296279971046,0.1679591934314035,0.05259048566222191,1,[24 12 15 17]
2,189197,7.913270393322618,0.16291281655438797,0.05430897697806358,2,[12  2 17 22]
3,11495,7.575711647168568,0.17492209759252728,0.060799047350883484,3,[ 0 18  9 20]
4,138587,7.947779746807855,0.16296664589136975,0.0837315171957016,4,[ 8 21 18 12]
5,7833,8.57505551707921,0.1390813783226342,0.07903730124235153,5,[ 0 12 13  8]
6,227716,8.584558509666865,0.13878495440139596,0.07975146174430847,6,[14 14  8 16]
7,281028,8.601406357665445,0.13823712938918561,0.07960552722215652,7,[17 24 16  3]
8,120900,8.773858142813097,0.1329691537390114,0.10335841774940491,8,[ 7 18 11  0]
9,141342,9.06299647605693,0.1247068945538742,0.10872191190719604,9,[ 9  1  3 17]
10,144727,9.281500019410176,0.11872714577584138,0.11908464133739471,10,[ 9  6 14  2]
11,122766,9.306072388565905,0.11800240551639872,0.11692870408296585,11,[ 7 21 10 16]
12,304648,9.405514796792524,0.11543564525842373,0.12091884762048721,12,[19 12 10 23]
13,117127,9.303032347693941,0.11834040014456157,0.12382803112268448,13,[ 7 12 10  2]
14,207320,9.334909736670314,0.11721534064827274,0.12310086935758591,14,[13  6 17 20]
15,86146,8.961904470587141,0.12981170656436006,0.1299002766609192,15,[ 5 12 20 21]
16,62593,9.130258225142597,0.12310609084621646,0.1242624819278717,16,[ 4  0  3 18]
17,253721,9.372299597791315,0.1164357393581773,0.14037373661994934,17,[16  5 23 21]
18,74445,9.367052035831264,0.1165594089383052,0.13993008434772491,18,[ 4 19  2 20]
19,380887,9.39014774940251,0.11594636993940877,0.14093171060085297,19,[24  9 10 12]
20,250720,9.391269778640394,0.11620267727260693,0.13976438343524933,20,[16  1  3 20]
21,58074,9.388874998362118,0.11626058393482248,0.14008735120296478,21,[ 3 17 22 24]
22,267097,9.413167227023951,0.11649037763670471,0.13211743533611298,22,[17  2  8 22]
23,221314,9.450603355658924,0.11533203718198493,0.13048861920833588,23,[14  4  2 14]
24,63199,9.482211267421999,0.11472598448799526,0.13499629497528076,24,[ 4  1  2 24]
25,136497,9.511349893094515,0.11379229311762537,0.13962092995643616,25,[ 8 18  9 22]
26,16746,9.502954701437336,0.11417846075468842,0.14507366716861725,26,[ 1  1 19 21]
27,361487,9.507645684808448,0.11450832329222467,0.14771436154842377,27,[23  3  9 12]
28,376500,9.755963987568189,0.10808470018497901,0.15048393607139587,28,[24  2 10  0]
29,313798,9.891290557616369,0.10497875077929221,0.16629500687122345,29,[20  2  1 23]
30,71814,9.900535305365906,0.10465037816745099,0.1637946367263794,30,[ 4 14 22 14]
31,225594,9.804205308628182,0.10673615912490496,0.16471853852272034,31,[14 10 23 19]
32,335511,9.971178644620775,0.10165858029929041,0.17086929082870483,32,[21 11 20 11]
33,83532,9.963172107608505,0.10207655502116739,0.17257682979106903,33,[ 5  8 16  7]
34,366536,9.962874231679864,0.102078991821388,0.1727120727300644,34,[23 11 11 11]
