step,action,psnr_value,mse_value,ssim_value,rank,action
1,49503,7.986557523759139,0.16343936361413092,0.1744658030976104,1,[12  1  5 15]
2,33245,7.991869817428324,0.16351525269480405,0.17752679578321806,2,[ 8  1 13 13]
3,40448,8.129476150005871,0.15878363038098087,0.18468137870769585,3,[ 9 14  0  0]
4,49278,8.128596474975403,0.15882433792417316,0.18477239579528854,4,[12  0  7 14]
5,65076,8.075849291064657,0.1609599935051449,0.1808917099526793,5,[15 14  3  4]
6,15201,8.036182690501214,0.16175118206177874,0.17687126993688898,6,[ 3 11  6  1]
7,16049,8.487993995741476,0.14529806960280212,0.18804012422036684,7,[ 3 14 11  1]
8,16504,8.996130552345598,0.12778346476511615,0.22375713962310817,8,[4 0 7 8]
9,7520,9.042485688522348,0.12619776308282837,0.2127859447097198,9,[ 1 13  6  0]
10,36800,9.026215591254706,0.12664521828898856,0.20811192498214098,10,[ 8 15 12  0]
11,12756,9.061296181808965,0.1256963628302401,0.22439505520186864,11,[ 3  1 13  4]
12,36835,8.945325918890779,0.1284578931498146,0.19340263729628876,12,[ 8 15 14  3]
13,12623,9.289740171961986,0.11834751166315982,0.18394313599909878,13,[ 3  1  4 15]
14,6134,9.32397932675061,0.11748174514303855,0.21659342650566282,14,[ 1  7 15  6]
15,12536,9.513318798946443,0.11420024456295153,0.2059433084597449,15,[ 3  0 15  8]
16,15968,9.360404495694853,0.11791036458636484,0.20342412003250965,16,[ 3 14  6  0]
17,5372,9.361391094525345,0.11772366857572081,0.20327648286597222,17,[ 1  4 15 12]
18,6337,9.643471325482176,0.111072698113162,0.21474278585956838,18,[ 1  8 12  1]
19,16573,9.666208173739632,0.11117363194574637,0.20975210812966122,19,[ 4  0 11 13]
20,45646,9.661567849691895,0.11130695231773302,0.21020949599178876,20,[11  2  4 14]
21,12192,9.649754792018552,0.11192571982148536,0.20810080012184934,21,[ 2 15 10  0]
22,56673,9.60966637694029,0.11280243475923513,0.2234878409137324,22,[13 13  6  1]
23,12540,9.608664785725505,0.11283267638564443,0.22359323722710445,23,[ 3  0 15 12]
24,10212,9.86103023978028,0.10662249953409741,0.23279984710182872,24,[ 2  7 14  4]
25,17037,9.838418249058623,0.10737131443369208,0.22436661304371813,25,[ 4  2  8 13]
26,48449,9.817652460353575,0.10788821229570544,0.24194398986366,26,[11 13  4  1]
27,10912,9.948027595340035,0.10511114661659349,0.25562691659976033,27,[ 2 10 10  0]
28,45423,9.93195912322526,0.10561786068223,0.26009265143139837,28,[11  1  6 15]
29,28847,9.94515395796305,0.10541639499430744,0.27169634724512165,29,[ 7  0 10 15]
30,11600,10.024187777443334,0.10395765913222021,0.27849558348460934,30,[ 2 13  5  0]
31,499,10.02745107031048,0.10387371763283682,0.283023150799878,31,[ 0  1 15  3]
32,32689,9.778882910572333,0.11528371980314489,0.3355089270254288,32,[ 7 15 11  1]
33,32761,9.692132851840997,0.11881865445221251,0.33712959036951373,33,[ 7 15 15  9]
34,16495,10.057671528652499,0.10625960352109587,0.23485847767851595,34,[ 4  0  6 15]
35,251,10.058035038281123,0.10625704715107531,0.23574886314681354,35,[ 0  0 15 11]
36,2790,10.077602881947428,0.10593140385908839,0.23836674786889323,36,[ 0 10 14  6]
37,4159,10.079627501647161,0.10554131324535376,0.23890445029631463,37,[ 1  0  3 15]
38,5807,9.626460112704644,0.12097102744057509,0.2936420832740148,38,[ 1  6 10 15]
39,16370,9.792570569044162,0.11815818492547692,0.2915033527827871,39,[ 3 15 15  2]
