step,action,psnr_value,mse_value,ssim_value,rank,action
1,335719,5.204452404079235,0.30201983380510417,0.11791746265928824,1,[21 12  3 19]
2,79981,5.21162496636207,0.3015210985165594,0.11884675588127233,2,[ 5  2 24  6]
3,228646,5.698735519962257,0.26953322222959825,0.11783317642288244,3,[14 15 20 21]
4,390270,5.783763292290654,0.2643144588556087,0.09745366389685092,4,[24 24 10 20]
5,321958,5.868682911480039,0.25919606741567625,0.09485878850619736,5,[20 15  3  8]
6,115742,5.873063709423063,0.2589360948808314,0.08105415334285754,6,[ 7 10  4 17]
7,219479,6.111933311539801,0.245085001595297,0.06937739160853194,7,[14  1  4  4]
8,247200,6.301924756288749,0.2347906913205075,0.07920614996038253,8,[15 20 13  0]
9,153376,6.299974932750044,0.23487688034894064,0.08584337849334928,9,[ 9 20 10  1]
10,149118,6.325359946307646,0.23371557970244503,0.07362724620743986,10,[ 9 13 14 18]
11,95603,6.388837907901684,0.23040604511070578,0.08699085928911053,11,[ 6  2 24  3]
12,329823,6.571933232276742,0.22121270293721226,0.09387461821413431,12,[21  2 17 23]
13,167889,6.574266826813995,0.2211045412252823,0.09786614375561925,13,[10 18 15 14]
14,87113,6.579494745900128,0.22083973035878235,0.0990848793801505,14,[ 5 14  9 13]
15,242802,6.60720363284808,0.21947589692437705,0.10596207864100238,15,[15 13 12  2]
16,158942,6.607098913482515,0.2194829414787162,0.10608055131238935,16,[10  4  7 17]
17,9547,6.60727217958566,0.219479613250862,0.10665578648689915,17,[ 0 15  6 22]
18,212247,7.0671315501229826,0.1976550776917221,0.10863793719264715,18,[13 14 14 22]
19,340717,7.070503476687056,0.19751185352317716,0.1084182088904022,19,[21 20  3 17]
20,80874,7.111734294043847,0.19564552838935023,0.11378672933338742,20,[ 5  4  9 24]
21,92659,7.530523833771744,0.17731856947691804,0.12824503348745944,21,[ 5 23  6  9]
22,7408,7.5545836959793675,0.17690629676844769,0.1350995377075002,22,[ 0 11 21  8]
23,227291,7.558421168201317,0.17674632708491603,0.1357982174413606,23,[14 13 16 16]
24,181307,7.575834874254883,0.17603405645738612,0.13732947039354065,24,[11 15  2  7]
25,172475,7.580635078947181,0.17584059597317708,0.13613584304917425,25,[11  0 24  0]
26,356602,7.77211769256019,0.16833534717453635,0.16225130837583707,26,[22 20 14  2]
27,206494,7.8255733523653,0.16644103008272026,0.14345217260770313,27,[13  5  9 19]
28,225668,7.8251763198028215,0.1664591708827799,0.1433046179808572,28,[14 11  1 18]
29,121375,7.825450331293684,0.16645560914236335,0.14324889046803344,29,[ 7 19  5  0]
30,195368,7.971243633030323,0.16056279113565267,0.15645592800252056,30,[12 12 14 18]
31,329412,7.974464163970042,0.16043955325738365,0.15674312175436197,31,[21  2  1 12]
32,182898,8.218126502951257,0.15186996191641505,0.17122886239598073,32,[11 17 15 23]
33,327622,8.40869867099105,0.1454592666242837,0.19210654255251505,33,[20 24  4 22]
34,287272,8.626019028940357,0.13895958777197476,0.19167507420088645,34,[18  9 15 22]
35,41706,8.68943528414902,0.13717929065477608,0.20710579712749685,35,[ 2 16 18  6]
36,367377,8.714060918251143,0.13642368306746952,0.20825985700760583,36,[23 12 20  2]
37,302581,8.749905629133892,0.13544168968423737,0.2118259323314496,37,[19  9  3  6]
38,248446,8.83674452497701,0.13331842164172,0.20667520895714067,38,[15 22 12 21]
39,25064,8.818180423366233,0.13408719035576733,0.20901383718193403,39,[ 1 15  2 14]
40,271675,8.980119915143359,0.12913771672385024,0.21394991870937882,40,[17  9 17  0]
41,42872,9.01229883572627,0.12823479237738977,0.19144355333972057,41,[ 2 18 14 22]
42,368632,9.046140955972167,0.1272006331635182,0.19290226266232444,42,[23 14 20  7]
43,152990,9.069193788191326,0.12651494395440965,0.1953600266160952,43,[ 9 19 19 15]
44,247617,9.638807998719773,0.11103151849357237,0.2183474796271362,44,[15 21  4 17]
45,173716,9.636935402374679,0.1110261524259412,0.21778423649524203,45,[11  2 23 16]
46,224464,9.696214819596408,0.109617801324921,0.22012809039071385,46,[14  9  3 14]
