step,action,psnr_value,mse_value,ssim_value,rank,action
1,109799,3.084029099663765,45601292.50135666,0.004874579528000659,1,[ 7  0 16 24]
2,75546,3.0626222785004553,2175628071.003754,-0.0012228751791099445,2,[ 4 20 21 21]
3,340700,3.0407182080554893,18903183.24976539,0.004822195450606765,3,[21 20  3  0]
4,388825,3.028726768714258,1452521.6756410203,-0.0026713716298047874,4,[24 22  3  0]
5,310877,3.144688611235158,376793.61244028504,0.010563461386773432,5,[19 22 10  2]
6,93600,3.095733491145986,32591.08418541193,-0.0012061885512331125,6,[ 5 24 19  0]
7,77952,3.105186753150175,13823.272016804505,-0.0020090055886630384,7,[ 4 24 18  2]
8,380118,3.127714716101164,6869.32985542984,0.000751955290396692,8,[24  8  4 18]
9,46808,3.0841246216090283,17615.803607053185,0.004785692354768581,9,[ 2 24 22  8]
10,109923,3.0590243296469986,4547.963212178707,-0.007085450630787063,10,[ 7  0 21 23]
11,355001,3.128424067067599,38131.85113251555,0.00021717052105223547,11,[22 18  0  1]
12,149333,3.1040578185194017,16966.125964736937,0.006387420562558223,12,[ 9 13 23  8]
13,109328,3.110977942317324,20759.019091207432,0.006330026321064212,13,[ 6 24 23  3]
14,325851,2.9720082731550885,35914.34124019511,-0.0028693412213216998,14,[20 21  9  1]
15,343350,3.1584879719460712,11869.7389631876,0.005643789413537983,15,[21 24  9  0]
16,78646,3.1443288708480517,14050.08408459475,-0.005414026554752466,16,[ 5  0 20 21]
17,325801,3.244682715706185,2552.206341932416,0.012874566629976552,17,[20 21  7  1]
18,352550,3.1730378408723525,17693.160577534007,0.0023877738335821483,18,[22 14  2  0]
19,154076,3.261776631236354,1650.5296829550982,-5.626208231594428e-05,19,[ 9 21 13  1]
20,283288,3.2826901916550333,646.0674878470659,0.017795066456262124,20,[18  3  6 13]
21,282799,3.253227865895173,759.9413084589243,0.009261819593381149,21,[18  2 11 24]
22,5514,3.2419603683983738,145.07295045969485,0.0005624962931453084,22,[ 0  8 20 14]
23,139682,3.2207308364322533,218.28313534932136,0.00011762472699090233,23,[ 8 23 12  7]
24,71088,3.061969767597378,793.2712375313104,0.010939310008583367,24,[ 4 13 18 13]
25,383862,3.060763499038987,1049.5235572909892,-0.003859903835210775,25,[24 14  4 12]
26,34934,3.142228067535531,262.4316744603112,-0.004487655996230408,26,[ 2  5 22  9]
27,175173,3.268139082476482,67.93258887773752,-0.0075071177923335085,27,[11  5  6 23]
28,58108,3.191314819070592,82.35553107641935,-0.008467927269294444,28,[ 3 17 24  8]
29,3639,3.2983710102694634,41.12444947963953,0.00018802756295329719,29,[ 0  5 20 14]
30,46200,3.199086674625727,66.9855426232338,-0.005750157601714747,30,[ 2 23 23  0]
31,82466,3.360188369565692,50.32405664318204,0.003824406040858748,31,[ 5  6 23 16]
32,338201,3.257287406144576,53.5982791554451,0.0003081229449270723,32,[21 16  3  1]
33,154676,3.3924221358827684,46.2603006868124,0.008136185534205982,33,[ 9 22 12  1]
34,365031,3.38019506907465,64.06233918811083,0.014651064468638649,34,[23  9  1  6]
35,125398,3.39251617959739,23.01920137717724,0.009823499779773155,35,[ 8  0 15 23]
36,173048,3.35454855412702,23.36424578744173,-0.012407634450082116,36,[11  1 21 23]
37,93058,3.450495547753099,23.15470314285159,0.002041684486683048,37,[ 5 23 22  8]
38,217400,3.233601673670405,68.9079324536264,-0.0002496693730103316,38,[13 22 21  0]
39,49360,3.4234531059589237,15.617313841599225,0.0028290904627954637,39,[ 3  3 24 10]
40,140352,3.3415758203027366,25.590963127326965,-0.0010872348552144336,40,[ 8 24 14  2]
