step,action,psnr_value,mse_value,ssim_value,rank,action
1,90775,3.087400038328423,1984061475.284322,-0.01084999181330204,1,[ 3 20 27  5]
2,155851,3.19156809853852,63148737457.60163,0.00021086934430059046,2,[ 6 11  9  5]
3,380701,3.1725740043084887,1557469480.905398,0.016561519354581833,3,[15 17 19 18]
4,591732,3.1860716236167135,382719742.34634477,-0.002208453370258212,4,[24  7 17 16]
5,668914,3.2100373552426493,13542141578.711342,0.004921923391520977,5,[27 12 11  0]
6,60809,3.314735191098678,840014648.6387725,0.009986426681280136,6,[ 2 14  8 25]
7,208700,3.0970636823031024,1105507911.077267,-0.004513697698712349,7,[ 8 16  4 16]
8,392515,3.2311799797027896,51453741.32504856,0.007776023354381323,8,[16  2 21  0]
9,465753,3.0768150492291872,64452254.26909437,-0.017748890444636345,9,[19  2 23 13]
10,577888,3.2147629148417316,21350280.76011543,0.0027864782605320215,10,[23 20  4  5]
11,152877,3.192307378135124,16664904.944416497,0.0038992254994809628,11,[ 6  7 22 18]
12,649379,3.1614621318504152,255333446.87951094,0.005800910759717226,12,[26 18  4 11]
13,325670,3.160860646976559,25876341.696846213,-0.004951204638928175,13,[13 10  7  0]
14,140962,3.162921459816154,21666324.346477065,0.005877221934497356,14,[ 5 22 17 22]
15,414122,3.258502857464578,14251017.99491314,0.009151989594101906,15,[16 28 12  2]
16,312003,3.1489632619168333,10335194.320807336,0.0034981020726263523,16,[12 22 28 21]
17,372673,3.0704369674623266,3686535.6995115043,-0.007881592027842999,17,[15  8  3 23]
18,421353,3.157250832567198,1905698.5314281457,0.001140253385528922,18,[17  8  0 12]
19,671458,3.0618241655065326,1935251.7894588811,-0.003326422767713666,19,[27 15 11 21]
20,482672,3.1830234837634377,2943814.3180694426,-0.007655314635485411,20,[19 22 26 25]
21,672630,3.1314833658850345,547184.4079534573,0.001692691002972424,21,[27 16 23  4]
22,371805,3.177079510281595,979585.184622996,-0.002259667031466961,22,[15  7  2 25]
23,320480,3.284909845943904,560176.9792512489,0.009580068290233612,23,[13  4  2  1]
24,671105,3.197151138013168,1377096.588118772,-0.0011533143697306514,24,[27 14 28 16]
25,522232,3.1977852578647536,446736.98090206773,-0.013327131979167461,25,[21 11 28  0]
26,103700,3.260762809308479,187108.00673033702,-0.01177120953798294,26,[ 4  7  8 25]
27,356603,3.162435894227151,381098.6079782606,-0.005339489318430424,27,[14 18  0 19]
28,339385,3.109031766340279,338149.5929986093,-0.009704370982944965,28,[13 26 15 27]
29,454033,3.2045811290835746,197690.24687251466,-0.0014538578689098358,29,[18 17 25  9]
30,504518,3.2739306428177057,191242.43986083285,0.021942749619483948,30,[20 19 26  5]
31,536871,3.3069957736314084,182642.78392173114,-0.011027875356376171,31,[22  0 10 23]
32,234467,3.3092287468235444,56956.43148541596,0.015078328549861908,32,[ 9 17 23  2]
33,2978,3.3820583576575314,218438.4365763065,0.013917018659412861,33,[ 0  3 15 20]
34,383336,3.2124441013790266,65545.0436743551,0.007732389494776726,34,[15 20 23 14]
35,401684,3.24672186357245,85057.47512090881,0.010598380118608475,35,[16 13 18  5]
36,666794,3.3307198045719404,34932.18055474894,0.005396978463977575,36,[27  9 24 26]
37,494839,3.140552727334086,69916.42729436401,-0.009879810735583305,37,[20  8 11 12]
38,677440,3.2725230428273644,23266.046651754958,-0.013517564162611961,38,[27 22 15  0]
39,454991,3.1086587404120856,22450.133479766908,-0.0024592066183686256,39,[18 19  0 10]
40,7803,3.0766247657629338,73670.5621713788,-0.01133112981915474,40,[0 9 8 2]
41,532966,3.1902840193167163,17648.56095534641,-0.002052129479125142,41,[21 24 21  4]
42,600001,3.126114469020643,8659.331589394618,0.004791253246366978,42,[24 17 12 20]
