step,action,psnr_value,mse_value,ssim_value,rank,action
1,112409,3.144136691275357,1881711717698.6306,-0.004057448357343674,1,[ 4 17 19  5]
2,325429,3.1670410591373694,2845776451671.9634,0.0005240890313871205,2,[13  9 27 20]
3,80970,3.1064127492459983,8622522608.878258,-0.0044501726515591145,3,[3 9 8 2]
4,326251,3.1621648950101537,22603525500.720074,-0.0021228333935141563,4,[13 10 27  1]
5,212006,3.185319161183097,32003518295.028435,0.00715932110324502,5,[ 8 20  2 16]
6,272082,3.0933170597542636,1260767507.3324447,-0.0012531523825600743,6,[11  4 15  4]
7,695443,3.1725368714602302,110326123400.52931,0.0018564730416983366,7,[28 14 26 23]
8,587564,3.2106331576109075,227211237310.19675,0.006737074349075556,8,[24  2 18 24]
9,201000,3.1074541180814257,112158633000.66365,-0.009460104629397392,9,[8 7 0 1]
10,651936,3.1884960630583614,5583589904.699317,0.007201310247182846,10,[26 21  5 16]
11,522271,3.180132759718035,1857296814.7857935,0.00794861651957035,11,[21 12  0 10]
12,162898,3.1573677043428443,1047786335.2874364,0.003245085943490267,12,[ 6 19 20  5]
13,356975,3.3643640178924663,21807617.184799097,0.009353525936603546,13,[14 18 13 14]
14,113045,3.218268566540454,30350220.2170914,-0.001163796754553914,14,[ 4 18 12  3]
15,496255,3.106465068704818,3397723.362350646,0.00029162265127524734,15,[20 10  2  7]
16,524555,3.184820712132673,2619778.428616472,0.00669724540784955,16,[21 14 21  3]
17,360555,3.117694934538487,13201247.806606125,-0.009025806561112404,17,[14 22 20 27]
18,333103,3.194958180730747,2774337.109734229,0.004990998189896345,18,[13 19  2  9]
19,86531,3.1300908327529493,4226393.395110038,0.002790482249110937,19,[ 3 15 25 24]
20,640601,3.1184696455792817,2852512.7057001134,-0.020391512662172318,20,[26  7 20 20]
21,318688,3.0804510092177773,7222466.02023603,-0.012046655640006065,21,[13  1 27  7]
22,508542,3.068405861723299,436013.01986485627,-0.007578772492706776,22,[20 24 19 27]
23,445315,3.141074573369308,2629650.9250477087,0.014262916520237923,23,[18  7 14 20]
24,495004,3.22045017332157,582876.9748612873,0.004428052343428135,24,[20  8 17  3]
25,336509,3.1185952486488207,360465.12379519467,-0.006777037400752306,25,[13 23  3 22]
