step,action,psnr_value,mse_value,ssim_value,rank
1,36945,6.470155171311482,0.22554786388534315,0.11068239063024521,1
2,2471,7.01134865048902,0.1991409030890253,0.06664741039276123,2
3,23553,7.33455273740088,0.18555818820372855,0.054845113307237625,3
4,10199,7.319298616522463,0.18630927906264536,0.06546548008918762,4
5,30316,7.947653841458539,0.1607499880553692,0.16755414009094238,5
6,8524,8.176902224866895,0.15299333065529633,0.2203649878501892,6
7,1110,8.191256801385611,0.15235448944362665,0.22171293199062347,7
8,2699,8.40020823599325,0.14500424383007662,0.2207680493593216,8
9,43900,8.411907724648538,0.14458976875014035,0.22006753087043762,9
10,19500,8.406477293270235,0.14481137404477018,0.21841666102409363,10
11,16755,8.400088511882192,0.14496022011346213,0.21089549362659454,11
12,41631,8.434945820765961,0.14386923296174448,0.2242213785648346,12
13,892,8.445773988725021,0.14358799124085989,0.2215890884399414,13
14,37152,8.454671245491959,0.14339316868669508,0.2209489941596985,14
15,42539,8.48729628356544,0.1422974261733705,0.22634688019752502,15
16,30165,8.502905729456554,0.14190124724743428,0.2240140587091446,16
17,36721,8.506756212561903,0.14177574732753984,0.22488828003406525,17
18,7187,8.505877293811238,0.14183682913995854,0.22464534640312195,18
19,3286,8.569691480370809,0.1396043649767752,0.22524364292621613,19
20,13691,8.549973027908196,0.14012258939092942,0.21090266108512878,20
21,3255,8.54572259685856,0.14028681932755313,0.21052399277687073,21
22,7379,8.51098916732287,0.14138802670449876,0.21500788629055023,22
23,6706,8.53986232586979,0.14028213767121794,0.2180601805448532,23
24,2209,8.630749646739378,0.1374046217682836,0.24324510991573334,24
25,34912,8.639676216066059,0.13718914644750435,0.24113993346691132,25
26,20221,8.69585984303888,0.13545029359699481,0.2383800446987152,26
27,8079,8.684777965974765,0.13582172265578668,0.23802165687084198,27
28,26445,8.642586849876778,0.13714423583361268,0.24484257400035858,28
29,5118,8.902962623896393,0.12942934169413725,0.3923570513725281,29
30,9512,8.876336766940687,0.13031469079808125,0.3931584358215332,30
31,599,8.865985572131676,0.13054576918736327,0.39387309551239014,31
32,27027,8.871371054726717,0.13048482687853216,0.394039124250412,32
33,41323,8.867326037386562,0.1305949960175753,0.39374905824661255,33
34,5849,8.863450431422091,0.1306895840667514,0.39192065596580505,34
35,35219,8.910778701346295,0.1296088139821303,0.39574530720710754,35
36,343,8.9550119246468,0.12840183067914848,0.3946789801120758,36
37,3339,9.029104526145858,0.12631438407824894,0.3999227285385132,37
38,1701,9.035081031997496,0.12611453689097996,0.40019601583480835,38
