step,action,psnr_value,mse_value,ssim_value,rank,action
1,7678,2.9998358475561804,6942.970216492191,-0.018201561377235363,1,[ 1 13 15 14]
2,12415,3.0475292279356934,89153.28823120985,0.009530999484595116,2,[ 3  0  7 15]
3,32496,3.028603087633166,182413.03796420648,0.01200252139570831,3,[ 7 14 15  0]
4,37677,3.0755691265894898,1242780.2188927531,0.024151575815066224,4,[ 9  3  2 13]
5,21759,2.9633664437446328,40318.02272720635,0.00563690881606658,5,[ 5  4 15 15]
6,2704,2.904408393288233,20499.75140273571,-0.00883383399673432,6,[ 0 10  9  0]
7,50181,2.9657130631290873,2661.4944526292384,-0.017425407440058382,7,[12  4  0  5]
8,24765,3.0423591056324586,54072.27611619234,-0.005547054369527123,8,[ 6  0 11 13]
9,24822,2.96531938604857,9315.886056110263,0.0039937751173256646,9,[ 6  0 15  6]
10,23744,3.0128779340180865,33777.45716578141,0.015173460858601806,10,[ 5 12 12  0]
11,9924,3.030070939009977,63691.60060765222,-0.006192241383703594,11,[ 2  6 12  4]
12,36805,2.968962392083929,6094.319714946672,-0.02331239295663467,12,[ 8 15 12  5]
13,5626,3.0685385095104687,25560.08102827519,0.006392969710363048,13,[ 1  5 15 10]
14,24991,2.9424261956582107,25333.20628801547,-0.01165034012514735,14,[ 6  1  9 15]
15,24564,3.1169453317062,84304.17250032723,0.00154730851683158,15,[ 5 15 15  4]
16,21967,2.9706427027623206,2800.5997056923807,-0.024884647819526158,16,[ 5  5 12 15]
17,49499,2.878850507520971,24615.02394150762,-0.010280720355748988,17,[12  1  5 11]
18,37323,3.024987414606168,55995.002722718986,-0.002116010842756708,18,[ 9  1 12 11]
19,12766,3.0159262275351124,15077.017738149501,0.004728248738024271,19,[ 3  1 13 14]
20,3827,3.1602317822463144,10619.534712414257,-0.005791584754462497,20,[ 0 14 15  3]
21,1251,2.929456392410323,1334.5726660958026,-0.001388571566314144,21,[ 0  4 14  3]
22,20352,3.042274967650852,18015.048317546258,0.0020772728991631413,22,[ 4 15  8  0]
23,704,3.2208052692389435,1604.7919586980715,0.027043454879175553,23,[ 0  2 12  0]
24,16000,3.0543608490025935,693.0495452221949,0.009870073673007167,24,[ 3 14  8  0]
25,20728,3.121500887631621,639.3155194558203,0.0023668848694537326,25,[ 5  0 15  8]
26,15729,3.0788761014894908,263.07651813467965,-0.0013882618836461294,26,[ 3 13  7  1]
27,28799,3.0301861163379313,453.2196532066446,-0.007056192971150324,27,[ 7  0  7 15]
28,21375,3.064619669708253,527.3554689001758,-0.0015924357358831614,28,[ 5  3  7 15]
29,10878,2.9144569452305475,2983.913737418363,-0.008788422683036642,29,[ 2 10  7 14]
30,4750,3.1850910775543655,270.7713062679395,0.02097062278706081,30,[ 1  2  8 14]
31,41054,3.2510669764983153,78.24111705995165,0.011901009036346779,31,[10  0  5 14]
32,16352,3.363070972017696,175.64712620829232,0.02880281587147615,32,[ 3 15 14  0]
33,54877,3.2624782178370126,148.2759187463671,0.02916105646774074,33,[13  6  5 13]
34,44688,3.099362464535382,61.05722316983156,-0.0001414239565123293,34,[10 14  9  0]
35,45455,2.959875044833436,63.76737954100827,-0.017652929013588264,35,[11  1  8 15]
36,1984,3.076813638704974,345.5941024075728,0.009154595183035593,36,[ 0  7 12  0]
37,419,3.326014324704217,623.6138426810503,0.03277935512039991,37,[ 0  1 10  3]
38,54841,3.1196239916407627,178.9775678930455,0.0019178355543938682,38,[13  6  3  9]
39,6113,3.1240347653181284,125.17690787999891,-0.0060206106150810235,39,[ 1  7 14  1]
40,18934,2.7908546121153495,87.5691614121315,-0.008395148105846548,40,[ 4  9 15  6]
41,20894,3.046037666373796,42.4137877037283,0.007702225289772184,41,[ 5  1  9 14]
42,45710,3.040351946340118,59.74148705427069,6.987789802327064e-05,42,[11  2  8 14]
43,6592,3.0005933199960664,94.96690233278787,-0.006880633687448137,43,[ 1  9 12  0]
44,7866,2.935459642938577,94.62233423290309,0.005230111260828492,44,[ 1 14 11 10]
45,52239,3.0846673880933064,57.664817984288675,0.011401535984572064,45,[12 12  0 15]
46,40384,2.9110635994094385,60.62339691253146,0.006072789387564561,46,[ 9 13 12  0]
47,24533,3.1051678741762885,53.59667075438483,0.0038409247777736206,47,[ 5 15 13  5]
48,33455,3.133298246687156,61.42275282018818,0.0008546410882566257,48,[ 8  2 10 15]
49,1531,3.1415042028426154,98.88944705301037,0.015833819919342733,49,[ 0  5 15 11]
50,14015,3.201325956232771,87.75741425443266,0.01175465318706285,50,[ 3  6 11 15]
51,36800,3.203250518068552,79.30884864198742,0.01784302465794679,51,[ 8 15 12  0]
52,1951,3.089474714973415,76.81949842808535,0.012048794122978847,52,[ 0  7  9 15]
53,63507,3.1204443511335866,71.22542001566035,0.028510366218441295,53,[15  8  1  3]
54,3440,3.0697721381870635,82.1199562974216,0.018809802718129768,54,[ 0 13  7  0]
55,41247,3.1200797865236334,85.93614316175808,0.017299166502709698,55,[10  1  1 15]
56,41871,3.1607596666001276,84.68741446218337,0.011692717910477376,56,[10  3  8 15]
57,173,3.2232498104318847,92.40860097348923,0.0206027488332378,57,[ 0  0 10 13]
58,4253,3.113623835067512,82.2951913504221,0.015725244265618395,58,[ 1  0  9 13]
59,20470,3.025902345943818,80.87054517221986,0.009842003060042955,59,[ 4 15 15  6]
